,class,score,frame_num,imdb_id
0,not_horse,1.0,0,28010
1,not_horse,1.0,24,28010
2,not_horse,0.9999500513076782,48,28010
3,not_horse,0.9998189806938172,72,28010
4,not_horse,0.999761402606964,96,28010
5,not_horse,0.9997637867927552,120,28010
6,not_horse,0.9988522529602052,144,28010
7,not_horse,0.999009132385254,168,28010
8,not_horse,0.9997155070304872,192,28010
9,not_horse,0.9996442794799804,216,28010
10,not_horse,0.9994794726371764,240,28010
11,not_horse,0.9998899698257446,264,28010
12,not_horse,0.9999699592590332,288,28010
13,not_horse,0.9999610185623168,312,28010
14,not_horse,0.999990463256836,336,28010
15,not_horse,0.9998891353607178,360,28010
16,not_horse,0.9937908053398132,384,28010
17,not_horse,0.9999581575393676,408,28010
18,not_horse,0.9953259229660034,432,28010
19,not_horse,0.9991894364356996,456,28010
20,not_horse,0.9992945194244384,480,28010
21,not_horse,0.998970627784729,504,28010
22,not_horse,0.997847318649292,528,28010
23,not_horse,0.999947190284729,552,28010
24,not_horse,0.9999231100082396,576,28010
25,not_horse,0.9999998807907104,600,28010
26,not_horse,0.9999990463256836,624,28010
27,not_horse,0.9999994039535522,648,28010
28,not_horse,0.9999985694885254,672,28010
29,not_horse,0.999996781349182,696,28010
30,not_horse,0.9999125003814696,720,28010
31,not_horse,0.9999114274978638,744,28010
32,not_horse,0.9999613761901855,768,28010
33,not_horse,0.9999035596847534,792,28010
34,not_horse,0.9993394017219543,816,28010
35,not_horse,0.9999984502792358,840,28010
36,not_horse,0.9999679327011108,864,28010
37,not_horse,0.9994839429855348,888,28010
38,not_horse,0.9993916749954224,912,28010
39,not_horse,0.9999700784683228,936,28010
40,not_horse,0.9999847412109376,960,28010
41,not_horse,0.9999959468841552,984,28010
42,not_horse,0.9999966621398926,1008,28010
43,not_horse,0.9999903440475464,1032,28010
44,not_horse,0.99999737739563,1056,28010
45,not_horse,0.999996304512024,1080,28010
46,not_horse,0.9999979734420776,1104,28010
47,not_horse,0.9999998807907104,1128,28010
48,not_horse,0.9999996423721312,1152,28010
49,not_horse,1.0,1176,28010
50,not_horse,0.9992166757583618,1200,28010
51,not_horse,0.9997233748435974,1224,28010
52,not_horse,0.9998466968536376,1248,28010
53,not_horse,0.999160647392273,1272,28010
54,not_horse,0.9947448968887328,1296,28010
55,not_horse,0.9983788728713988,1320,28010
56,not_horse,0.9929785132408142,1344,28010
57,not_horse,0.999264657497406,1368,28010
58,not_horse,0.9999673366546632,1392,28010
59,not_horse,0.999906063079834,1416,28010
60,not_horse,0.9958661794662476,1440,28010
61,not_horse,0.9559178352355956,1464,28010
62,not_horse,0.9991635084152222,1488,28010
63,not_horse,0.9962669014930724,1512,28010
64,not_horse,0.9999227523803712,1536,28010
65,not_horse,0.9999550580978394,1560,28010
66,not_horse,0.9999788999557496,1584,28010
67,not_horse,0.9999903440475464,1608,28010
68,not_horse,0.9999816417694092,1632,28010
69,not_horse,0.9999996423721312,1656,28010
70,not_horse,0.9999960660934448,1680,28010
71,not_horse,0.999923825263977,1704,28010
72,not_horse,0.9931151270866394,1728,28010
73,not_horse,0.9742330312728882,1752,28010
74,horse,0.4353757202625274,1776,28010
75,not_horse,0.6529073119163513,1800,28010
76,not_horse,0.8606155514717102,1824,28010
77,not_horse,0.9634799957275392,1848,28010
78,not_horse,0.7344367504119873,1872,28010
79,not_horse,0.995324730873108,1896,28010
80,not_horse,0.9826540350914,1920,28010
81,not_horse,0.9979022741317748,1944,28010
82,not_horse,0.9895005822181702,1968,28010
83,not_horse,0.9607453942298888,1992,28010
84,not_horse,0.9913622736930848,2016,28010
85,not_horse,0.9429715275764464,2040,28010
86,not_horse,0.9767954349517822,2064,28010
87,not_horse,0.9981083869934082,2088,28010
88,not_horse,0.9999877214431764,2112,28010
89,not_horse,0.9999793767929076,2136,28010
90,not_horse,0.9999934434890748,2160,28010
91,not_horse,0.9933674931526184,2184,28010
92,not_horse,0.9437243342399596,2208,28010
93,not_horse,0.9789361953735352,2232,28010
94,not_horse,0.9627877473831176,2256,28010
95,not_horse,0.8476987481117249,2280,28010
96,not_horse,0.8734715580940247,2304,28010
97,horse,0.4023656547069549,2328,28010
98,not_horse,0.8049408197402954,2352,28010
99,not_horse,0.7461391091346741,2376,28010
100,not_horse,0.8047159910202026,2400,28010
101,not_horse,0.9961578249931335,2424,28010
102,not_horse,0.9962510466575624,2448,28010
103,not_horse,0.9882557392120358,2472,28010
104,not_horse,0.9886487126350404,2496,28010
105,not_horse,0.9821587204933168,2520,28010
106,not_horse,0.9996925592422484,2544,28010
107,not_horse,0.9799386262893676,2568,28010
108,not_horse,0.9207106828689576,2592,28010
109,not_horse,0.8983229398727417,2616,28010
110,not_horse,0.9048035144805908,2640,28010
111,not_horse,0.9979654550552368,2664,28010
112,not_horse,0.9959392547607422,2688,28010
113,not_horse,0.9748924374580384,2712,28010
114,not_horse,0.6573482751846313,2736,28010
115,not_horse,0.9999516010284424,2760,28010
116,not_horse,0.9999328851699828,2784,28010
117,not_horse,0.9999545812606812,2808,28010
118,not_horse,0.9999958276748656,2832,28010
119,not_horse,0.9999998807907104,2856,28010
120,not_horse,0.9999951124191284,2880,28010
121,not_horse,0.9999120235443116,2904,28010
122,not_horse,0.9984924793243408,2928,28010
123,not_horse,0.9999949932098388,2952,28010
124,not_horse,0.999924898147583,2976,28010
125,not_horse,0.9999995231628418,3000,28010
126,not_horse,0.9999960660934448,3024,28010
127,not_horse,0.9997515082359314,3048,28010
128,not_horse,0.9964256882667542,3072,28010
129,not_horse,0.7621551156044006,3096,28010
130,not_horse,0.9681538939476012,3120,28010
131,horse,0.3865323364734649,3144,28010
132,not_horse,0.8397728800773621,3168,28010
133,not_horse,0.7983450889587402,3192,28010
134,not_horse,0.620658278465271,3216,28010
135,horse,0.4759501516819,3240,28010
136,not_horse,0.999742329120636,3264,28010
137,not_horse,0.9948021173477172,3288,28010
138,not_horse,0.9553982615470886,3312,28010
139,not_horse,0.9997615218162536,3336,28010
140,not_horse,0.8986696004867554,3360,28010
141,not_horse,0.8686676621437073,3384,28010
142,not_horse,0.9110307693481444,3408,28010
143,not_horse,0.99999737739563,3432,28010
144,not_horse,0.9988008737564088,3456,28010
145,not_horse,0.9869534373283386,3480,28010
146,not_horse,0.9997195601463318,3504,28010
147,not_horse,0.998720407485962,3528,28010
148,not_horse,0.9466793537139891,3552,28010
149,not_horse,0.9991363883018494,3576,28010
150,not_horse,0.999646544456482,3600,28010
151,not_horse,0.9977719187736512,3624,28010
152,not_horse,0.999062478542328,3648,28010
153,not_horse,0.9518783688545228,3672,28010
154,not_horse,0.9711079001426696,3696,28010
155,not_horse,0.9968636035919192,3720,28010
156,not_horse,0.947213053703308,3744,28010
157,not_horse,0.9980674386024476,3768,28010
158,not_horse,0.9904387593269348,3792,28010
159,not_horse,0.9599494934082032,3816,28010
160,not_horse,0.9971535205841064,3840,28010
161,not_horse,0.9925731420516968,3864,28010
162,not_horse,0.9999815225601196,3888,28010
163,not_horse,0.9999041557312012,3912,28010
164,not_horse,0.9916530251502992,3936,28010
165,not_horse,0.9997870326042176,3960,28010
166,not_horse,0.992648422718048,3984,28010
167,not_horse,0.9999449253082277,4008,28010
168,not_horse,0.999984860420227,4032,28010
169,not_horse,0.9999992847442628,4056,28010
170,not_horse,0.9999988079071044,4080,28010
171,not_horse,0.9999818801879884,4104,28010
172,not_horse,0.9999887943267822,4128,28010
173,not_horse,0.9999988079071044,4152,28010
174,not_horse,0.99541437625885,4176,28010
175,not_horse,0.996213972568512,4200,28010
176,not_horse,0.9999839067459106,4224,28010
177,not_horse,0.999980330467224,4248,28010
178,not_horse,0.9997844099998474,4272,28010
179,not_horse,0.9991357922554016,4296,28010
180,not_horse,0.99978905916214,4320,28010
181,not_horse,0.9999948740005492,4344,28010
182,not_horse,0.999997854232788,4368,28010
183,not_horse,0.9999940395355223,4392,28010
184,not_horse,0.9999984502792358,4416,28010
185,not_horse,0.9999871253967284,4440,28010
186,not_horse,0.999980092048645,4464,28010
187,not_horse,0.9999939203262328,4488,28010
188,not_horse,0.9999985694885254,4512,28010
189,not_horse,0.9999899864196776,4536,28010
190,not_horse,0.9999858140945436,4560,28010
191,not_horse,0.9999976158142092,4584,28010
192,not_horse,0.9999643564224244,4608,28010
193,not_horse,0.9999754428863524,4632,28010
194,not_horse,0.9999922513961792,4656,28010
195,not_horse,0.999971866607666,4680,28010
196,not_horse,0.9996727705001832,4704,28010
197,not_horse,0.9877391457557678,4728,28010
198,not_horse,0.997335970401764,4752,28010
199,not_horse,0.999990701675415,4776,28010
200,not_horse,0.999974250793457,4800,28010
201,not_horse,0.999993085861206,4824,28010
202,not_horse,0.9999402761459352,4848,28010
203,not_horse,0.9999713897705078,4872,28010
204,not_horse,0.986739993095398,4896,28010
205,not_horse,0.999889612197876,4920,28010
206,not_horse,0.9993754029273988,4944,28010
207,not_horse,0.9999508857727052,4968,28010
208,not_horse,0.9999639987945556,4992,28010
209,not_horse,0.999940037727356,5016,28010
210,not_horse,0.9998791217803956,5040,28010
211,not_horse,0.9988791346549988,5064,28010
212,not_horse,0.9999632835388184,5088,28010
213,not_horse,0.999998927116394,5112,28010
214,not_horse,0.9999364614486694,5136,28010
215,not_horse,0.9995986819267272,5160,28010
216,not_horse,0.9991938471794128,5184,28010
217,not_horse,0.995042324066162,5208,28010
218,not_horse,0.9999487400054932,5232,28010
219,not_horse,0.999946355819702,5256,28010
220,not_horse,0.9860126376152042,5280,28010
221,not_horse,0.9415739178657532,5304,28010
222,not_horse,0.9841116666793824,5328,28010
223,not_horse,0.995851755142212,5352,28010
224,not_horse,0.9960904717445374,5376,28010
225,not_horse,0.9952848553657532,5400,28010
226,not_horse,0.9944111704826356,5424,28010
227,not_horse,0.9997674822807312,5448,28010
228,not_horse,0.9992817044258118,5472,28010
229,not_horse,0.9999890327453612,5496,28010
230,not_horse,0.9999786615371704,5520,28010
231,not_horse,0.9997350573539734,5544,28010
232,not_horse,0.9936281442642212,5568,28010
233,not_horse,0.9995461106300354,5592,28010
234,not_horse,0.9362838268280028,5616,28010
235,not_horse,0.9228362441062928,5640,28010
236,not_horse,0.998091995716095,5664,28010
237,not_horse,0.999975562095642,5688,28010
238,not_horse,0.9999409914016724,5712,28010
239,not_horse,0.9999992847442628,5736,28010
240,not_horse,0.9999939203262328,5760,28010
241,not_horse,1.0,5784,28010
242,not_horse,0.99999737739563,5808,28010
