,class,score,frame_num,imdb_id
0,not_horse,1.0,0,36741
1,not_horse,0.9999819993972778,24,36741
2,not_horse,0.9999676942825316,48,36741
3,not_horse,0.9999912977218628,72,36741
4,not_horse,0.9999943971633912,96,36741
5,not_horse,0.9999858140945436,120,36741
6,not_horse,0.9999762773513794,144,36741
7,not_horse,0.9662542939186096,168,36741
8,not_horse,0.7902390360832214,192,36741
9,not_horse,0.9671889543533324,216,36741
10,not_horse,0.9999889135360718,240,36741
11,not_horse,1.0,264,36741
12,not_horse,1.0,288,36741
13,not_horse,1.0,312,36741
14,not_horse,1.0,336,36741
15,not_horse,1.0,360,36741
16,not_horse,1.0,384,36741
17,not_horse,1.0,408,36741
18,not_horse,0.9999998807907104,432,36741
19,not_horse,0.999996304512024,456,36741
20,not_horse,1.0,480,36741
21,not_horse,1.0,504,36741
22,not_horse,1.0,528,36741
23,not_horse,1.0,552,36741
24,not_horse,1.0,576,36741
25,not_horse,1.0,600,36741
26,not_horse,1.0,624,36741
27,not_horse,1.0,648,36741
28,not_horse,1.0,672,36741
29,not_horse,1.0,696,36741
30,not_horse,1.0,720,36741
31,not_horse,1.0,744,36741
32,not_horse,0.9999997615814208,768,36741
33,not_horse,1.0,792,36741
34,not_horse,0.99999737739563,816,36741
35,not_horse,1.0,840,36741
36,not_horse,0.9999997615814208,864,36741
37,not_horse,0.9999997615814208,888,36741
38,not_horse,0.9999997615814208,912,36741
39,not_horse,0.9999996423721312,936,36741
40,not_horse,0.999998927116394,960,36741
41,not_horse,0.999998927116394,984,36741
42,not_horse,0.9999996423721312,1008,36741
43,not_horse,0.9999995231628418,1032,36741
44,not_horse,0.9999996423721312,1056,36741
45,not_horse,1.0,1080,36741
46,not_horse,1.0,1104,36741
47,not_horse,1.0,1128,36741
48,not_horse,1.0,1152,36741
49,not_horse,1.0,1176,36741
50,not_horse,1.0,1200,36741
51,not_horse,0.999980926513672,1224,36741
52,not_horse,0.9999995231628418,1248,36741
53,not_horse,0.9999850988388062,1272,36741
54,not_horse,0.999994158744812,1296,36741
55,not_horse,0.9999953508377076,1320,36741
56,not_horse,0.9999986886978148,1344,36741
57,not_horse,0.9999995231628418,1368,36741
58,not_horse,0.9999979734420776,1392,36741
59,not_horse,0.9999828338623048,1416,36741
60,not_horse,0.9999897480010986,1440,36741
61,not_horse,0.9999935626983644,1464,36741
62,not_horse,0.9999947547912598,1488,36741
63,not_horse,0.9999959468841552,1512,36741
64,not_horse,0.9921114444732666,1536,36741
65,not_horse,0.9999940395355223,1560,36741
66,not_horse,0.9999721050262452,1584,36741
67,not_horse,1.0,1608,36741
68,not_horse,0.9999985694885254,1632,36741
69,not_horse,0.999979853630066,1656,36741
70,not_horse,0.9998445510864258,1680,36741
71,not_horse,0.999913215637207,1704,36741
72,not_horse,0.9996343851089478,1728,36741
73,not_horse,0.9997971653938292,1752,36741
74,not_horse,0.99970680475235,1776,36741
75,not_horse,0.99949049949646,1800,36741
76,not_horse,0.999772846698761,1824,36741
77,not_horse,0.9998145699501038,1848,36741
78,not_horse,0.9995556473731996,1872,36741
79,not_horse,0.9999970197677612,1896,36741
80,not_horse,0.999988317489624,1920,36741
81,not_horse,0.9999327659606934,1944,36741
82,not_horse,0.9997610449790956,1968,36741
83,not_horse,0.999993085861206,1992,36741
84,not_horse,0.999734342098236,2016,36741
85,not_horse,0.9767216444015504,2040,36741
86,not_horse,0.9996670484542848,2064,36741
87,not_horse,0.9999943971633912,2088,36741
88,not_horse,0.9994078874588012,2112,36741
89,not_horse,0.9989553689956664,2136,36741
90,not_horse,0.9954115748405457,2160,36741
91,not_horse,0.9935325384140016,2184,36741
92,not_horse,0.9890176057815552,2208,36741
93,not_horse,0.9927628636360168,2232,36741
94,not_horse,0.9999990463256836,2256,36741
95,not_horse,0.9999998807907104,2280,36741
96,not_horse,0.9999984502792358,2304,36741
97,not_horse,0.9999899864196776,2328,36741
98,not_horse,0.9999986886978148,2352,36741
99,not_horse,0.9999786615371704,2376,36741
100,not_horse,0.9999799728393556,2400,36741
101,not_horse,0.9999996423721312,2424,36741
102,not_horse,0.9999996423721312,2448,36741
103,not_horse,0.9999719858169556,2472,36741
104,not_horse,0.998866319656372,2496,36741
105,not_horse,0.9962745904922484,2520,36741
