,class,score,frame_num
0,not_horse,0.989084541797638,0
1,not_horse,0.9925398230552672,24
2,not_horse,0.9982193112373352,48
3,not_horse,0.999081254005432,72
4,not_horse,0.9984591007232666,96
5,not_horse,0.999908208847046,120
6,not_horse,0.9996386766433716,144
7,not_horse,0.9987745881080629,168
8,not_horse,0.9978461265563964,192
9,not_horse,0.9998288154602052,216
10,not_horse,0.9996391534805298,240
11,not_horse,0.9980465173721312,264
12,not_horse,0.9968608617782592,288
13,not_horse,0.9995866417884828,312
14,not_horse,0.9998512268066406,336
15,not_horse,0.9999805688858032,360
16,not_horse,0.9991399049758912,384
17,not_horse,0.99949848651886,408
18,not_horse,0.9854333996772766,432
19,not_horse,0.9999995231628418,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,0.9999998807907104,1632
69,not_horse,0.9999998807907104,1656
