,imdb_id,frame_num,is_horse,is_not_horse
0,49088,0,0,1
1,49088,24,0,1
2,49088,48,0,1
3,49088,72,0,1
4,49088,96,0,1
5,49088,120,0,1
6,49088,144,0,1
7,49088,168,0,1
8,49088,192,0,1
9,49088,216,0,1
10,49088,240,0,1
11,49088,264,0,1
12,49088,288,0,1
13,49088,312,0,1
14,49088,336,0,1
15,49088,360,0,1
16,49088,384,0,1
17,49088,408,0,1
18,49088,432,0,1
19,49088,456,0,1
20,49088,480,0,1
21,49088,504,0,1
22,49088,528,0,1
23,49088,552,0,1
24,49088,576,0,1
25,49088,600,0,1
26,49088,624,0,1
27,49088,648,0,1
28,49088,672,0,1
29,49088,696,0,1
30,49088,720,0,1
31,49088,744,0,1
32,49088,768,0,1
33,49088,792,0,1
34,49088,816,0,1
35,49088,840,0,1
36,49088,864,0,1
37,49088,888,0,1
38,49088,912,0,1
39,49088,936,0,1
40,49088,960,0,1
41,49088,984,0,1
42,49088,1008,0,1
43,49088,1032,0,1
44,49088,1056,0,1
45,49088,1080,0,1
46,49088,1104,0,1
47,49088,1128,0,1
48,49088,1152,0,1
49,49088,1176,0,1
50,49088,1200,0,1
51,49088,1224,0,1
52,49088,1248,0,1
53,49088,1272,0,1
54,49088,1296,0,1
55,49088,1320,0,1
56,49088,1344,0,1
57,49088,1368,0,1
58,49088,1392,0,1
59,49088,1416,0,1
60,49088,1440,0,1
61,49088,1464,0,1
62,49088,1488,0,1
63,49088,1512,0,1
64,49088,1536,0,1
65,49088,1560,0,1
66,49088,1584,0,1
67,49088,1608,0,1
68,49088,1632,0,1
69,49088,1656,0,1
70,49088,1680,0,1
71,49088,1704,0,1
72,49088,1728,0,1
73,49088,1752,0,1
74,49088,1776,0,1
75,49088,1800,0,1
76,49088,1824,0,1
77,49088,1848,0,1
78,49088,1872,0,1
79,49088,1896,0,1
80,49088,1920,0,1
81,49088,1944,0,1
82,49088,1968,0,1
83,49088,1992,0,1
84,49088,2016,0,1
85,49088,2040,0,1
