,imdb_id,frame_num,is_horse,is_not_horse
0,56172,0,0,1
1,56172,24,0,1
2,56172,48,0,1
3,56172,72,0,1
4,56172,96,0,1
5,56172,120,0,1
6,56172,144,0,1
7,56172,168,0,1
8,56172,192,0,1
9,56172,216,0,1
10,56172,240,0,1
11,56172,264,0,1
12,56172,288,0,1
13,56172,312,0,1
14,56172,336,0,1
15,56172,360,0,1
16,56172,384,0,1
17,56172,408,0,1
18,56172,432,0,1
19,56172,456,0,1
20,56172,480,0,1
21,56172,504,0,1
22,56172,528,0,1
23,56172,552,0,1
24,56172,576,0,1
25,56172,600,0,1
26,56172,624,0,1
27,56172,648,0,1
28,56172,672,0,1
29,56172,696,0,1
30,56172,720,0,1
31,56172,744,0,1
32,56172,768,0,1
33,56172,792,0,1
34,56172,816,0,1
35,56172,840,0,1
36,56172,864,0,1
37,56172,888,0,1
38,56172,912,0,1
39,56172,936,0,1
40,56172,960,0,1
41,56172,984,0,1
42,56172,1008,0,1
43,56172,1032,0,1
44,56172,1056,0,1
45,56172,1080,0,1
46,56172,1104,0,1
47,56172,1128,0,1
48,56172,1152,0,1
49,56172,1176,0,1
50,56172,1200,0,1
51,56172,1224,0,1
52,56172,1248,0,1
53,56172,1272,0,1
54,56172,1296,0,1
55,56172,1320,0,1
56,56172,1344,0,1
57,56172,1368,0,1
58,56172,1392,0,1
59,56172,1416,0,1
60,56172,1440,0,1
61,56172,1464,0,1
62,56172,1488,0,1
63,56172,1512,0,1
64,56172,1536,0,1
65,56172,1560,0,1
66,56172,1584,0,1
67,56172,1608,0,1
68,56172,1632,0,1
69,56172,1656,0,1
70,56172,1680,0,1
71,56172,1704,0,1
72,56172,1728,0,1
73,56172,1752,0,1
74,56172,1776,0,1
75,56172,1800,0,1
76,56172,1824,0,1
77,56172,1848,0,1
78,56172,1872,0,1
79,56172,1896,0,1
80,56172,1920,0,1
81,56172,1944,0,1
82,56172,1968,0,1
83,56172,1992,0,1
84,56172,2016,0,1
85,56172,2040,0,1
86,56172,2064,0,1
87,56172,2088,0,1
88,56172,2112,0,1
89,56172,2136,0,1
90,56172,2160,0,1
91,56172,2184,0,1
92,56172,2208,0,1
93,56172,2232,0,1
94,56172,2256,0,1
95,56172,2280,0,1
96,56172,2304,0,1
97,56172,2328,0,1
98,56172,2352,0,1
99,56172,2376,0,1
100,56172,2400,0,1
101,56172,2424,0,1
102,56172,2448,0,1
103,56172,2472,0,1
104,56172,2496,0,1
105,56172,2520,0,1
106,56172,2544,0,1
107,56172,2568,0,1
108,56172,2592,0,1
109,56172,2616,0,1
110,56172,2640,0,1
111,56172,2664,0,1
112,56172,2688,0,1
113,56172,2712,0,1
114,56172,2736,0,1
115,56172,2760,0,1
116,56172,2784,0,1
117,56172,2808,0,1
118,56172,2832,0,1
119,56172,2856,0,1
120,56172,2880,0,1
121,56172,2904,0,1
122,56172,2928,0,1
123,56172,2952,0,1
124,56172,2976,0,1
125,56172,3000,0,1
126,56172,3024,0,1
127,56172,3048,0,1
128,56172,3072,0,1
129,56172,3096,0,1
130,56172,3120,0,1
131,56172,3144,0,1
132,56172,3168,0,1
133,56172,3192,0,1
134,56172,3216,0,1
135,56172,3240,0,1
136,56172,3264,0,1
137,56172,3288,0,1
138,56172,3312,0,1
139,56172,3336,0,1
140,56172,3360,0,1
141,56172,3384,0,1
142,56172,3408,0,1
143,56172,3432,0,1
144,56172,3456,0,1
145,56172,3480,0,1
146,56172,3504,0,1
147,56172,3528,0,1
148,56172,3552,0,1
149,56172,3576,0,1
150,56172,3600,0,1
