,class,score,frame_num,imdb_id
0,not_horse,1.0,0,44186
1,not_horse,0.9999139308929444,24,44186
2,not_horse,0.8867407441139221,48,44186
3,not_horse,0.9314925074577332,72,44186
4,not_horse,0.9212644100189208,96,44186
5,not_horse,0.9990251064300536,120,44186
6,not_horse,0.9948216676712036,144,44186
7,not_horse,0.9959030747413636,168,44186
8,not_horse,0.9960103034973145,192,44186
9,not_horse,0.9996254444122314,216,44186
10,not_horse,0.9996376037597656,240,44186
11,not_horse,0.9998887777328492,264,44186
12,not_horse,0.9998840093612672,288,44186
13,not_horse,0.9998533725738524,312,44186
14,not_horse,0.9998648166656494,336,44186
15,not_horse,0.9998781681060792,360,44186
16,not_horse,0.9992538094520568,384,44186
17,not_horse,0.9999068975448608,408,44186
18,not_horse,0.9999594688415528,432,44186
19,not_horse,0.9999613761901855,456,44186
20,not_horse,0.9999914169311525,480,44186
21,not_horse,0.9999523162841796,504,44186
22,not_horse,0.9999997615814208,528,44186
23,not_horse,1.0,552,44186
24,not_horse,1.0,576,44186
25,not_horse,1.0,600,44186
26,not_horse,1.0,624,44186
27,not_horse,1.0,648,44186
28,not_horse,0.9999983310699464,672,44186
29,not_horse,0.9999322891235352,696,44186
30,not_horse,0.9999010562896729,720,44186
31,not_horse,0.9999266862869264,744,44186
32,not_horse,0.9997937083244324,768,44186
33,not_horse,0.999948501586914,792,44186
34,not_horse,0.9999324083328248,816,44186
35,not_horse,0.9999574422836304,840,44186
36,not_horse,0.9999889135360718,864,44186
37,not_horse,0.9999812841415404,888,44186
38,not_horse,0.9999908208847046,912,44186
39,not_horse,0.9999886751174928,936,44186
40,not_horse,0.9999949932098388,960,44186
41,not_horse,1.0,984,44186
42,not_horse,1.0,1008,44186
43,not_horse,1.0,1032,44186
44,not_horse,1.0,1056,44186
45,not_horse,1.0,1080,44186
46,not_horse,1.0,1104,44186
47,not_horse,1.0,1128,44186
48,not_horse,1.0,1152,44186
49,not_horse,1.0,1176,44186
50,not_horse,1.0,1200,44186
51,not_horse,1.0,1224,44186
52,not_horse,1.0,1248,44186
53,not_horse,1.0,1272,44186
54,not_horse,1.0,1296,44186
55,not_horse,1.0,1320,44186
56,not_horse,1.0,1344,44186
57,not_horse,1.0,1368,44186
58,not_horse,1.0,1392,44186
59,not_horse,1.0,1416,44186
60,not_horse,1.0,1440,44186
61,not_horse,1.0,1464,44186
62,not_horse,0.9999958276748656,1488,44186
63,not_horse,0.8414590358734131,1512,44186
64,not_horse,0.7901294231414795,1536,44186
65,not_horse,0.7580878138542175,1560,44186
66,not_horse,0.648427426815033,1584,44186
67,not_horse,0.6327845454216003,1608,44186
68,not_horse,0.7949120402336121,1632,44186
69,not_horse,0.7344734668731691,1656,44186
70,not_horse,0.7496169805526733,1680,44186
71,not_horse,0.8572244048118591,1704,44186
72,not_horse,0.9999997615814208,1728,44186
73,not_horse,1.0,1752,44186
74,horse,0.1408348381519317,1776,44186
75,horse,0.0197997447103262,1800,44186
76,horse,0.0012955897254869,1824,44186
77,horse,0.0367875061929225,1848,44186
78,horse,0.0036649480462074,1872,44186
79,horse,0.0017486079595983,1896,44186
80,horse,0.0016340261790901,1920,44186
81,horse,0.0006537351873703,1944,44186
82,horse,0.0007489413837902,1968,44186
83,horse,0.0011489354074001,1992,44186
84,horse,0.0010742490412667,2016,44186
85,horse,0.0009738359949551,2040,44186
86,horse,0.0082736946642398,2064,44186
87,horse,0.0646196007728576,2088,44186
88,horse,0.1311263591051101,2112,44186
89,horse,0.0169238597154617,2136,44186
90,horse,0.0829357728362083,2160,44186
91,horse,0.0068507171235978,2184,44186
92,horse,0.0071270107291638,2208,44186
93,horse,0.0189321488142013,2232,44186
94,horse,0.0076601053588092,2256,44186
95,horse,0.0367603972554206,2280,44186
96,horse,0.1502505242824554,2304,44186
97,horse,0.3288701176643372,2328,44186
98,horse,0.0847487226128578,2352,44186
99,not_horse,0.5051290988922119,2376,44186
100,horse,0.0560930222272872,2400,44186
101,horse,0.0289735700935125,2424,44186
102,horse,0.0070257033221423,2448,44186
103,horse,0.0008554200176149,2472,44186
104,horse,0.0013523529050871,2496,44186
105,horse,0.0166178382933139,2520,44186
106,horse,0.0130841275677084,2544,44186
107,horse,0.0314598344266414,2568,44186
108,horse,0.0124593889340758,2592,44186
109,horse,0.005769251845777,2616,44186
110,horse,0.0012332827318459,2640,44186
111,horse,0.0130976792424917,2664,44186
112,horse,0.1042277514934539,2688,44186
113,horse,0.0038563178386539,2712,44186
114,horse,0.0717869475483894,2736,44186
115,horse,0.0402132011950016,2760,44186
116,horse,0.0006182689685374,2784,44186
117,not_horse,0.5797264575958252,2808,44186
118,horse,0.2153500318527221,2832,44186
119,not_horse,0.8687757253646851,2856,44186
