,imdb_id,frame_num,is_horse,is_not_horse
0,49698,0,0,1
1,49698,24,0,1
2,49698,48,0,1
3,49698,72,0,1
4,49698,96,0,1
5,49698,120,0,1
6,49698,144,0,1
7,49698,168,0,1
8,49698,192,0,1
9,49698,216,0,1
10,49698,240,0,1
11,49698,264,0,1
12,49698,288,0,1
13,49698,312,0,1
14,49698,336,0,1
15,49698,360,0,1
16,49698,384,0,1
17,49698,408,0,1
18,49698,432,0,1
19,49698,456,0,1
20,49698,480,0,1
21,49698,504,0,1
22,49698,528,0,1
23,49698,552,0,1
24,49698,576,0,1
25,49698,600,0,1
26,49698,624,0,1
27,49698,648,0,1
28,49698,672,0,1
29,49698,696,0,1
30,49698,720,0,1
31,49698,744,0,1
32,49698,768,0,1
33,49698,792,0,1
34,49698,816,0,1
35,49698,840,0,1
36,49698,864,0,1
37,49698,888,0,1
38,49698,912,0,1
39,49698,936,0,1
40,49698,960,0,1
41,49698,984,0,1
42,49698,1008,0,1
43,49698,1032,0,1
44,49698,1056,0,1
45,49698,1080,0,1
46,49698,1104,0,1
47,49698,1128,0,1
48,49698,1152,0,1
49,49698,1176,0,1
50,49698,1200,0,1
51,49698,1224,0,1
52,49698,1248,0,1
53,49698,1272,0,1
54,49698,1296,0,1
55,49698,1320,0,1
56,49698,1344,0,1
57,49698,1368,0,1
58,49698,1392,0,1
59,49698,1416,0,1
60,49698,1440,0,1
61,49698,1464,0,1
62,49698,1488,0,1
63,49698,1512,0,1
64,49698,1536,0,1
65,49698,1560,0,1
66,49698,1584,0,1
67,49698,1608,0,1
68,49698,1632,0,1
69,49698,1656,0,1
70,49698,1680,0,1
71,49698,1704,0,1
72,49698,1728,0,1
73,49698,1752,0,1
74,49698,1776,0,1
75,49698,1800,0,1
76,49698,1824,0,1
77,49698,1848,0,1
78,49698,1872,1,0
79,49698,1896,1,0
80,49698,1920,0,1
81,49698,1944,0,1
82,49698,1968,1,0
83,49698,1992,0,1
84,49698,2016,0,1
85,49698,2040,0,1
86,49698,2064,0,1
87,49698,2088,0,1
88,49698,2112,0,1
89,49698,2136,1,0
90,49698,2160,1,0
91,49698,2184,0,1
92,49698,2208,0,1
93,49698,2232,0,1
94,49698,2256,0,1
95,49698,2280,0,1
96,49698,2304,0,1
97,49698,2328,0,1
98,49698,2352,0,1
99,49698,2376,1,0
100,49698,2400,1,0
101,49698,2424,0,1
102,49698,2448,0,1
103,49698,2472,1,0
104,49698,2496,1,0
105,49698,2520,1,0
106,49698,2544,1,0
107,49698,2568,1,0
108,49698,2592,1,0
109,49698,2616,1,0
110,49698,2640,1,0
111,49698,2664,1,0
112,49698,2688,1,0
113,49698,2712,0,1
114,49698,2736,0,1
115,49698,2760,0,1
116,49698,2784,1,0
117,49698,2808,1,0
118,49698,2832,1,0
119,49698,2856,0,1
120,49698,2880,1,0
121,49698,2904,0,1
122,49698,2928,0,1
123,49698,2952,0,1
124,49698,2976,0,1
125,49698,3000,0,1
126,49698,3024,0,1
127,49698,3048,0,1
128,49698,3072,0,1
129,49698,3096,0,1
130,49698,3120,0,1
131,49698,3144,0,1
132,49698,3168,0,1
133,49698,3192,0,1
134,49698,3216,0,1
135,49698,3240,0,1
136,49698,3264,0,1
137,49698,3288,0,1
138,49698,3312,0,1
139,49698,3336,0,1
140,49698,3360,0,1
141,49698,3384,0,1
142,49698,3408,0,1
143,49698,3432,0,1
144,49698,3456,0,1
145,49698,3480,0,1
146,49698,3504,0,1
147,49698,3528,1,0
148,49698,3552,0,1
149,49698,3576,0,1
150,49698,3600,0,1
151,49698,3624,0,1
152,49698,3648,0,1
153,49698,3672,0,1
154,49698,3696,0,1
155,49698,3720,0,1
156,49698,3744,1,0
157,49698,3768,1,0
158,49698,3792,0,1
159,49698,3816,0,1
160,49698,3840,0,1
161,49698,3864,1,0
162,49698,3888,1,0
163,49698,3912,1,0
164,49698,3936,1,0
165,49698,3960,1,0
166,49698,3984,1,0
167,49698,4008,1,0
168,49698,4032,0,1
169,49698,4056,0,1
170,49698,4080,0,1
171,49698,4104,0,1
172,49698,4128,1,0
173,49698,4152,1,0
174,49698,4176,1,0
175,49698,4200,1,0
176,49698,4224,1,0
177,49698,4248,1,0
178,49698,4272,1,0
179,49698,4296,0,1
180,49698,4320,0,1
181,49698,4344,0,1
182,49698,4368,0,1
183,49698,4392,0,1
184,49698,4416,0,1
185,49698,4440,0,1
186,49698,4464,0,1
187,49698,4488,0,1
188,49698,4512,0,1
189,49698,4536,0,1
190,49698,4560,0,1
191,49698,4584,0,1
192,49698,4608,1,0
193,49698,4632,1,0
194,49698,4656,0,1
195,49698,4680,1,0
196,49698,4704,1,0
197,49698,4728,0,1
198,49698,4752,1,0
199,49698,4776,1,0
200,49698,4800,0,1
201,49698,4824,0,1
202,49698,4848,0,1
203,49698,4872,0,1
204,49698,4896,0,1
205,49698,4920,0,1
206,49698,4944,0,1
207,49698,4968,0,1
208,49698,4992,0,1
209,49698,5016,0,1
210,49698,5040,0,1
211,49698,5064,0,1
212,49698,5088,0,1
213,49698,5112,0,1
214,49698,5136,0,1
215,49698,5160,0,1
216,49698,5184,0,1
217,49698,5208,0,1
218,49698,5232,0,1
219,49698,5256,0,1
220,49698,5280,0,1
221,49698,5304,0,1
222,49698,5328,0,1
223,49698,5352,0,1
224,49698,5376,0,1
225,49698,5400,0,1
226,49698,5424,0,1
227,49698,5448,0,1
228,49698,5472,0,1
229,49698,5496,0,1
230,49698,5520,0,1
231,49698,5544,0,1
232,49698,5568,0,1
233,49698,5592,0,1
234,49698,5616,0,1
235,49698,5640,0,1
236,49698,5664,0,1
237,49698,5688,0,1
238,49698,5712,0,1
239,49698,5736,0,1
240,49698,5760,0,1
241,49698,5784,0,1
242,49698,5808,0,1
243,49698,5832,0,1
244,49698,5856,0,1
245,49698,5880,0,1
246,49698,5904,0,1
247,49698,5928,0,1
248,49698,5952,0,1
249,49698,5976,0,1
250,49698,6000,0,1
251,49698,6024,0,1
252,49698,6048,0,1
253,49698,6072,0,1
254,49698,6096,0,1
255,49698,6120,0,1
256,49698,6144,0,1
257,49698,6168,0,1
258,49698,6192,0,1
259,49698,6216,0,1
260,49698,6240,0,1
261,49698,6264,0,1
262,49698,6288,0,1
263,49698,6312,0,1
264,49698,6336,0,1
265,49698,6360,0,1
266,49698,6384,0,1
267,49698,6408,0,1
268,49698,6432,0,1
269,49698,6456,0,1
270,49698,6480,0,1
271,49698,6504,0,1
272,49698,6528,0,1
273,49698,6552,0,1
274,49698,6576,0,1
275,49698,6600,0,1
276,49698,6624,0,1
277,49698,6648,0,1
278,49698,6672,0,1
279,49698,6696,0,1
280,49698,6720,0,1
281,49698,6744,0,1
282,49698,6768,0,1
283,49698,6792,0,1
284,49698,6816,0,1
285,49698,6840,0,1
286,49698,6864,0,1
287,49698,6888,0,1
288,49698,6912,0,1
289,49698,6936,0,1
290,49698,6960,0,1
291,49698,6984,0,1
292,49698,7008,0,1
293,49698,7032,0,1
294,49698,7056,0,1
295,49698,7080,0,1
296,49698,7104,0,1
297,49698,7128,0,1
298,49698,7152,0,1
299,49698,7176,0,1
300,49698,7200,0,1
301,49698,7224,0,1
302,49698,7248,0,1
303,49698,7272,0,1
304,49698,7296,0,1
305,49698,7320,0,1
306,49698,7344,0,1
307,49698,7368,0,1
308,49698,7392,0,1
309,49698,7416,0,1
310,49698,7440,0,1
311,49698,7464,0,1
312,49698,7488,0,1
313,49698,7512,0,1
314,49698,7536,0,1
315,49698,7560,0,1
316,49698,7584,0,1
317,49698,7608,0,1
318,49698,7632,0,1
319,49698,7656,0,1
320,49698,7680,0,1
321,49698,7704,0,1
322,49698,7728,0,1
323,49698,7752,0,1
324,49698,7776,0,1
325,49698,7800,0,1
326,49698,7824,0,1
327,49698,7848,0,1
328,49698,7872,0,1
329,49698,7896,0,1
330,49698,7920,0,1
331,49698,7944,0,1
332,49698,7968,0,1
333,49698,7992,0,1
334,49698,8016,0,1
335,49698,8040,0,1
336,49698,8064,0,1
337,49698,8088,0,1
338,49698,8112,0,1
339,49698,8136,0,1
340,49698,8160,0,1
341,49698,8184,0,1
342,49698,8208,0,1
343,49698,8232,0,1
344,49698,8256,0,1
345,49698,8280,0,1
346,49698,8304,0,1
347,49698,8328,0,1
348,49698,8352,0,1
349,49698,8376,0,1
350,49698,8400,0,1
351,49698,8424,0,1
352,49698,8448,0,1
353,49698,8472,1,0
354,49698,8496,0,1
355,49698,8520,0,1
356,49698,8544,0,1
357,49698,8568,0,1
358,49698,8592,0,1
359,49698,8616,0,1
360,49698,8640,0,1
361,49698,8664,0,1
362,49698,8688,0,1
363,49698,8712,0,1
364,49698,8736,0,1
365,49698,8760,0,1
366,49698,8784,0,1
367,49698,8808,0,1
368,49698,8832,0,1
369,49698,8856,1,0
370,49698,8880,1,0
371,49698,8904,1,0
372,49698,8928,1,0
373,49698,8952,1,0
374,49698,8976,1,0
375,49698,9000,0,1
376,49698,9024,0,1
377,49698,9048,0,1
378,49698,9072,0,1
379,49698,9096,0,1
380,49698,9120,0,1
381,49698,9144,0,1
382,49698,9168,0,1
383,49698,9192,0,1
384,49698,9216,0,1
385,49698,9240,0,1
386,49698,9264,0,1
387,49698,9288,0,1
388,49698,9312,0,1
389,49698,9336,0,1
390,49698,9360,0,1
391,49698,9384,0,1
392,49698,9408,0,1
393,49698,9432,0,1
394,49698,9456,0,1
395,49698,9480,0,1
396,49698,9504,0,1
397,49698,9528,0,1
398,49698,9552,0,1
399,49698,9576,0,1
400,49698,9600,0,1
401,49698,9624,0,1
402,49698,9648,0,1
403,49698,9672,0,1
404,49698,9696,0,1
405,49698,9720,0,1
406,49698,9744,0,1
407,49698,9768,0,1
408,49698,9792,0,1
409,49698,9816,0,1
410,49698,9840,0,1
411,49698,9864,0,1
412,49698,9888,0,1
413,49698,9912,0,1
414,49698,9936,0,1
415,49698,9960,0,1
416,49698,9984,0,1
417,49698,10008,0,1
418,49698,10032,0,1
419,49698,10056,0,1
420,49698,10080,0,1
421,49698,10104,0,1
422,49698,10128,0,1
423,49698,10152,0,1
424,49698,10176,0,1
425,49698,10200,0,1
426,49698,10224,0,1
427,49698,10248,0,1
428,49698,10272,0,1
429,49698,10296,0,1
430,49698,10320,0,1
431,49698,10344,0,1
432,49698,10368,0,1
433,49698,10392,0,1
434,49698,10416,0,1
435,49698,10440,0,1
436,49698,10464,0,1
437,49698,10488,0,1
438,49698,10512,0,1
439,49698,10536,0,1
440,49698,10560,0,1
441,49698,10584,0,1
442,49698,10608,0,1
443,49698,10632,0,1
444,49698,10656,0,1
445,49698,10680,0,1
446,49698,10704,0,1
447,49698,10728,0,1
448,49698,10752,0,1
449,49698,10776,0,1
450,49698,10800,0,1
451,49698,10824,0,1
452,49698,10848,0,1
453,49698,10872,0,1
454,49698,10896,0,1
455,49698,10920,0,1
456,49698,10944,0,1
457,49698,10968,0,1
458,49698,10992,0,1
459,49698,11016,0,1
460,49698,11040,0,1
461,49698,11064,0,1
462,49698,11088,0,1
463,49698,11112,0,1
464,49698,11136,0,1
465,49698,11160,0,1
466,49698,11184,0,1
467,49698,11208,0,1
468,49698,11232,0,1
469,49698,11256,0,1
470,49698,11280,0,1
471,49698,11304,0,1
472,49698,11328,0,1
473,49698,11352,0,1
474,49698,11376,0,1
475,49698,11400,0,1
476,49698,11424,0,1
477,49698,11448,0,1
478,49698,11472,0,1
479,49698,11496,1,0
480,49698,11520,1,0
481,49698,11544,1,0
482,49698,11568,1,0
483,49698,11592,1,0
484,49698,11616,0,1
485,49698,11640,0,1
486,49698,11664,0,1
487,49698,11688,0,1
488,49698,11712,0,1
489,49698,11736,0,1
490,49698,11760,0,1
491,49698,11784,1,0
492,49698,11808,0,1
493,49698,11832,1,0
494,49698,11856,1,0
495,49698,11880,0,1
496,49698,11904,0,1
497,49698,11928,0,1
498,49698,11952,0,1
499,49698,11976,0,1
500,49698,12000,0,1
501,49698,12024,0,1
502,49698,12048,0,1
503,49698,12072,0,1
504,49698,12096,0,1
505,49698,12120,0,1
506,49698,12144,0,1
507,49698,12168,0,1
508,49698,12192,0,1
509,49698,12216,0,1
510,49698,12240,0,1
511,49698,12264,1,0
512,49698,12288,1,0
513,49698,12312,1,0
514,49698,12336,1,0
515,49698,12360,1,0
516,49698,12384,1,0
517,49698,12408,1,0
518,49698,12432,1,0
519,49698,12456,1,0
520,49698,12480,1,0
521,49698,12504,1,0
522,49698,12528,1,0
523,49698,12552,0,1
524,49698,12576,1,0
525,49698,12600,0,1
526,49698,12624,0,1
527,49698,12648,0,1
528,49698,12672,0,1
529,49698,12696,0,1
530,49698,12720,1,0
531,49698,12744,0,1
532,49698,12768,0,1
533,49698,12792,0,1
534,49698,12816,1,0
535,49698,12840,0,1
536,49698,12864,1,0
537,49698,12888,0,1
538,49698,12912,0,1
539,49698,12936,0,1
540,49698,12960,0,1
541,49698,12984,1,0
542,49698,13008,0,1
543,49698,13032,1,0
544,49698,13056,0,1
545,49698,13080,1,0
546,49698,13104,1,0
547,49698,13128,0,1
548,49698,13152,0,1
549,49698,13176,0,1
550,49698,13200,0,1
551,49698,13224,0,1
552,49698,13248,0,1
553,49698,13272,0,1
554,49698,13296,0,1
555,49698,13320,0,1
556,49698,13344,0,1
557,49698,13368,0,1
558,49698,13392,0,1
559,49698,13416,1,0
560,49698,13440,0,1
561,49698,13464,0,1
562,49698,13488,0,1
563,49698,13512,0,1
564,49698,13536,0,1
565,49698,13560,0,1
566,49698,13584,0,1
567,49698,13608,0,1
568,49698,13632,0,1
569,49698,13656,0,1
570,49698,13680,0,1
571,49698,13704,0,1
572,49698,13728,0,1
573,49698,13752,0,1
574,49698,13776,0,1
575,49698,13800,0,1
576,49698,13824,0,1
577,49698,13848,0,1
578,49698,13872,0,1
579,49698,13896,0,1
580,49698,13920,0,1
581,49698,13944,0,1
582,49698,13968,0,1
583,49698,13992,0,1
584,49698,14016,0,1
585,49698,14040,0,1
586,49698,14064,0,1
587,49698,14088,0,1
588,49698,14112,0,1
589,49698,14136,0,1
590,49698,14160,0,1
591,49698,14184,0,1
592,49698,14208,0,1
593,49698,14232,0,1
594,49698,14256,0,1
595,49698,14280,0,1
596,49698,14304,0,1
597,49698,14328,0,1
598,49698,14352,0,1
599,49698,14376,0,1
600,49698,14400,0,1
601,49698,14424,0,1
602,49698,14448,0,1
603,49698,14472,0,1
604,49698,14496,1,0
605,49698,14520,0,1
606,49698,14544,1,0
607,49698,14568,1,0
608,49698,14592,1,0
609,49698,14616,1,0
610,49698,14640,0,1
611,49698,14664,0,1
612,49698,14688,0,1
613,49698,14712,0,1
614,49698,14736,0,1
615,49698,14760,0,1
616,49698,14784,0,1
617,49698,14808,0,1
618,49698,14832,0,1
619,49698,14856,1,0
620,49698,14880,0,1
621,49698,14904,1,0
622,49698,14928,0,1
623,49698,14952,0,1
624,49698,14976,0,1
625,49698,15000,0,1
626,49698,15024,0,1
627,49698,15048,0,1
628,49698,15072,0,1
629,49698,15096,1,0
630,49698,15120,0,1
631,49698,15144,0,1
632,49698,15168,1,0
633,49698,15192,1,0
634,49698,15216,1,0
635,49698,15240,1,0
636,49698,15264,0,1
637,49698,15288,0,1
638,49698,15312,0,1
639,49698,15336,0,1
640,49698,15360,0,1
641,49698,15384,0,1
642,49698,15408,0,1
643,49698,15432,1,0
644,49698,15456,0,1
645,49698,15480,1,0
646,49698,15504,0,1
647,49698,15528,0,1
648,49698,15552,0,1
649,49698,15576,1,0
650,49698,15600,1,0
651,49698,15624,1,0
652,49698,15648,1,0
653,49698,15672,0,1
654,49698,15696,1,0
655,49698,15720,1,0
656,49698,15744,0,1
657,49698,15768,1,0
658,49698,15792,1,0
659,49698,15816,0,1
660,49698,15840,0,1
661,49698,15864,0,1
662,49698,15888,0,1
663,49698,15912,1,0
664,49698,15936,0,1
665,49698,15960,0,1
666,49698,15984,0,1
667,49698,16008,1,0
668,49698,16032,1,0
669,49698,16056,0,1
670,49698,16080,0,1
671,49698,16104,0,1
672,49698,16128,0,1
673,49698,16152,1,0
674,49698,16176,1,0
675,49698,16200,0,1
676,49698,16224,0,1
677,49698,16248,0,1
678,49698,16272,0,1
679,49698,16296,0,1
680,49698,16320,0,1
681,49698,16344,0,1
682,49698,16368,0,1
683,49698,16392,0,1
684,49698,16416,0,1
685,49698,16440,0,1
686,49698,16464,1,0
687,49698,16488,1,0
688,49698,16512,1,0
689,49698,16536,1,0
690,49698,16560,0,1
691,49698,16584,0,1
692,49698,16608,0,1
693,49698,16632,0,1
694,49698,16656,0,1
695,49698,16680,0,1
696,49698,16704,0,1
697,49698,16728,0,1
698,49698,16752,0,1
699,49698,16776,0,1
700,49698,16800,0,1
701,49698,16824,0,1
702,49698,16848,0,1
703,49698,16872,0,1
704,49698,16896,0,1
705,49698,16920,0,1
706,49698,16944,0,1
707,49698,16968,0,1
708,49698,16992,0,1
709,49698,17016,0,1
710,49698,17040,0,1
711,49698,17064,0,1
712,49698,17088,0,1
713,49698,17112,0,1
714,49698,17136,0,1
715,49698,17160,0,1
716,49698,17184,0,1
717,49698,17208,0,1
718,49698,17232,0,1
719,49698,17256,0,1
720,49698,17280,0,1
721,49698,17304,0,1
722,49698,17328,0,1
723,49698,17352,0,1
724,49698,17376,0,1
725,49698,17400,0,1
726,49698,17424,0,1
727,49698,17448,0,1
728,49698,17472,0,1
729,49698,17496,0,1
730,49698,17520,0,1
731,49698,17544,0,1
732,49698,17568,0,1
733,49698,17592,0,1
734,49698,17616,0,1
735,49698,17640,0,1
736,49698,17664,0,1
737,49698,17688,0,1
738,49698,17712,0,1
739,49698,17736,0,1
740,49698,17760,0,1
741,49698,17784,0,1
742,49698,17808,0,1
743,49698,17832,0,1
744,49698,17856,0,1
745,49698,17880,0,1
746,49698,17904,0,1
747,49698,17928,0,1
748,49698,17952,1,0
749,49698,17976,1,0
750,49698,18000,1,0
751,49698,18024,1,0
752,49698,18048,0,1
753,49698,18072,0,1
754,49698,18096,0,1
755,49698,18120,1,0
756,49698,18144,1,0
757,49698,18168,1,0
758,49698,18192,0,1
759,49698,18216,0,1
760,49698,18240,1,0
761,49698,18264,1,0
762,49698,18288,1,0
763,49698,18312,1,0
764,49698,18336,1,0
765,49698,18360,0,1
766,49698,18384,0,1
767,49698,18408,0,1
768,49698,18432,0,1
769,49698,18456,0,1
770,49698,18480,0,1
771,49698,18504,0,1
772,49698,18528,0,1
773,49698,18552,1,0
774,49698,18576,0,1
775,49698,18600,1,0
776,49698,18624,1,0
777,49698,18648,1,0
778,49698,18672,1,0
779,49698,18696,1,0
780,49698,18720,1,0
781,49698,18744,1,0
782,49698,18768,1,0
783,49698,18792,1,0
784,49698,18816,1,0
785,49698,18840,1,0
786,49698,18864,0,1
787,49698,18888,0,1
788,49698,18912,0,1
789,49698,18936,0,1
790,49698,18960,1,0
791,49698,18984,0,1
792,49698,19008,0,1
793,49698,19032,1,0
794,49698,19056,0,1
795,49698,19080,0,1
796,49698,19104,0,1
797,49698,19128,0,1
798,49698,19152,0,1
799,49698,19176,0,1
800,49698,19200,0,1
801,49698,19224,0,1
802,49698,19248,0,1
803,49698,19272,0,1
804,49698,19296,0,1
805,49698,19320,0,1
806,49698,19344,0,1
807,49698,19368,0,1
808,49698,19392,0,1
809,49698,19416,0,1
810,49698,19440,0,1
811,49698,19464,0,1
812,49698,19488,0,1
813,49698,19512,0,1
814,49698,19536,0,1
815,49698,19560,0,1
816,49698,19584,0,1
817,49698,19608,0,1
818,49698,19632,0,1
819,49698,19656,0,1
820,49698,19680,0,1
821,49698,19704,0,1
822,49698,19728,0,1
823,49698,19752,0,1
824,49698,19776,0,1
825,49698,19800,0,1
826,49698,19824,1,0
827,49698,19848,1,0
828,49698,19872,1,0
829,49698,19896,1,0
830,49698,19920,1,0
831,49698,19944,0,1
832,49698,19968,0,1
833,49698,19992,0,1
834,49698,20016,0,1
835,49698,20040,0,1
836,49698,20064,0,1
837,49698,20088,0,1
838,49698,20112,1,0
839,49698,20136,0,1
840,49698,20160,0,1
841,49698,20184,0,1
842,49698,20208,1,0
843,49698,20232,1,0
844,49698,20256,0,1
845,49698,20280,1,0
846,49698,20304,1,0
847,49698,20328,0,1
848,49698,20352,0,1
849,49698,20376,0,1
850,49698,20400,0,1
851,49698,20424,0,1
852,49698,20448,0,1
853,49698,20472,0,1
854,49698,20496,0,1
855,49698,20520,0,1
856,49698,20544,0,1
857,49698,20568,0,1
858,49698,20592,0,1
859,49698,20616,0,1
860,49698,20640,0,1
861,49698,20664,0,1
862,49698,20688,0,1
863,49698,20712,0,1
864,49698,20736,0,1
865,49698,20760,0,1
866,49698,20784,0,1
867,49698,20808,0,1
868,49698,20832,0,1
869,49698,20856,0,1
870,49698,20880,0,1
871,49698,20904,0,1
872,49698,20928,0,1
873,49698,20952,0,1
874,49698,20976,0,1
875,49698,21000,0,1
876,49698,21024,0,1
877,49698,21048,0,1
878,49698,21072,0,1
879,49698,21096,0,1
880,49698,21120,0,1
881,49698,21144,0,1
882,49698,21168,0,1
883,49698,21192,0,1
884,49698,21216,0,1
885,49698,21240,0,1
886,49698,21264,0,1
887,49698,21288,0,1
888,49698,21312,0,1
889,49698,21336,0,1
890,49698,21360,0,1
891,49698,21384,0,1
892,49698,21408,0,1
893,49698,21432,0,1
894,49698,21456,0,1
895,49698,21480,0,1
896,49698,21504,0,1
897,49698,21528,0,1
898,49698,21552,0,1
899,49698,21576,0,1
900,49698,21600,0,1
901,49698,21624,0,1
902,49698,21648,0,1
903,49698,21672,0,1
904,49698,21696,0,1
905,49698,21720,0,1
906,49698,21744,0,1
907,49698,21768,0,1
908,49698,21792,0,1
909,49698,21816,0,1
910,49698,21840,0,1
911,49698,21864,0,1
912,49698,21888,0,1
913,49698,21912,0,1
914,49698,21936,0,1
915,49698,21960,0,1
916,49698,21984,0,1
917,49698,22008,0,1
918,49698,22032,0,1
919,49698,22056,0,1
920,49698,22080,0,1
921,49698,22104,0,1
922,49698,22128,0,1
923,49698,22152,0,1
924,49698,22176,0,1
925,49698,22200,0,1
926,49698,22224,0,1
927,49698,22248,0,1
928,49698,22272,0,1
929,49698,22296,0,1
930,49698,22320,0,1
931,49698,22344,0,1
932,49698,22368,0,1
933,49698,22392,0,1
934,49698,22416,0,1
935,49698,22440,0,1
936,49698,22464,0,1
937,49698,22488,0,1
938,49698,22512,0,1
939,49698,22536,0,1
940,49698,22560,0,1
941,49698,22584,0,1
942,49698,22608,0,1
943,49698,22632,0,1
944,49698,22656,0,1
945,49698,22680,0,1
946,49698,22704,0,1
947,49698,22728,0,1
948,49698,22752,0,1
949,49698,22776,0,1
950,49698,22800,0,1
951,49698,22824,0,1
952,49698,22848,0,1
953,49698,22872,0,1
954,49698,22896,0,1
955,49698,22920,0,1
956,49698,22944,0,1
957,49698,22968,0,1
958,49698,22992,0,1
959,49698,23016,0,1
960,49698,23040,0,1
961,49698,23064,0,1
962,49698,23088,0,1
963,49698,23112,0,1
964,49698,23136,0,1
965,49698,23160,0,1
966,49698,23184,0,1
967,49698,23208,0,1
968,49698,23232,0,1
969,49698,23256,0,1
970,49698,23280,0,1
971,49698,23304,0,1
972,49698,23328,0,1
973,49698,23352,0,1
974,49698,23376,0,1
975,49698,23400,0,1
976,49698,23424,0,1
