,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999997615814208,240
11,not_horse,0.9999997615814208,264
12,not_horse,0.9999996423721312,288
13,not_horse,0.9999992847442628,312
14,not_horse,0.9999995231628418,336
15,not_horse,0.9999988079071044,360
16,not_horse,0.9999995231628418,384
17,not_horse,0.9999996423721312,408
18,not_horse,0.9999998807907104,432
19,not_horse,0.9999996423721312,456
20,not_horse,0.9999996423721312,480
21,not_horse,0.9999998807907104,504
22,not_horse,1.0,528
23,not_horse,0.9999998807907104,552
24,not_horse,1.0,576
25,not_horse,0.9999996423721312,600
26,not_horse,0.9999997615814208,624
27,not_horse,0.9999998807907104,648
28,not_horse,0.9999992847442628,672
29,not_horse,0.9999996423721312,696
30,not_horse,0.9999994039535522,720
31,not_horse,0.9999996423721312,744
32,not_horse,0.9999997615814208,768
33,not_horse,0.9999996423721312,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999995231628418,840
36,not_horse,0.9346882104873656,864
37,not_horse,0.6745796203613281,888
38,not_horse,0.58293217420578,912
39,not_horse,0.8651216626167297,936
40,not_horse,0.9024786949157716,960
41,not_horse,0.8927745819091797,984
42,not_horse,0.9998015761375428,1008
43,not_horse,0.9994854927062988,1032
44,not_horse,0.9997259974479676,1056
45,not_horse,0.9999121427536012,1080
46,horse,0.4160434305667877,1104
47,not_horse,0.7716649174690247,1128
48,not_horse,0.8993029594421387,1152
49,not_horse,0.9249806404113772,1176
50,not_horse,0.9009040594100952,1200
51,not_horse,0.9998520612716676,1224
52,not_horse,0.9989433884620668,1248
53,not_horse,0.9886282086372375,1272
54,not_horse,0.9990785121917723,1296
55,horse,0.4942437708377838,1320
56,not_horse,0.5415093898773193,1344
57,not_horse,0.8499048948287964,1368
58,not_horse,0.9991409778594972,1392
59,not_horse,0.9991570711135864,1416
60,not_horse,0.996489942073822,1440
61,not_horse,0.9971609115600586,1464
62,not_horse,0.999388575553894,1488
63,not_horse,0.9950043559074402,1512
64,not_horse,0.9946869611740112,1536
65,not_horse,0.9956588745117188,1560
66,not_horse,0.9966732263565063,1584
67,not_horse,0.9978600144386292,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,0.9999868869781494,1728
73,not_horse,0.9999798536300659,1752
74,not_horse,0.999940037727356,1776
75,not_horse,0.9999992847442628,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,0.9999998807907104,1920
81,not_horse,1.0,1944
82,not_horse,0.9980251789093018,1968
83,not_horse,0.9993723034858704,1992
84,not_horse,0.998530387878418,2016
85,not_horse,0.9997022747993468,2040
86,not_horse,0.9995967745780944,2064
87,not_horse,0.9999986886978148,2088
88,not_horse,0.9999381303787231,2112
89,not_horse,0.9999301433563232,2136
90,not_horse,0.9980927109718324,2160
91,not_horse,0.89606773853302,2184
92,not_horse,0.9806381464004515,2208
93,not_horse,0.9999707937240601,2232
94,not_horse,0.9972668886184692,2256
95,horse,0.4494345188140869,2280
96,not_horse,0.9022414684295654,2304
97,not_horse,0.9981567263603208,2328
98,not_horse,0.989642322063446,2352
99,not_horse,0.9999774694442748,2376
100,not_horse,0.9998725652694702,2400
101,not_horse,0.999969482421875,2424
102,not_horse,0.999994158744812,2448
103,not_horse,0.99873286485672,2472
104,not_horse,0.9102954864501952,2496
105,not_horse,0.9237116575241088,2520
106,not_horse,0.9584004878997804,2544
