,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,0.9999998807907104,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.9999994039535522,96
5,not_horse,1.0,120
6,not_horse,0.9999997615814208,144
7,not_horse,0.9999998807907104,168
8,not_horse,1.0,192
9,not_horse,0.9999995231628418,216
10,not_horse,0.9916749596595764,240
11,not_horse,0.9994720816612244,264
12,not_horse,0.994796097278595,288
13,not_horse,0.9962915182113647,312
14,not_horse,0.9772937893867492,336
15,not_horse,0.9999763965606692,360
16,not_horse,0.9998903274536132,384
17,not_horse,0.9998840093612672,408
18,not_horse,0.999806821346283,432
19,not_horse,0.9998667240142822,456
20,not_horse,0.999942660331726,480
21,not_horse,0.9998792409896852,504
22,not_horse,0.9999922513961792,528
23,not_horse,0.9999940395355223,552
24,not_horse,0.9999946355819702,576
25,not_horse,0.9999897480010986,600
26,not_horse,0.99999737739563,624
27,not_horse,0.9999914169311525,648
28,not_horse,0.9999707937240601,672
29,not_horse,0.9999420642852784,696
30,not_horse,0.999997854232788,720
31,not_horse,0.9999829530715942,744
32,not_horse,0.9993745684623718,768
33,not_horse,0.9991180300712584,792
34,not_horse,0.9986240863800048,816
35,not_horse,0.9996474981307985,840
36,not_horse,0.9994710087776184,864
37,not_horse,0.9984075427055359,888
38,not_horse,0.9999724626541138,912
39,not_horse,0.9999164342880248,936
40,not_horse,0.9999561309814452,960
41,not_horse,0.9999505281448364,984
42,not_horse,0.9998248219490052,1008
43,not_horse,0.9999598264694214,1032
44,not_horse,0.9999375343322754,1056
45,not_horse,0.9998773336410522,1080
46,not_horse,0.9999724626541138,1104
47,not_horse,0.9999606609344482,1128
48,not_horse,0.9999922513961792,1152
49,not_horse,0.9999812841415404,1176
50,not_horse,0.9995860457420348,1200
51,not_horse,0.9839699864387512,1224
52,not_horse,0.9806399345397948,1248
53,not_horse,0.9566206336021424,1272
54,not_horse,0.9914293885231018,1296
55,not_horse,0.9843463897705078,1320
56,not_horse,0.9475911259651184,1344
57,not_horse,0.9977073669433594,1368
58,not_horse,0.9990116357803344,1392
59,not_horse,0.9989442229270936,1416
60,not_horse,0.9998313188552856,1440
61,not_horse,0.999858856201172,1464
62,not_horse,0.999194085597992,1488
63,not_horse,0.9982000589370728,1512
64,not_horse,0.9999991655349731,1536
65,not_horse,1.0,1560
66,not_horse,0.9999964237213136,1584
67,not_horse,0.9999610185623168,1608
68,not_horse,0.9999948740005492,1632
69,not_horse,0.9999964237213136,1656
70,not_horse,0.9999936819076538,1680
71,not_horse,0.9999908208847046,1704
72,not_horse,0.999995231628418,1728
73,not_horse,0.999981164932251,1752
74,not_horse,0.9999881982803344,1776
75,not_horse,0.9999885559082032,1800
76,not_horse,0.9999983310699464,1824
77,not_horse,0.9999819993972778,1848
78,not_horse,0.9999920129776,1872
79,not_horse,0.9999408721923828,1896
80,not_horse,0.9999762773513794,1920
81,not_horse,0.9999558925628662,1944
82,not_horse,0.9999314546585084,1968
83,not_horse,0.9997559189796448,1992
84,not_horse,0.9999560117721558,2016
85,not_horse,0.9983658194541932,2040
86,not_horse,0.9878655076026917,2064
87,not_horse,0.9940305352211,2088
88,not_horse,0.9999444484710692,2112
89,not_horse,0.9873374104499816,2136
