,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999784231185912,72
4,not_horse,0.9999998807907104,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9999997615814208,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9998549222946168,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,0.999639630317688,456
20,not_horse,0.9964364767074584,480
21,not_horse,0.6889119148254395,504
22,not_horse,0.9992868304252625,528
23,not_horse,0.9999325275421144,552
24,not_horse,0.9998979568481444,576
25,not_horse,0.9998993873596193,600
26,not_horse,0.999885320663452,624
27,not_horse,0.9998950958251952,648
28,not_horse,0.9999568462371826,672
29,not_horse,0.9999938011169434,696
30,not_horse,0.9766794443130492,720
31,not_horse,0.8666096329689026,744
32,not_horse,0.7429893612861633,768
33,not_horse,0.9204068183898926,792
34,not_horse,0.8979576230049133,816
35,not_horse,0.9795576930046082,840
36,not_horse,0.9740484952926636,864
37,not_horse,0.9956621527671814,888
38,not_horse,0.9967371821403505,912
39,not_horse,0.9980242252349854,936
40,not_horse,0.9992565512657166,960
41,not_horse,0.998407781124115,984
42,not_horse,0.9999161958694458,1008
43,not_horse,0.9999592304229736,1032
44,not_horse,0.9999815225601196,1056
45,not_horse,0.9998642206192015,1080
46,not_horse,0.9999924898147584,1104
47,not_horse,0.9999990463256836,1128
48,not_horse,0.999981164932251,1152
49,not_horse,0.9999585151672364,1176
50,not_horse,0.946419894695282,1200
51,not_horse,0.9997031092643738,1224
52,not_horse,0.9994718432426452,1248
53,not_horse,0.9996981620788574,1272
54,not_horse,0.9997193217277528,1296
55,not_horse,0.9994816184043884,1320
56,not_horse,0.9998948574066162,1344
57,not_horse,0.9998639822006226,1368
58,not_horse,0.9980146884918212,1392
59,not_horse,0.9993137121200562,1416
60,not_horse,0.9996675252914428,1440
61,not_horse,0.9996110796928406,1464
62,not_horse,0.9996351003646852,1488
63,not_horse,0.9998229146003724,1512
64,not_horse,0.999903678894043,1536
65,not_horse,0.9998966455459596,1560
66,not_horse,0.999944806098938,1584
67,not_horse,0.999870538711548,1608
68,not_horse,0.9999281167984008,1632
69,not_horse,0.9998220801353456,1656
70,not_horse,0.9974651336669922,1680
71,not_horse,0.99966299533844,1704
72,not_horse,0.9854665994644164,1728
73,not_horse,0.9641057252883912,1752
74,not_horse,0.9999147653579712,1776
75,not_horse,0.9998871088027954,1800
76,not_horse,0.9999734163284302,1824
77,not_horse,0.9999539852142334,1848
78,not_horse,0.9999961853027344,1872
79,not_horse,0.9999958276748656,1896
80,not_horse,0.99999737739563,1920
81,not_horse,0.9994743466377258,1944
82,not_horse,0.9910847544670104,1968
83,not_horse,0.9957873225212096,1992
84,not_horse,0.9543085694313048,2016
85,not_horse,0.9935949444770812,2040
86,not_horse,0.9947288632392884,2064
87,not_horse,0.9963515996932985,2088
88,not_horse,0.9998909235000608,2112
89,not_horse,0.9999998807907104,2136
90,not_horse,0.9999997615814208,2160
91,not_horse,0.9999997615814208,2184
92,not_horse,0.99998939037323,2208
93,not_horse,0.9999935626983644,2232
94,not_horse,0.9998175501823424,2256
95,not_horse,0.9999914169311525,2280
96,not_horse,0.9999895095825196,2304
97,not_horse,0.9999648332595824,2328
98,not_horse,0.7922847270965576,2352
99,not_horse,0.8582690358161926,2376
100,not_horse,0.9988190531730652,2400
101,not_horse,0.9993388056755066,2424
102,not_horse,0.956450343132019,2448
103,not_horse,0.9999731779098512,2472
104,not_horse,0.9999930858612059,2496
105,not_horse,0.9999928474426272,2520
