,imdb_id,frame_num,is_horse,is_not_horse
0,40064,0,0,1
1,40064,24,0,1
2,40064,48,0,1
3,40064,72,0,1
4,40064,96,0,1
5,40064,120,0,1
6,40064,144,0,1
7,40064,168,0,1
8,40064,192,0,1
9,40064,216,0,1
10,40064,240,0,1
11,40064,264,0,1
12,40064,288,0,1
13,40064,312,0,1
14,40064,336,0,1
15,40064,360,0,1
16,40064,384,0,1
17,40064,408,0,1
18,40064,432,0,1
19,40064,456,1,0
20,40064,480,0,1
21,40064,504,0,1
22,40064,528,0,1
23,40064,552,0,1
24,40064,576,0,1
25,40064,600,0,1
26,40064,624,0,1
27,40064,648,0,1
28,40064,672,0,1
29,40064,696,1,0
30,40064,720,0,1
31,40064,744,0,1
32,40064,768,0,1
33,40064,792,0,1
34,40064,816,0,1
35,40064,840,1,0
36,40064,864,1,0
37,40064,888,1,0
38,40064,912,1,0
39,40064,936,1,0
40,40064,960,1,0
41,40064,984,1,0
42,40064,1008,1,0
43,40064,1032,1,0
44,40064,1056,1,0
45,40064,1080,0,1
46,40064,1104,1,0
47,40064,1128,1,0
48,40064,1152,0,1
49,40064,1176,0,1
50,40064,1200,0,1
51,40064,1224,0,1
52,40064,1248,1,0
53,40064,1272,1,0
54,40064,1296,1,0
55,40064,1320,1,0
56,40064,1344,1,0
57,40064,1368,1,0
58,40064,1392,1,0
59,40064,1416,0,1
60,40064,1440,0,1
61,40064,1464,0,1
62,40064,1488,0,1
63,40064,1512,0,1
64,40064,1536,0,1
65,40064,1560,0,1
66,40064,1584,0,1
67,40064,1608,0,1
68,40064,1632,0,1
69,40064,1656,0,1
70,40064,1680,0,1
71,40064,1704,0,1
72,40064,1728,0,1
73,40064,1752,0,1
74,40064,1776,0,1
75,40064,1800,0,1
76,40064,1824,0,1
77,40064,1848,0,1
78,40064,1872,0,1
79,40064,1896,0,1
80,40064,1920,0,1
81,40064,1944,0,1
82,40064,1968,0,1
83,40064,1992,0,1
84,40064,2016,0,1
85,40064,2040,1,0
86,40064,2064,1,0
87,40064,2088,1,0
88,40064,2112,1,0
89,40064,2136,1,0
90,40064,2160,1,0
91,40064,2184,1,0
92,40064,2208,1,0
93,40064,2232,1,0
94,40064,2256,1,0
95,40064,2280,1,0
96,40064,2304,0,1
97,40064,2328,0,1
98,40064,2352,0,1
99,40064,2376,0,1
100,40064,2400,0,1
101,40064,2424,0,1
102,40064,2448,0,1
103,40064,2472,0,1
104,40064,2496,0,1
105,40064,2520,0,1
106,40064,2544,0,1
107,40064,2568,0,1
108,40064,2592,0,1
109,40064,2616,0,1
110,40064,2640,0,1
111,40064,2664,0,1
112,40064,2688,0,1
113,40064,2712,0,1
114,40064,2736,0,1
115,40064,2760,0,1
116,40064,2784,0,1
117,40064,2808,0,1
118,40064,2832,0,1
119,40064,2856,0,1
120,40064,2880,1,0
121,40064,2904,0,1
122,40064,2928,0,1
123,40064,2952,0,1
124,40064,2976,0,1
125,40064,3000,0,1
126,40064,3024,0,1
127,40064,3048,0,1
128,40064,3072,0,1
129,40064,3096,0,1
130,40064,3120,0,1
131,40064,3144,0,1
132,40064,3168,0,1
133,40064,3192,0,1
134,40064,3216,1,0
135,40064,3240,1,0
136,40064,3264,1,0
137,40064,3288,0,1
138,40064,3312,0,1
139,40064,3336,1,0
140,40064,3360,0,1
141,40064,3384,0,1
142,40064,3408,0,1
143,40064,3432,0,1
144,40064,3456,0,1
145,40064,3480,0,1
146,40064,3504,1,0
147,40064,3528,0,1
148,40064,3552,1,0
149,40064,3576,0,1
150,40064,3600,0,1
151,40064,3624,0,1
152,40064,3648,0,1
153,40064,3672,0,1
154,40064,3696,0,1
155,40064,3720,1,0
156,40064,3744,1,0
157,40064,3768,1,0
158,40064,3792,1,0
159,40064,3816,1,0
160,40064,3840,1,0
161,40064,3864,1,0
162,40064,3888,1,0
163,40064,3912,1,0
164,40064,3936,1,0
165,40064,3960,1,0
166,40064,3984,1,0
167,40064,4008,1,0
168,40064,4032,1,0
169,40064,4056,1,0
170,40064,4080,1,0
171,40064,4104,1,0
172,40064,4128,1,0
173,40064,4152,1,0
174,40064,4176,1,0
175,40064,4200,1,0
176,40064,4224,1,0
177,40064,4248,1,0
178,40064,4272,1,0
179,40064,4296,1,0
180,40064,4320,1,0
181,40064,4344,0,1
182,40064,4368,0,1
183,40064,4392,0,1
184,40064,4416,0,1
185,40064,4440,0,1
186,40064,4464,0,1
187,40064,4488,0,1
188,40064,4512,0,1
189,40064,4536,0,1
190,40064,4560,0,1
191,40064,4584,0,1
192,40064,4608,0,1
193,40064,4632,0,1
194,40064,4656,0,1
195,40064,4680,0,1
196,40064,4704,0,1
197,40064,4728,0,1
198,40064,4752,0,1
199,40064,4776,0,1
200,40064,4800,0,1
201,40064,4824,0,1
202,40064,4848,1,0
203,40064,4872,0,1
204,40064,4896,0,1
205,40064,4920,0,1
206,40064,4944,0,1
207,40064,4968,0,1
208,40064,4992,0,1
209,40064,5016,0,1
210,40064,5040,0,1
211,40064,5064,0,1
212,40064,5088,0,1
213,40064,5112,0,1
214,40064,5136,0,1
215,40064,5160,0,1
216,40064,5184,0,1
217,40064,5208,0,1
218,40064,5232,0,1
219,40064,5256,0,1
220,40064,5280,0,1
221,40064,5304,0,1
222,40064,5328,0,1
223,40064,5352,0,1
224,40064,5376,0,1
225,40064,5400,0,1
226,40064,5424,0,1
227,40064,5448,1,0
228,40064,5472,0,1
229,40064,5496,0,1
230,40064,5520,0,1
231,40064,5544,1,0
232,40064,5568,1,0
233,40064,5592,0,1
234,40064,5616,1,0
235,40064,5640,1,0
236,40064,5664,1,0
237,40064,5688,1,0
238,40064,5712,0,1
239,40064,5736,1,0
240,40064,5760,1,0
241,40064,5784,0,1
242,40064,5808,0,1
243,40064,5832,0,1
244,40064,5856,1,0
245,40064,5880,1,0
246,40064,5904,1,0
247,40064,5928,0,1
248,40064,5952,1,0
249,40064,5976,0,1
250,40064,6000,1,0
251,40064,6024,0,1
252,40064,6048,0,1
253,40064,6072,0,1
254,40064,6096,0,1
255,40064,6120,1,0
256,40064,6144,0,1
257,40064,6168,0,1
258,40064,6192,0,1
259,40064,6216,1,0
260,40064,6240,0,1
261,40064,6264,1,0
262,40064,6288,1,0
263,40064,6312,0,1
264,40064,6336,1,0
265,40064,6360,1,0
266,40064,6384,1,0
267,40064,6408,1,0
268,40064,6432,1,0
269,40064,6456,1,0
270,40064,6480,1,0
271,40064,6504,1,0
272,40064,6528,1,0
273,40064,6552,1,0
274,40064,6576,1,0
275,40064,6600,0,1
276,40064,6624,0,1
277,40064,6648,1,0
278,40064,6672,0,1
279,40064,6696,0,1
280,40064,6720,1,0
281,40064,6744,1,0
282,40064,6768,0,1
283,40064,6792,1,0
284,40064,6816,1,0
285,40064,6840,1,0
286,40064,6864,1,0
287,40064,6888,0,1
288,40064,6912,0,1
289,40064,6936,0,1
290,40064,6960,0,1
291,40064,6984,1,0
292,40064,7008,1,0
293,40064,7032,0,1
294,40064,7056,1,0
295,40064,7080,1,0
296,40064,7104,1,0
297,40064,7128,1,0
298,40064,7152,1,0
299,40064,7176,1,0
300,40064,7200,1,0
301,40064,7224,1,0
302,40064,7248,1,0
303,40064,7272,1,0
304,40064,7296,1,0
305,40064,7320,1,0
306,40064,7344,1,0
307,40064,7368,1,0
308,40064,7392,1,0
309,40064,7416,1,0
310,40064,7440,1,0
311,40064,7464,1,0
312,40064,7488,0,1
313,40064,7512,1,0
314,40064,7536,0,1
315,40064,7560,1,0
316,40064,7584,1,0
317,40064,7608,1,0
318,40064,7632,1,0
319,40064,7656,1,0
320,40064,7680,1,0
321,40064,7704,1,0
322,40064,7728,1,0
323,40064,7752,1,0
324,40064,7776,1,0
325,40064,7800,1,0
326,40064,7824,0,1
327,40064,7848,0,1
328,40064,7872,0,1
329,40064,7896,1,0
330,40064,7920,1,0
331,40064,7944,1,0
332,40064,7968,0,1
333,40064,7992,0,1
334,40064,8016,1,0
335,40064,8040,0,1
336,40064,8064,0,1
337,40064,8088,0,1
338,40064,8112,1,0
339,40064,8136,1,0
340,40064,8160,1,0
341,40064,8184,1,0
342,40064,8208,0,1
343,40064,8232,0,1
344,40064,8256,0,1
345,40064,8280,0,1
346,40064,8304,0,1
347,40064,8328,0,1
348,40064,8352,0,1
349,40064,8376,1,0
350,40064,8400,1,0
351,40064,8424,1,0
352,40064,8448,1,0
353,40064,8472,1,0
354,40064,8496,1,0
355,40064,8520,1,0
356,40064,8544,1,0
357,40064,8568,1,0
358,40064,8592,1,0
359,40064,8616,1,0
360,40064,8640,1,0
361,40064,8664,0,1
362,40064,8688,0,1
363,40064,8712,0,1
364,40064,8736,0,1
365,40064,8760,1,0
366,40064,8784,1,0
367,40064,8808,1,0
368,40064,8832,1,0
369,40064,8856,1,0
370,40064,8880,0,1
371,40064,8904,0,1
372,40064,8928,0,1
373,40064,8952,0,1
374,40064,8976,0,1
375,40064,9000,0,1
376,40064,9024,0,1
377,40064,9048,1,0
378,40064,9072,1,0
379,40064,9096,1,0
380,40064,9120,1,0
381,40064,9144,1,0
382,40064,9168,1,0
383,40064,9192,0,1
384,40064,9216,0,1
385,40064,9240,0,1
386,40064,9264,0,1
387,40064,9288,0,1
388,40064,9312,1,0
389,40064,9336,0,1
390,40064,9360,1,0
391,40064,9384,1,0
392,40064,9408,1,0
393,40064,9432,1,0
394,40064,9456,1,0
395,40064,9480,1,0
396,40064,9504,1,0
397,40064,9528,1,0
398,40064,9552,1,0
399,40064,9576,0,1
400,40064,9600,1,0
401,40064,9624,0,1
402,40064,9648,1,0
403,40064,9672,0,1
404,40064,9696,1,0
405,40064,9720,1,0
406,40064,9744,1,0
407,40064,9768,0,1
408,40064,9792,1,0
409,40064,9816,0,1
410,40064,9840,0,1
411,40064,9864,1,0
412,40064,9888,1,0
413,40064,9912,1,0
414,40064,9936,1,0
415,40064,9960,1,0
416,40064,9984,1,0
417,40064,10008,1,0
418,40064,10032,1,0
419,40064,10056,0,1
420,40064,10080,0,1
421,40064,10104,0,1
422,40064,10128,0,1
