,imdb_id,frame_num,is_horse,is_not_horse
0,59183,0,0,1
1,59183,24,0,1
2,59183,48,0,1
3,59183,72,0,1
4,59183,96,0,1
5,59183,120,0,1
6,59183,144,0,1
7,59183,168,0,1
8,59183,192,0,1
9,59183,216,0,1
10,59183,240,0,1
11,59183,264,0,1
12,59183,288,0,1
13,59183,312,0,1
14,59183,336,0,1
15,59183,360,0,1
16,59183,384,0,1
17,59183,408,0,1
18,59183,432,0,1
19,59183,456,0,1
20,59183,480,0,1
21,59183,504,0,1
22,59183,528,0,1
23,59183,552,0,1
24,59183,576,0,1
25,59183,600,0,1
26,59183,624,0,1
27,59183,648,0,1
28,59183,672,0,1
29,59183,696,0,1
30,59183,720,0,1
31,59183,744,0,1
32,59183,768,0,1
33,59183,792,0,1
34,59183,816,0,1
35,59183,840,0,1
36,59183,864,0,1
37,59183,888,0,1
38,59183,912,1,0
39,59183,936,0,1
40,59183,960,0,1
41,59183,984,0,1
42,59183,1008,0,1
43,59183,1032,0,1
44,59183,1056,0,1
45,59183,1080,0,1
46,59183,1104,0,1
47,59183,1128,0,1
48,59183,1152,0,1
49,59183,1176,0,1
50,59183,1200,0,1
51,59183,1224,0,1
52,59183,1248,0,1
53,59183,1272,0,1
54,59183,1296,0,1
55,59183,1320,0,1
56,59183,1344,0,1
57,59183,1368,0,1
58,59183,1392,0,1
59,59183,1416,0,1
60,59183,1440,0,1
61,59183,1464,0,1
62,59183,1488,0,1
63,59183,1512,0,1
64,59183,1536,0,1
65,59183,1560,0,1
66,59183,1584,0,1
67,59183,1608,0,1
68,59183,1632,0,1
69,59183,1656,0,1
70,59183,1680,0,1
71,59183,1704,0,1
72,59183,1728,0,1
73,59183,1752,0,1
74,59183,1776,0,1
75,59183,1800,0,1
76,59183,1824,0,1
77,59183,1848,0,1
78,59183,1872,0,1
79,59183,1896,0,1
80,59183,1920,0,1
81,59183,1944,0,1
82,59183,1968,0,1
83,59183,1992,0,1
84,59183,2016,0,1
85,59183,2040,0,1
86,59183,2064,0,1
87,59183,2088,0,1
88,59183,2112,0,1
89,59183,2136,0,1
90,59183,2160,0,1
91,59183,2184,0,1
92,59183,2208,0,1
93,59183,2232,0,1
94,59183,2256,0,1
95,59183,2280,0,1
96,59183,2304,0,1
97,59183,2328,0,1
98,59183,2352,0,1
99,59183,2376,0,1
100,59183,2400,0,1
101,59183,2424,0,1
102,59183,2448,0,1
103,59183,2472,0,1
104,59183,2496,0,1
105,59183,2520,0,1
106,59183,2544,0,1
107,59183,2568,0,1
108,59183,2592,0,1
109,59183,2616,0,1
110,59183,2640,0,1
111,59183,2664,0,1
112,59183,2688,0,1
113,59183,2712,0,1
114,59183,2736,0,1
115,59183,2760,0,1
116,59183,2784,0,1
117,59183,2808,0,1
118,59183,2832,0,1
119,59183,2856,0,1
120,59183,2880,0,1
121,59183,2904,0,1
122,59183,2928,0,1
123,59183,2952,0,1
124,59183,2976,0,1
125,59183,3000,0,1
126,59183,3024,0,1
127,59183,3048,0,1
128,59183,3072,0,1
129,59183,3096,0,1
130,59183,3120,0,1
131,59183,3144,0,1
132,59183,3168,0,1
133,59183,3192,0,1
134,59183,3216,0,1
135,59183,3240,0,1
136,59183,3264,0,1
137,59183,3288,0,1
138,59183,3312,0,1
139,59183,3336,0,1
140,59183,3360,0,1
141,59183,3384,0,1
142,59183,3408,0,1
143,59183,3432,0,1
144,59183,3456,0,1
145,59183,3480,0,1
146,59183,3504,0,1
147,59183,3528,0,1
148,59183,3552,0,1
149,59183,3576,0,1
150,59183,3600,0,1
151,59183,3624,0,1
152,59183,3648,0,1
153,59183,3672,0,1
154,59183,3696,0,1
155,59183,3720,0,1
156,59183,3744,0,1
157,59183,3768,0,1
158,59183,3792,0,1
159,59183,3816,0,1
160,59183,3840,0,1
161,59183,3864,0,1
162,59183,3888,0,1
163,59183,3912,0,1
164,59183,3936,0,1
165,59183,3960,0,1
166,59183,3984,0,1
167,59183,4008,0,1
168,59183,4032,0,1
169,59183,4056,0,1
170,59183,4080,0,1
171,59183,4104,0,1
172,59183,4128,0,1
173,59183,4152,0,1
174,59183,4176,0,1
175,59183,4200,0,1
176,59183,4224,0,1
