,imdb_id,frame_num,is_horse,is_not_horse
0,52869,0,0,1
1,52869,24,0,1
2,52869,48,0,1
3,52869,72,0,1
4,52869,96,0,1
5,52869,120,0,1
6,52869,144,0,1
7,52869,168,0,1
8,52869,192,0,1
9,52869,216,0,1
10,52869,240,0,1
11,52869,264,0,1
12,52869,288,0,1
13,52869,312,0,1
14,52869,336,0,1
15,52869,360,0,1
16,52869,384,0,1
17,52869,408,0,1
18,52869,432,0,1
19,52869,456,0,1
20,52869,480,0,1
21,52869,504,0,1
22,52869,528,0,1
23,52869,552,0,1
24,52869,576,0,1
25,52869,600,0,1
26,52869,624,0,1
27,52869,648,0,1
28,52869,672,0,1
29,52869,696,0,1
30,52869,720,0,1
31,52869,744,0,1
32,52869,768,0,1
33,52869,792,0,1
34,52869,816,0,1
35,52869,840,0,1
36,52869,864,0,1
37,52869,888,0,1
38,52869,912,0,1
39,52869,936,0,1
40,52869,960,0,1
41,52869,984,0,1
42,52869,1008,0,1
43,52869,1032,0,1
44,52869,1056,0,1
45,52869,1080,0,1
46,52869,1104,0,1
47,52869,1128,0,1
48,52869,1152,0,1
49,52869,1176,0,1
50,52869,1200,0,1
51,52869,1224,0,1
52,52869,1248,0,1
53,52869,1272,0,1
54,52869,1296,0,1
55,52869,1320,0,1
56,52869,1344,1,0
57,52869,1368,1,0
58,52869,1392,1,0
59,52869,1416,1,0
60,52869,1440,1,0
61,52869,1464,1,0
62,52869,1488,0,1
63,52869,1512,0,1
64,52869,1536,0,1
65,52869,1560,0,1
66,52869,1584,0,1
67,52869,1608,0,1
68,52869,1632,1,0
69,52869,1656,1,0
70,52869,1680,1,0
71,52869,1704,1,0
72,52869,1728,1,0
73,52869,1752,1,0
74,52869,1776,1,0
75,52869,1800,1,0
76,52869,1824,1,0
77,52869,1848,1,0
78,52869,1872,1,0
79,52869,1896,1,0
80,52869,1920,1,0
81,52869,1944,1,0
82,52869,1968,1,0
83,52869,1992,1,0
84,52869,2016,1,0
85,52869,2040,1,0
