,imdb_id,frame_num,is_horse,is_not_horse
0,50299,0,0,1
1,50299,24,0,1
2,50299,48,0,1
3,50299,72,0,1
4,50299,96,0,1
5,50299,120,0,1
6,50299,144,0,1
7,50299,168,0,1
8,50299,192,0,1
9,50299,216,0,1
10,50299,240,0,1
11,50299,264,0,1
12,50299,288,0,1
13,50299,312,0,1
14,50299,336,0,1
15,50299,360,0,1
16,50299,384,0,1
17,50299,408,0,1
18,50299,432,0,1
19,50299,456,0,1
20,50299,480,0,1
21,50299,504,0,1
22,50299,528,0,1
23,50299,552,0,1
24,50299,576,0,1
25,50299,600,0,1
26,50299,624,0,1
27,50299,648,0,1
28,50299,672,0,1
29,50299,696,0,1
30,50299,720,0,1
31,50299,744,0,1
32,50299,768,0,1
33,50299,792,0,1
34,50299,816,0,1
35,50299,840,0,1
36,50299,864,0,1
37,50299,888,0,1
38,50299,912,0,1
39,50299,936,0,1
40,50299,960,0,1
41,50299,984,0,1
42,50299,1008,0,1
43,50299,1032,0,1
44,50299,1056,0,1
45,50299,1080,0,1
46,50299,1104,0,1
47,50299,1128,0,1
48,50299,1152,0,1
49,50299,1176,0,1
50,50299,1200,0,1
51,50299,1224,0,1
52,50299,1248,0,1
53,50299,1272,0,1
54,50299,1296,0,1
55,50299,1320,0,1
56,50299,1344,0,1
57,50299,1368,0,1
58,50299,1392,0,1
59,50299,1416,0,1
60,50299,1440,0,1
61,50299,1464,0,1
62,50299,1488,0,1
63,50299,1512,0,1
64,50299,1536,0,1
65,50299,1560,0,1
66,50299,1584,0,1
67,50299,1608,0,1
68,50299,1632,0,1
69,50299,1656,0,1
70,50299,1680,0,1
71,50299,1704,0,1
72,50299,1728,0,1
73,50299,1752,0,1
74,50299,1776,0,1
75,50299,1800,0,1
76,50299,1824,0,1
77,50299,1848,0,1
78,50299,1872,0,1
79,50299,1896,0,1
80,50299,1920,0,1
81,50299,1944,0,1
82,50299,1968,0,1
83,50299,1992,0,1
84,50299,2016,0,1
85,50299,2040,0,1
86,50299,2064,0,1
87,50299,2088,0,1
88,50299,2112,0,1
89,50299,2136,0,1
90,50299,2160,0,1
91,50299,2184,0,1
92,50299,2208,0,1
93,50299,2232,0,1
94,50299,2256,1,0
95,50299,2280,1,0
96,50299,2304,0,1
97,50299,2328,0,1
98,50299,2352,0,1
99,50299,2376,0,1
100,50299,2400,0,1
101,50299,2424,0,1
102,50299,2448,0,1
103,50299,2472,0,1
104,50299,2496,0,1
105,50299,2520,0,1
106,50299,2544,1,0
107,50299,2568,0,1
108,50299,2592,1,0
109,50299,2616,1,0
110,50299,2640,1,0
111,50299,2664,1,0
112,50299,2688,0,1
113,50299,2712,0,1
114,50299,2736,0,1
115,50299,2760,0,1
116,50299,2784,0,1
117,50299,2808,0,1
118,50299,2832,0,1
119,50299,2856,0,1
120,50299,2880,0,1
121,50299,2904,0,1
122,50299,2928,0,1
123,50299,2952,0,1
124,50299,2976,0,1
125,50299,3000,0,1
126,50299,3024,0,1
127,50299,3048,0,1
128,50299,3072,1,0
129,50299,3096,0,1
130,50299,3120,0,1
131,50299,3144,0,1
132,50299,3168,0,1
133,50299,3192,0,1
134,50299,3216,0,1
135,50299,3240,0,1
136,50299,3264,0,1
137,50299,3288,0,1
138,50299,3312,0,1
139,50299,3336,0,1
140,50299,3360,0,1
141,50299,3384,0,1
142,50299,3408,0,1
143,50299,3432,1,0
144,50299,3456,0,1
145,50299,3480,0,1
146,50299,3504,0,1
147,50299,3528,0,1
148,50299,3552,0,1
