,class,score,frame_num,imdb_id
0,not_horse,1.0,0,26935
1,not_horse,1.0,24,26935
2,not_horse,1.0,48,26935
3,not_horse,1.0,72,26935
4,not_horse,1.0,96,26935
5,not_horse,1.0,120,26935
6,not_horse,1.0,144,26935
7,not_horse,1.0,168,26935
8,not_horse,1.0,192,26935
9,not_horse,1.0,216,26935
10,not_horse,1.0,240,26935
11,not_horse,1.0,264,26935
12,not_horse,1.0,288,26935
13,not_horse,1.0,312,26935
14,not_horse,1.0,336,26935
15,not_horse,1.0,360,26935
16,not_horse,1.0,384,26935
17,not_horse,1.0,408,26935
18,not_horse,1.0,432,26935
19,not_horse,1.0,456,26935
20,not_horse,1.0,480,26935
21,not_horse,1.0,504,26935
22,not_horse,1.0,528,26935
23,not_horse,1.0,552,26935
24,not_horse,1.0,576,26935
25,not_horse,1.0,600,26935
26,not_horse,1.0,624,26935
27,not_horse,1.0,648,26935
28,not_horse,1.0,672,26935
29,not_horse,1.0,696,26935
30,not_horse,1.0,720,26935
31,not_horse,1.0,744,26935
32,not_horse,1.0,768,26935
33,not_horse,1.0,792,26935
34,not_horse,1.0,816,26935
35,not_horse,1.0,840,26935
36,not_horse,1.0,864,26935
37,not_horse,1.0,888,26935
38,not_horse,1.0,912,26935
39,not_horse,1.0,936,26935
40,not_horse,1.0,960,26935
41,not_horse,1.0,984,26935
42,not_horse,1.0,1008,26935
43,not_horse,1.0,1032,26935
44,not_horse,1.0,1056,26935
45,not_horse,1.0,1080,26935
46,not_horse,1.0,1104,26935
47,not_horse,1.0,1128,26935
48,not_horse,1.0,1152,26935
49,not_horse,1.0,1176,26935
50,not_horse,1.0,1200,26935
51,not_horse,1.0,1224,26935
52,not_horse,1.0,1248,26935
53,not_horse,1.0,1272,26935
54,not_horse,1.0,1296,26935
55,not_horse,1.0,1320,26935
56,not_horse,1.0,1344,26935
57,not_horse,1.0,1368,26935
58,not_horse,1.0,1392,26935
59,not_horse,1.0,1416,26935
60,not_horse,1.0,1440,26935
61,not_horse,1.0,1464,26935
62,not_horse,1.0,1488,26935
63,not_horse,1.0,1512,26935
64,not_horse,1.0,1536,26935
65,not_horse,1.0,1560,26935
66,not_horse,1.0,1584,26935
67,not_horse,1.0,1608,26935
68,not_horse,1.0,1632,26935
69,not_horse,1.0,1656,26935
70,not_horse,1.0,1680,26935
71,not_horse,0.9864040613174438,1704,26935
72,not_horse,0.6953297257423401,1728,26935
73,horse,0.2167962938547134,1752,26935
74,horse,0.3526515960693359,1776,26935
75,horse,0.4142454564571381,1800,26935
76,horse,0.2796389162540436,1824,26935
77,horse,0.3897830247879028,1848,26935
78,horse,0.1454679667949676,1872,26935
79,horse,0.0836323499679565,1896,26935
80,horse,0.1453679203987121,1920,26935
81,horse,0.0034116343595087,1944,26935
82,horse,0.006810862571001,1968,26935
83,horse,0.0444732159376144,1992,26935
84,horse,6.17254336248152e-05,2016,26935
85,horse,0.0001654414081713,2040,26935
86,horse,0.0003974134742747,2064,26935
87,not_horse,0.9875538349151612,2088,26935
88,not_horse,0.9940172433853148,2112,26935
89,not_horse,0.991769790649414,2136,26935
90,horse,1.2871723811258564e-05,2160,26935
91,horse,1.4609467768877948e-07,2184,26935
