,imdb_id,frame_num,is_horse,is_not_horse
0,58324,0,0,1
1,58324,24,0,1
2,58324,48,0,1
3,58324,72,0,1
4,58324,96,0,1
5,58324,120,0,1
6,58324,144,0,1
7,58324,168,0,1
8,58324,192,0,1
9,58324,216,0,1
10,58324,240,0,1
11,58324,264,0,1
12,58324,288,0,1
13,58324,312,0,1
14,58324,336,0,1
15,58324,360,0,1
16,58324,384,0,1
17,58324,408,0,1
18,58324,432,0,1
19,58324,456,0,1
20,58324,480,0,1
21,58324,504,0,1
22,58324,528,0,1
23,58324,552,0,1
24,58324,576,0,1
25,58324,600,0,1
26,58324,624,0,1
27,58324,648,0,1
28,58324,672,0,1
29,58324,696,0,1
30,58324,720,0,1
31,58324,744,0,1
32,58324,768,0,1
33,58324,792,0,1
34,58324,816,0,1
35,58324,840,0,1
36,58324,864,0,1
37,58324,888,0,1
38,58324,912,0,1
39,58324,936,0,1
40,58324,960,0,1
41,58324,984,0,1
42,58324,1008,0,1
43,58324,1032,0,1
44,58324,1056,0,1
45,58324,1080,0,1
46,58324,1104,1,0
47,58324,1128,1,0
48,58324,1152,0,1
49,58324,1176,0,1
50,58324,1200,0,1
51,58324,1224,1,0
52,58324,1248,1,0
53,58324,1272,0,1
54,58324,1296,0,1
55,58324,1320,0,1
56,58324,1344,0,1
57,58324,1368,1,0
58,58324,1392,0,1
59,58324,1416,0,1
60,58324,1440,0,1
61,58324,1464,0,1
62,58324,1488,0,1
63,58324,1512,0,1
64,58324,1536,0,1
65,58324,1560,0,1
66,58324,1584,0,1
67,58324,1608,0,1
68,58324,1632,0,1
69,58324,1656,0,1
70,58324,1680,0,1
71,58324,1704,0,1
72,58324,1728,0,1
73,58324,1752,0,1
74,58324,1776,0,1
75,58324,1800,0,1
76,58324,1824,0,1
77,58324,1848,0,1
78,58324,1872,0,1
79,58324,1896,0,1
80,58324,1920,0,1
81,58324,1944,0,1
82,58324,1968,0,1
83,58324,1992,0,1
84,58324,2016,0,1
85,58324,2040,0,1
86,58324,2064,0,1
87,58324,2088,0,1
88,58324,2112,0,1
89,58324,2136,0,1
90,58324,2160,0,1
91,58324,2184,0,1
92,58324,2208,0,1
93,58324,2232,0,1
94,58324,2256,0,1
95,58324,2280,0,1
96,58324,2304,0,1
97,58324,2328,0,1
98,58324,2352,0,1
99,58324,2376,0,1
100,58324,2400,0,1
101,58324,2424,0,1
102,58324,2448,0,1
103,58324,2472,0,1
104,58324,2496,0,1
105,58324,2520,0,1
106,58324,2544,0,1
107,58324,2568,0,1
108,58324,2592,0,1
109,58324,2616,0,1
110,58324,2640,0,1
111,58324,2664,1,0
112,58324,2688,0,1
113,58324,2712,0,1
114,58324,2736,0,1
115,58324,2760,0,1
116,58324,2784,0,1
117,58324,2808,0,1
118,58324,2832,0,1
119,58324,2856,0,1
120,58324,2880,0,1
121,58324,2904,0,1
122,58324,2928,0,1
123,58324,2952,0,1
124,58324,2976,0,1
125,58324,3000,0,1
126,58324,3024,0,1
127,58324,3048,0,1
128,58324,3072,0,1
129,58324,3096,0,1
130,58324,3120,0,1
131,58324,3144,0,1
132,58324,3168,0,1
133,58324,3192,0,1
134,58324,3216,0,1
135,58324,3240,0,1
136,58324,3264,0,1
137,58324,3288,0,1
138,58324,3312,0,1
139,58324,3336,0,1
140,58324,3360,0,1
141,58324,3384,0,1
142,58324,3408,0,1
143,58324,3432,0,1
144,58324,3456,0,1
145,58324,3480,0,1
146,58324,3504,0,1
147,58324,3528,0,1
148,58324,3552,1,0
149,58324,3576,1,0
150,58324,3600,0,1
151,58324,3624,1,0
152,58324,3648,1,0
153,58324,3672,0,1
154,58324,3696,0,1
155,58324,3720,0,1
156,58324,3744,0,1
157,58324,3768,0,1
158,58324,3792,0,1
159,58324,3816,0,1
160,58324,3840,0,1
161,58324,3864,0,1
162,58324,3888,0,1
163,58324,3912,0,1
164,58324,3936,0,1
165,58324,3960,0,1
166,58324,3984,0,1
167,58324,4008,0,1
168,58324,4032,0,1
169,58324,4056,0,1
170,58324,4080,0,1
171,58324,4104,0,1
172,58324,4128,0,1
173,58324,4152,0,1
174,58324,4176,0,1
175,58324,4200,0,1
176,58324,4224,0,1
177,58324,4248,0,1
178,58324,4272,0,1
179,58324,4296,0,1
180,58324,4320,1,0
181,58324,4344,0,1
182,58324,4368,0,1
183,58324,4392,0,1
184,58324,4416,0,1
185,58324,4440,0,1
186,58324,4464,0,1
187,58324,4488,0,1
188,58324,4512,0,1
189,58324,4536,0,1
190,58324,4560,0,1
191,58324,4584,0,1
192,58324,4608,0,1
193,58324,4632,0,1
194,58324,4656,0,1
195,58324,4680,1,0
196,58324,4704,1,0
197,58324,4728,0,1
198,58324,4752,1,0
199,58324,4776,1,0
200,58324,4800,1,0
201,58324,4824,1,0
202,58324,4848,1,0
203,58324,4872,1,0
204,58324,4896,1,0
205,58324,4920,0,1
206,58324,4944,0,1
207,58324,4968,0,1
208,58324,4992,0,1
209,58324,5016,0,1
210,58324,5040,0,1
211,58324,5064,0,1
212,58324,5088,0,1
213,58324,5112,0,1
214,58324,5136,0,1
215,58324,5160,0,1
216,58324,5184,0,1
217,58324,5208,0,1
218,58324,5232,0,1
219,58324,5256,0,1
220,58324,5280,0,1
221,58324,5304,0,1
222,58324,5328,0,1
223,58324,5352,0,1
224,58324,5376,0,1
225,58324,5400,0,1
226,58324,5424,0,1
227,58324,5448,0,1
228,58324,5472,0,1
229,58324,5496,0,1
230,58324,5520,0,1
231,58324,5544,0,1
232,58324,5568,0,1
233,58324,5592,0,1
234,58324,5616,0,1
235,58324,5640,0,1
236,58324,5664,0,1
237,58324,5688,0,1
238,58324,5712,0,1
239,58324,5736,0,1
240,58324,5760,0,1
241,58324,5784,0,1
242,58324,5808,0,1
243,58324,5832,0,1
244,58324,5856,0,1
245,58324,5880,0,1
246,58324,5904,1,0
247,58324,5928,0,1
248,58324,5952,0,1
249,58324,5976,0,1
250,58324,6000,0,1
251,58324,6024,0,1
252,58324,6048,0,1
253,58324,6072,0,1
254,58324,6096,0,1
255,58324,6120,0,1
256,58324,6144,0,1
257,58324,6168,0,1
258,58324,6192,0,1
259,58324,6216,0,1
260,58324,6240,0,1
261,58324,6264,0,1
262,58324,6288,0,1
263,58324,6312,0,1
264,58324,6336,0,1
265,58324,6360,0,1
266,58324,6384,0,1
267,58324,6408,0,1
268,58324,6432,0,1
269,58324,6456,0,1
270,58324,6480,0,1
271,58324,6504,0,1
272,58324,6528,0,1
273,58324,6552,0,1
274,58324,6576,0,1
275,58324,6600,0,1
276,58324,6624,0,1
277,58324,6648,0,1
278,58324,6672,0,1
279,58324,6696,0,1
280,58324,6720,0,1
281,58324,6744,0,1
282,58324,6768,0,1
283,58324,6792,0,1
284,58324,6816,0,1
285,58324,6840,0,1
286,58324,6864,0,1
287,58324,6888,0,1
288,58324,6912,0,1
289,58324,6936,0,1
290,58324,6960,0,1
291,58324,6984,0,1
292,58324,7008,0,1
293,58324,7032,0,1
294,58324,7056,0,1
295,58324,7080,0,1
296,58324,7104,0,1
297,58324,7128,0,1
298,58324,7152,0,1
299,58324,7176,0,1
300,58324,7200,0,1
301,58324,7224,0,1
302,58324,7248,0,1
303,58324,7272,0,1
304,58324,7296,0,1
305,58324,7320,0,1
306,58324,7344,0,1
307,58324,7368,0,1
308,58324,7392,0,1
309,58324,7416,0,1
310,58324,7440,0,1
311,58324,7464,0,1
312,58324,7488,0,1
313,58324,7512,0,1
314,58324,7536,0,1
315,58324,7560,0,1
316,58324,7584,1,0
317,58324,7608,1,0
318,58324,7632,0,1
319,58324,7656,0,1
320,58324,7680,0,1
321,58324,7704,0,1
322,58324,7728,0,1
323,58324,7752,0,1
324,58324,7776,0,1
325,58324,7800,0,1
326,58324,7824,0,1
327,58324,7848,0,1
328,58324,7872,0,1
329,58324,7896,0,1
330,58324,7920,0,1
331,58324,7944,0,1
332,58324,7968,0,1
333,58324,7992,0,1
334,58324,8016,0,1
335,58324,8040,0,1
336,58324,8064,0,1
337,58324,8088,0,1
338,58324,8112,0,1
339,58324,8136,0,1
340,58324,8160,0,1
341,58324,8184,0,1
342,58324,8208,0,1
343,58324,8232,0,1
344,58324,8256,0,1
345,58324,8280,0,1
346,58324,8304,0,1
347,58324,8328,0,1
348,58324,8352,0,1
349,58324,8376,0,1
350,58324,8400,0,1
351,58324,8424,0,1
352,58324,8448,0,1
353,58324,8472,0,1
354,58324,8496,0,1
355,58324,8520,0,1
356,58324,8544,0,1
357,58324,8568,0,1
358,58324,8592,0,1
359,58324,8616,0,1
360,58324,8640,0,1
361,58324,8664,0,1
362,58324,8688,0,1
363,58324,8712,0,1
364,58324,8736,0,1
365,58324,8760,0,1
366,58324,8784,0,1
367,58324,8808,0,1
368,58324,8832,0,1
369,58324,8856,0,1
370,58324,8880,0,1
371,58324,8904,0,1
372,58324,8928,0,1
373,58324,8952,0,1
374,58324,8976,0,1
375,58324,9000,0,1
376,58324,9024,0,1
377,58324,9048,0,1
378,58324,9072,0,1
379,58324,9096,0,1
380,58324,9120,0,1
381,58324,9144,0,1
382,58324,9168,0,1
383,58324,9192,0,1
384,58324,9216,0,1
385,58324,9240,0,1
386,58324,9264,0,1
387,58324,9288,0,1
388,58324,9312,0,1
389,58324,9336,0,1
390,58324,9360,0,1
391,58324,9384,0,1
392,58324,9408,0,1
393,58324,9432,0,1
394,58324,9456,0,1
395,58324,9480,0,1
396,58324,9504,0,1
397,58324,9528,0,1
398,58324,9552,0,1
399,58324,9576,0,1
400,58324,9600,0,1
401,58324,9624,0,1
402,58324,9648,0,1
403,58324,9672,0,1
404,58324,9696,0,1
405,58324,9720,0,1
406,58324,9744,0,1
407,58324,9768,1,0
408,58324,9792,0,1
409,58324,9816,0,1
410,58324,9840,0,1
411,58324,9864,0,1
412,58324,9888,0,1
413,58324,9912,0,1
414,58324,9936,0,1
415,58324,9960,0,1
416,58324,9984,0,1
417,58324,10008,0,1
418,58324,10032,0,1
419,58324,10056,0,1
420,58324,10080,0,1
421,58324,10104,0,1
422,58324,10128,0,1
423,58324,10152,0,1
424,58324,10176,0,1
425,58324,10200,0,1
426,58324,10224,0,1
427,58324,10248,0,1
428,58324,10272,0,1
429,58324,10296,0,1
430,58324,10320,0,1
431,58324,10344,0,1
432,58324,10368,0,1
433,58324,10392,0,1
434,58324,10416,0,1
435,58324,10440,0,1
436,58324,10464,0,1
437,58324,10488,0,1
438,58324,10512,0,1
439,58324,10536,0,1
440,58324,10560,0,1
441,58324,10584,0,1
442,58324,10608,0,1
443,58324,10632,0,1
444,58324,10656,0,1
445,58324,10680,0,1
446,58324,10704,0,1
447,58324,10728,0,1
448,58324,10752,0,1
449,58324,10776,0,1
450,58324,10800,0,1
451,58324,10824,0,1
452,58324,10848,0,1
453,58324,10872,0,1
454,58324,10896,0,1
455,58324,10920,0,1
456,58324,10944,0,1
457,58324,10968,0,1
458,58324,10992,0,1
459,58324,11016,0,1
460,58324,11040,0,1
461,58324,11064,0,1
462,58324,11088,0,1
463,58324,11112,0,1
464,58324,11136,0,1
465,58324,11160,0,1
466,58324,11184,0,1
467,58324,11208,0,1
468,58324,11232,0,1
469,58324,11256,0,1
470,58324,11280,0,1
471,58324,11304,0,1
472,58324,11328,0,1
473,58324,11352,0,1
474,58324,11376,0,1
475,58324,11400,0,1
476,58324,11424,0,1
477,58324,11448,0,1
478,58324,11472,0,1
479,58324,11496,0,1
480,58324,11520,0,1
481,58324,11544,0,1
482,58324,11568,0,1
483,58324,11592,0,1
484,58324,11616,0,1
485,58324,11640,0,1
486,58324,11664,0,1
487,58324,11688,0,1
488,58324,11712,0,1
489,58324,11736,0,1
490,58324,11760,0,1
491,58324,11784,0,1
492,58324,11808,0,1
493,58324,11832,0,1
494,58324,11856,0,1
495,58324,11880,0,1
496,58324,11904,0,1
497,58324,11928,0,1
498,58324,11952,0,1
499,58324,11976,0,1
500,58324,12000,0,1
501,58324,12024,0,1
502,58324,12048,0,1
503,58324,12072,0,1
504,58324,12096,0,1
505,58324,12120,0,1
506,58324,12144,0,1
507,58324,12168,0,1
508,58324,12192,0,1
509,58324,12216,0,1
510,58324,12240,0,1
511,58324,12264,0,1
512,58324,12288,0,1
513,58324,12312,0,1
514,58324,12336,0,1
515,58324,12360,0,1
516,58324,12384,0,1
517,58324,12408,0,1
518,58324,12432,0,1
519,58324,12456,0,1
520,58324,12480,0,1
521,58324,12504,0,1
522,58324,12528,0,1
523,58324,12552,0,1
524,58324,12576,0,1
525,58324,12600,0,1
526,58324,12624,0,1
527,58324,12648,0,1
528,58324,12672,0,1
529,58324,12696,0,1
530,58324,12720,0,1
531,58324,12744,0,1
532,58324,12768,0,1
533,58324,12792,0,1
534,58324,12816,0,1
535,58324,12840,0,1
536,58324,12864,0,1
537,58324,12888,0,1
538,58324,12912,0,1
539,58324,12936,0,1
540,58324,12960,0,1
541,58324,12984,0,1
542,58324,13008,0,1
543,58324,13032,0,1
544,58324,13056,0,1
545,58324,13080,0,1
546,58324,13104,0,1
547,58324,13128,0,1
548,58324,13152,0,1
549,58324,13176,0,1
550,58324,13200,0,1
551,58324,13224,0,1
552,58324,13248,0,1
553,58324,13272,0,1
554,58324,13296,0,1
555,58324,13320,0,1
556,58324,13344,0,1
557,58324,13368,0,1
558,58324,13392,0,1
559,58324,13416,0,1
560,58324,13440,0,1
561,58324,13464,0,1
562,58324,13488,0,1
563,58324,13512,0,1
564,58324,13536,0,1
565,58324,13560,0,1
566,58324,13584,0,1
567,58324,13608,0,1
568,58324,13632,0,1
569,58324,13656,0,1
570,58324,13680,0,1
571,58324,13704,0,1
572,58324,13728,0,1
573,58324,13752,0,1
574,58324,13776,0,1
575,58324,13800,0,1
576,58324,13824,0,1
577,58324,13848,0,1
578,58324,13872,0,1
579,58324,13896,0,1
580,58324,13920,0,1
581,58324,13944,0,1
582,58324,13968,0,1
583,58324,13992,0,1
584,58324,14016,0,1
585,58324,14040,0,1
586,58324,14064,0,1
587,58324,14088,0,1
588,58324,14112,0,1
589,58324,14136,0,1
590,58324,14160,0,1
591,58324,14184,0,1
592,58324,14208,0,1
593,58324,14232,0,1
594,58324,14256,0,1
595,58324,14280,0,1
596,58324,14304,0,1
597,58324,14328,0,1
598,58324,14352,0,1
599,58324,14376,0,1
600,58324,14400,0,1
601,58324,14424,0,1
602,58324,14448,0,1
603,58324,14472,0,1
604,58324,14496,0,1
605,58324,14520,0,1
606,58324,14544,0,1
607,58324,14568,0,1
608,58324,14592,0,1
609,58324,14616,0,1
610,58324,14640,0,1
611,58324,14664,0,1
612,58324,14688,0,1
613,58324,14712,0,1
614,58324,14736,0,1
615,58324,14760,0,1
616,58324,14784,0,1
617,58324,14808,0,1
618,58324,14832,0,1
619,58324,14856,0,1
620,58324,14880,0,1
621,58324,14904,0,1
622,58324,14928,0,1
623,58324,14952,0,1
624,58324,14976,0,1
625,58324,15000,0,1
626,58324,15024,0,1
627,58324,15048,0,1
628,58324,15072,0,1
629,58324,15096,0,1
630,58324,15120,0,1
631,58324,15144,0,1
632,58324,15168,0,1
633,58324,15192,0,1
634,58324,15216,0,1
635,58324,15240,0,1
636,58324,15264,0,1
637,58324,15288,0,1
638,58324,15312,0,1
639,58324,15336,0,1
640,58324,15360,0,1
641,58324,15384,0,1
642,58324,15408,0,1
643,58324,15432,0,1
644,58324,15456,0,1
645,58324,15480,0,1
646,58324,15504,0,1
647,58324,15528,0,1
648,58324,15552,0,1
649,58324,15576,0,1
650,58324,15600,0,1
651,58324,15624,0,1
652,58324,15648,0,1
653,58324,15672,0,1
654,58324,15696,0,1
655,58324,15720,0,1
656,58324,15744,0,1
657,58324,15768,0,1
658,58324,15792,0,1
659,58324,15816,0,1
660,58324,15840,0,1
661,58324,15864,0,1
662,58324,15888,0,1
663,58324,15912,0,1
664,58324,15936,0,1
665,58324,15960,0,1
666,58324,15984,0,1
667,58324,16008,0,1
668,58324,16032,0,1
669,58324,16056,0,1
670,58324,16080,0,1
671,58324,16104,0,1
672,58324,16128,0,1
673,58324,16152,0,1
674,58324,16176,0,1
675,58324,16200,0,1
676,58324,16224,0,1
677,58324,16248,0,1
678,58324,16272,0,1
679,58324,16296,0,1
680,58324,16320,0,1
681,58324,16344,0,1
682,58324,16368,0,1
683,58324,16392,0,1
684,58324,16416,0,1
685,58324,16440,0,1
686,58324,16464,0,1
687,58324,16488,0,1
688,58324,16512,0,1
689,58324,16536,0,1
690,58324,16560,0,1
