,imdb_id,frame_num,is_horse,is_not_horse
0,30371,0,0,1
1,30371,24,0,1
2,30371,48,0,1
3,30371,72,0,1
4,30371,96,0,1
5,30371,120,0,1
6,30371,144,0,1
7,30371,168,0,1
8,30371,192,0,1
9,30371,216,0,1
10,30371,240,0,1
11,30371,264,0,1
12,30371,288,0,1
13,30371,312,0,1
14,30371,336,0,1
15,30371,360,0,1
16,30371,384,0,1
17,30371,408,0,1
18,30371,432,0,1
19,30371,456,0,1
20,30371,480,0,1
21,30371,504,0,1
22,30371,528,0,1
23,30371,552,0,1
24,30371,576,0,1
25,30371,600,0,1
26,30371,624,0,1
27,30371,648,0,1
28,30371,672,0,1
29,30371,696,0,1
30,30371,720,0,1
31,30371,744,0,1
32,30371,768,0,1
33,30371,792,0,1
34,30371,816,0,1
35,30371,840,0,1
36,30371,864,0,1
37,30371,888,0,1
38,30371,912,0,1
39,30371,936,0,1
40,30371,960,0,1
41,30371,984,0,1
42,30371,1008,0,1
43,30371,1032,0,1
44,30371,1056,0,1
45,30371,1080,0,1
46,30371,1104,0,1
47,30371,1128,0,1
48,30371,1152,0,1
49,30371,1176,0,1
50,30371,1200,0,1
51,30371,1224,0,1
52,30371,1248,0,1
53,30371,1272,0,1
54,30371,1296,0,1
55,30371,1320,0,1
56,30371,1344,0,1
57,30371,1368,0,1
58,30371,1392,0,1
59,30371,1416,0,1
60,30371,1440,0,1
61,30371,1464,0,1
62,30371,1488,0,1
63,30371,1512,0,1
64,30371,1536,0,1
65,30371,1560,0,1
66,30371,1584,0,1
67,30371,1608,0,1
68,30371,1632,0,1
69,30371,1656,0,1
70,30371,1680,0,1
71,30371,1704,0,1
72,30371,1728,0,1
73,30371,1752,0,1
74,30371,1776,0,1
75,30371,1800,1,0
76,30371,1824,0,1
77,30371,1848,0,1
78,30371,1872,0,1
79,30371,1896,0,1
80,30371,1920,0,1
81,30371,1944,1,0
82,30371,1968,1,0
83,30371,1992,0,1
84,30371,2016,0,1
85,30371,2040,1,0
86,30371,2064,1,0
87,30371,2088,0,1
88,30371,2112,0,1
89,30371,2136,0,1
90,30371,2160,0,1
91,30371,2184,0,1
92,30371,2208,0,1
93,30371,2232,0,1
