,imdb_id,frame_num,is_horse,is_not_horse
0,50212,0,0,1
1,50212,24,0,1
2,50212,48,0,1
3,50212,72,0,1
4,50212,96,0,1
5,50212,120,0,1
6,50212,144,0,1
7,50212,168,0,1
8,50212,192,0,1
9,50212,216,0,1
10,50212,240,0,1
11,50212,264,0,1
12,50212,288,0,1
13,50212,312,0,1
14,50212,336,0,1
15,50212,360,0,1
16,50212,384,0,1
17,50212,408,0,1
18,50212,432,0,1
19,50212,456,0,1
20,50212,480,0,1
21,50212,504,0,1
22,50212,528,0,1
23,50212,552,0,1
24,50212,576,0,1
25,50212,600,0,1
26,50212,624,0,1
27,50212,648,0,1
28,50212,672,0,1
29,50212,696,0,1
30,50212,720,0,1
31,50212,744,0,1
32,50212,768,0,1
33,50212,792,0,1
34,50212,816,0,1
35,50212,840,0,1
36,50212,864,0,1
37,50212,888,0,1
38,50212,912,0,1
39,50212,936,0,1
40,50212,960,0,1
41,50212,984,0,1
42,50212,1008,0,1
43,50212,1032,0,1
44,50212,1056,0,1
45,50212,1080,0,1
46,50212,1104,0,1
47,50212,1128,0,1
48,50212,1152,0,1
49,50212,1176,0,1
50,50212,1200,0,1
51,50212,1224,0,1
52,50212,1248,0,1
53,50212,1272,0,1
54,50212,1296,0,1
55,50212,1320,0,1
56,50212,1344,0,1
57,50212,1368,0,1
58,50212,1392,0,1
59,50212,1416,0,1
60,50212,1440,0,1
61,50212,1464,0,1
62,50212,1488,0,1
63,50212,1512,0,1
64,50212,1536,0,1
65,50212,1560,0,1
66,50212,1584,0,1
67,50212,1608,0,1
68,50212,1632,0,1
69,50212,1656,0,1
70,50212,1680,0,1
71,50212,1704,0,1
72,50212,1728,0,1
73,50212,1752,0,1
74,50212,1776,0,1
75,50212,1800,0,1
76,50212,1824,0,1
77,50212,1848,0,1
78,50212,1872,0,1
79,50212,1896,0,1
80,50212,1920,0,1
81,50212,1944,0,1
82,50212,1968,0,1
83,50212,1992,0,1
84,50212,2016,0,1
85,50212,2040,0,1
86,50212,2064,0,1
87,50212,2088,0,1
88,50212,2112,0,1
89,50212,2136,0,1
90,50212,2160,0,1
91,50212,2184,0,1
92,50212,2208,0,1
93,50212,2232,0,1
94,50212,2256,0,1
95,50212,2280,0,1
96,50212,2304,0,1
97,50212,2328,0,1
98,50212,2352,0,1
99,50212,2376,0,1
100,50212,2400,0,1
101,50212,2424,0,1
102,50212,2448,0,1
103,50212,2472,0,1
104,50212,2496,0,1
105,50212,2520,0,1
106,50212,2544,0,1
107,50212,2568,0,1
108,50212,2592,0,1
109,50212,2616,0,1
110,50212,2640,0,1
111,50212,2664,0,1
112,50212,2688,0,1
113,50212,2712,0,1
114,50212,2736,0,1
115,50212,2760,0,1
116,50212,2784,0,1
117,50212,2808,0,1
118,50212,2832,0,1
119,50212,2856,0,1
120,50212,2880,0,1
121,50212,2904,0,1
122,50212,2928,0,1
123,50212,2952,0,1
124,50212,2976,0,1
125,50212,3000,0,1
126,50212,3024,0,1
127,50212,3048,0,1
128,50212,3072,0,1
129,50212,3096,0,1
130,50212,3120,0,1
131,50212,3144,0,1
132,50212,3168,0,1
133,50212,3192,0,1
134,50212,3216,0,1
135,50212,3240,0,1
136,50212,3264,0,1
137,50212,3288,0,1
138,50212,3312,0,1
139,50212,3336,0,1
140,50212,3360,0,1
141,50212,3384,0,1
142,50212,3408,0,1
143,50212,3432,0,1
144,50212,3456,0,1
145,50212,3480,0,1
146,50212,3504,0,1
147,50212,3528,0,1
148,50212,3552,0,1
149,50212,3576,0,1
150,50212,3600,0,1
151,50212,3624,0,1
152,50212,3648,0,1
153,50212,3672,0,1
154,50212,3696,0,1
155,50212,3720,0,1
156,50212,3744,0,1
157,50212,3768,0,1
158,50212,3792,0,1
159,50212,3816,0,1
160,50212,3840,0,1
161,50212,3864,0,1
162,50212,3888,0,1
163,50212,3912,0,1
164,50212,3936,0,1
165,50212,3960,0,1
166,50212,3984,0,1
167,50212,4008,0,1
168,50212,4032,0,1
169,50212,4056,0,1
170,50212,4080,0,1
171,50212,4104,0,1
172,50212,4128,0,1
173,50212,4152,0,1
174,50212,4176,0,1
175,50212,4200,0,1
176,50212,4224,0,1
177,50212,4248,0,1
178,50212,4272,0,1
179,50212,4296,0,1
180,50212,4320,0,1
181,50212,4344,0,1
182,50212,4368,0,1
183,50212,4392,0,1
184,50212,4416,0,1
185,50212,4440,0,1
186,50212,4464,0,1
187,50212,4488,0,1
188,50212,4512,0,1
189,50212,4536,0,1
190,50212,4560,0,1
191,50212,4584,0,1
192,50212,4608,0,1
193,50212,4632,0,1
194,50212,4656,0,1
195,50212,4680,0,1
196,50212,4704,0,1
197,50212,4728,0,1
198,50212,4752,0,1
199,50212,4776,0,1
