,imdb_id,frame_num,is_horse,is_not_horse
0,39926,0,0,1
1,39926,24,0,1
2,39926,48,0,1
3,39926,72,0,1
4,39926,96,0,1
5,39926,120,0,1
6,39926,144,0,1
7,39926,168,0,1
8,39926,192,0,1
9,39926,216,0,1
10,39926,240,0,1
11,39926,264,0,1
12,39926,288,0,1
13,39926,312,0,1
14,39926,336,0,1
15,39926,360,0,1
16,39926,384,0,1
17,39926,408,0,1
18,39926,432,0,1
19,39926,456,0,1
20,39926,480,0,1
21,39926,504,0,1
22,39926,528,0,1
23,39926,552,0,1
24,39926,576,0,1
25,39926,600,0,1
26,39926,624,0,1
27,39926,648,0,1
28,39926,672,0,1
29,39926,696,0,1
30,39926,720,0,1
31,39926,744,0,1
32,39926,768,0,1
33,39926,792,0,1
34,39926,816,0,1
35,39926,840,0,1
36,39926,864,0,1
37,39926,888,0,1
38,39926,912,0,1
39,39926,936,0,1
40,39926,960,0,1
41,39926,984,0,1
42,39926,1008,0,1
43,39926,1032,0,1
44,39926,1056,0,1
45,39926,1080,0,1
46,39926,1104,0,1
47,39926,1128,0,1
48,39926,1152,0,1
49,39926,1176,0,1
50,39926,1200,0,1
51,39926,1224,0,1
52,39926,1248,0,1
53,39926,1272,0,1
54,39926,1296,0,1
55,39926,1320,0,1
56,39926,1344,0,1
57,39926,1368,0,1
58,39926,1392,0,1
59,39926,1416,0,1
60,39926,1440,0,1
61,39926,1464,1,0
62,39926,1488,1,0
63,39926,1512,1,0
64,39926,1536,1,0
65,39926,1560,1,0
66,39926,1584,1,0
67,39926,1608,1,0
68,39926,1632,1,0
69,39926,1656,0,1
70,39926,1680,0,1
71,39926,1704,0,1
72,39926,1728,0,1
73,39926,1752,0,1
74,39926,1776,0,1
75,39926,1800,0,1
76,39926,1824,0,1
77,39926,1848,0,1
78,39926,1872,0,1
79,39926,1896,0,1
80,39926,1920,0,1
81,39926,1944,0,1
82,39926,1968,0,1
83,39926,1992,0,1
84,39926,2016,0,1
85,39926,2040,0,1
86,39926,2064,0,1
87,39926,2088,0,1
88,39926,2112,0,1
89,39926,2136,0,1
90,39926,2160,0,1
91,39926,2184,0,1
92,39926,2208,0,1
93,39926,2232,0,1
94,39926,2256,0,1
95,39926,2280,0,1
96,39926,2304,0,1
97,39926,2328,0,1
98,39926,2352,0,1
99,39926,2376,0,1
100,39926,2400,0,1
101,39926,2424,0,1
102,39926,2448,0,1
103,39926,2472,0,1
104,39926,2496,0,1
105,39926,2520,0,1
106,39926,2544,0,1
107,39926,2568,0,1
108,39926,2592,0,1
109,39926,2616,0,1
110,39926,2640,0,1
111,39926,2664,0,1
112,39926,2688,0,1
113,39926,2712,0,1
114,39926,2736,0,1
115,39926,2760,0,1
116,39926,2784,0,1
117,39926,2808,0,1
118,39926,2832,0,1
119,39926,2856,0,1
120,39926,2880,0,1
121,39926,2904,0,1
122,39926,2928,0,1
123,39926,2952,0,1
124,39926,2976,0,1
125,39926,3000,0,1
126,39926,3024,0,1
127,39926,3048,0,1
128,39926,3072,0,1
129,39926,3096,0,1
130,39926,3120,0,1
131,39926,3144,0,1
132,39926,3168,0,1
133,39926,3192,0,1
134,39926,3216,0,1
135,39926,3240,0,1
136,39926,3264,0,1
137,39926,3288,0,1
138,39926,3312,0,1
139,39926,3336,0,1
140,39926,3360,0,1
141,39926,3384,0,1
142,39926,3408,0,1
143,39926,3432,0,1
144,39926,3456,0,1
145,39926,3480,0,1
146,39926,3504,0,1
147,39926,3528,0,1
148,39926,3552,0,1
149,39926,3576,0,1
150,39926,3600,0,1
151,39926,3624,0,1
152,39926,3648,0,1
153,39926,3672,0,1
154,39926,3696,0,1
155,39926,3720,0,1
156,39926,3744,0,1
157,39926,3768,0,1
158,39926,3792,0,1
159,39926,3816,0,1
160,39926,3840,0,1
161,39926,3864,1,0
162,39926,3888,0,1
163,39926,3912,0,1
164,39926,3936,0,1
165,39926,3960,0,1
166,39926,3984,0,1
167,39926,4008,0,1
168,39926,4032,0,1
169,39926,4056,0,1
170,39926,4080,0,1
171,39926,4104,0,1
172,39926,4128,0,1
173,39926,4152,0,1
174,39926,4176,0,1
175,39926,4200,0,1
176,39926,4224,0,1
177,39926,4248,0,1
178,39926,4272,0,1
179,39926,4296,0,1
180,39926,4320,0,1
181,39926,4344,0,1
182,39926,4368,0,1
183,39926,4392,0,1
184,39926,4416,0,1
185,39926,4440,0,1
186,39926,4464,0,1
187,39926,4488,0,1
188,39926,4512,0,1
189,39926,4536,0,1
190,39926,4560,0,1
191,39926,4584,0,1
192,39926,4608,0,1
193,39926,4632,0,1
194,39926,4656,0,1
195,39926,4680,0,1
196,39926,4704,0,1
197,39926,4728,0,1
198,39926,4752,0,1
199,39926,4776,0,1
200,39926,4800,1,0
201,39926,4824,0,1
202,39926,4848,0,1
203,39926,4872,0,1
204,39926,4896,0,1
205,39926,4920,0,1
206,39926,4944,0,1
207,39926,4968,0,1
208,39926,4992,0,1
209,39926,5016,0,1
210,39926,5040,0,1
211,39926,5064,0,1
212,39926,5088,0,1
213,39926,5112,0,1
214,39926,5136,0,1
215,39926,5160,0,1
216,39926,5184,0,1
217,39926,5208,0,1
218,39926,5232,0,1
219,39926,5256,0,1
220,39926,5280,0,1
221,39926,5304,0,1
222,39926,5328,0,1
223,39926,5352,0,1
224,39926,5376,0,1
225,39926,5400,0,1
226,39926,5424,0,1
227,39926,5448,0,1
228,39926,5472,0,1
229,39926,5496,0,1
230,39926,5520,0,1
231,39926,5544,1,0
232,39926,5568,1,0
233,39926,5592,0,1
234,39926,5616,0,1
235,39926,5640,0,1
236,39926,5664,0,1
237,39926,5688,0,1
238,39926,5712,0,1
239,39926,5736,0,1
240,39926,5760,0,1
241,39926,5784,0,1
242,39926,5808,0,1
243,39926,5832,0,1
244,39926,5856,0,1
245,39926,5880,0,1
246,39926,5904,0,1
247,39926,5928,0,1
248,39926,5952,0,1
249,39926,5976,0,1
250,39926,6000,0,1
251,39926,6024,0,1
252,39926,6048,0,1
253,39926,6072,0,1
254,39926,6096,0,1
255,39926,6120,0,1
256,39926,6144,0,1
257,39926,6168,0,1
258,39926,6192,0,1
259,39926,6216,0,1
260,39926,6240,0,1
261,39926,6264,0,1
262,39926,6288,0,1
263,39926,6312,0,1
264,39926,6336,0,1
265,39926,6360,0,1
266,39926,6384,0,1
267,39926,6408,0,1
268,39926,6432,0,1
269,39926,6456,0,1
270,39926,6480,0,1
271,39926,6504,0,1
272,39926,6528,0,1
273,39926,6552,0,1
274,39926,6576,0,1
275,39926,6600,0,1
276,39926,6624,0,1
277,39926,6648,0,1
278,39926,6672,0,1
279,39926,6696,0,1
280,39926,6720,0,1
281,39926,6744,0,1
282,39926,6768,0,1
283,39926,6792,0,1
284,39926,6816,0,1
285,39926,6840,0,1
286,39926,6864,0,1
287,39926,6888,0,1
288,39926,6912,0,1
289,39926,6936,0,1
290,39926,6960,0,1
291,39926,6984,0,1
292,39926,7008,0,1
293,39926,7032,0,1
294,39926,7056,0,1
295,39926,7080,0,1
296,39926,7104,0,1
297,39926,7128,0,1
298,39926,7152,0,1
299,39926,7176,0,1
300,39926,7200,0,1
301,39926,7224,0,1
302,39926,7248,0,1
303,39926,7272,0,1
304,39926,7296,0,1
305,39926,7320,0,1
306,39926,7344,0,1
307,39926,7368,0,1
308,39926,7392,0,1
309,39926,7416,0,1
310,39926,7440,0,1
311,39926,7464,0,1
312,39926,7488,0,1
313,39926,7512,0,1
314,39926,7536,0,1
