,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999544620513916,48
3,not_horse,0.9999997615814208,72
4,not_horse,0.999998927116394,96
5,not_horse,0.9999998807907104,120
6,not_horse,0.9999996423721312,144
7,not_horse,0.9999992847442628,168
8,not_horse,0.9999947547912598,192
9,not_horse,0.9999794960021972,216
10,not_horse,0.9999760389328004,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,horse,6.943267294445832e-08,312
14,horse,0.0006111579132266343,336
15,horse,0.00027080351719632745,360
16,horse,6.491156818810849e-05,384
17,horse,0.007661421783268452,408
18,horse,0.0294283963739872,432
19,horse,0.029312673956155774,456
20,horse,0.06288847327232361,480
21,horse,0.03028289414942265,504
22,horse,0.0001366208016406745,528
23,horse,0.00012385645823087543,552
24,horse,4.9273039621766663e-05,576
25,horse,0.00021137483417987823,600
26,horse,0.0005756379105150701,624
27,horse,0.012590644881129265,648
28,not_horse,0.9958171248435974,672
29,not_horse,0.9994173049926758,696
30,not_horse,0.9940682649612428,720
31,not_horse,0.9997128844261168,744
32,not_horse,0.9972485899925232,768
33,not_horse,0.9999247789382936,792
34,not_horse,0.9999895095825196,816
35,not_horse,0.9999995231628418,840
36,not_horse,0.9999074935913086,864
37,not_horse,0.9997113347053528,888
38,not_horse,0.999990701675415,912
39,not_horse,0.9999943971633912,936
40,not_horse,0.99999737739563,960
41,not_horse,0.9999990463256836,984
42,not_horse,0.9999996423721312,1008
43,not_horse,0.9999990463256836,1032
44,not_horse,0.9999059438705444,1056
45,not_horse,0.9997959733009338,1080
46,not_horse,0.9977408647537231,1104
47,not_horse,0.9981972575187684,1128
48,not_horse,0.9994379878044128,1152
49,not_horse,0.9945812821388244,1176
50,not_horse,0.9973207116127014,1200
51,not_horse,0.9964354038238524,1224
52,not_horse,0.999892234802246,1248
53,not_horse,0.9999947547912598,1272
54,not_horse,0.9999984502792358,1296
55,not_horse,0.9999994039535522,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,0.9947616457939148,1656
70,not_horse,0.9993252754211426,1680
71,not_horse,0.9947184324264526,1704
72,not_horse,0.8362613916397095,1728
73,not_horse,0.9798315167427064,1752
74,not_horse,0.6704679727554321,1776
75,not_horse,0.6932567954063416,1800
76,not_horse,0.6917741298675537,1824
77,not_horse,0.5768207311630249,1848
78,not_horse,0.8286334872245789,1872
79,not_horse,0.5074939727783203,1896
80,not_horse,0.8169857859611511,1920
81,not_horse,0.9745951890945436,1944
82,not_horse,0.9560318589210508,1968
83,not_horse,0.9683669805526732,1992
84,not_horse,0.9764427542686462,2016
85,not_horse,0.8794463872909546,2040
86,not_horse,0.825459897518158,2064
87,not_horse,0.961908519268036,2088
88,not_horse,0.9310685396194458,2112
89,not_horse,0.8668621182441711,2136
90,not_horse,0.7267333269119263,2160
91,not_horse,0.9770763516426086,2184
92,horse,0.28994429111480713,2208
93,horse,0.4155226647853851,2232
94,not_horse,0.9995515942573548,2256
95,not_horse,0.9995036125183104,2280
96,not_horse,0.9999723434448242,2304
97,not_horse,0.9999762773513794,2328
98,not_horse,0.9999948740005492,2352
99,not_horse,0.9999939203262328,2376
100,not_horse,0.9998276233673096,2400
101,not_horse,0.9999997615814208,2424
102,not_horse,0.9999673366546632,2448
103,not_horse,0.9999805688858032,2472
104,not_horse,0.9991907477378844,2496
105,not_horse,0.9999998807907104,2520
106,not_horse,0.999772608280182,2544
