,class,score,frame_num,imdb_id
0,not_horse,1.0,0,21750
1,not_horse,0.9999998807907104,24,21750
2,not_horse,0.9999997615814208,48,21750
3,not_horse,0.997692346572876,72,21750
4,not_horse,0.9867439270019532,96,21750
5,not_horse,0.9285781383514404,120,21750
6,not_horse,0.8827519416809082,144,21750
7,not_horse,0.8163812756538391,168,21750
8,not_horse,0.7299571037292479,192,21750
9,not_horse,0.7753167748451233,216,21750
10,not_horse,0.9957343935966492,240,21750
11,not_horse,0.999982476234436,264,21750
12,not_horse,0.9999996423721312,288,21750
13,not_horse,0.9999995231628418,312,21750
14,not_horse,0.9999992847442628,336,21750
15,not_horse,0.9999992847442628,360,21750
16,not_horse,0.999998927116394,384,21750
17,not_horse,0.9999996423721312,408,21750
18,not_horse,0.9999986886978148,432,21750
19,not_horse,0.9999994039535522,456,21750
20,not_horse,0.9999990463256836,480,21750
21,not_horse,0.9999995231628418,504,21750
22,not_horse,0.9999992847442628,528,21750
23,not_horse,0.9999977350234984,552,21750
24,not_horse,0.9999924898147584,576,21750
25,not_horse,0.9999318122863772,600,21750
26,not_horse,0.9999986886978148,624,21750
27,not_horse,0.9999982118606568,648,21750
28,not_horse,0.99999737739563,672,21750
29,not_horse,1.0,696,21750
30,not_horse,1.0,720,21750
31,not_horse,1.0,744,21750
32,not_horse,1.0,768,21750
33,not_horse,1.0,792,21750
34,not_horse,1.0,816,21750
35,not_horse,1.0,840,21750
36,not_horse,1.0,864,21750
37,not_horse,1.0,888,21750
38,not_horse,1.0,912,21750
39,not_horse,1.0,936,21750
40,not_horse,1.0,960,21750
41,not_horse,1.0,984,21750
42,not_horse,1.0,1008,21750
43,not_horse,0.9999996423721312,1032,21750
44,not_horse,0.9999998807907104,1056,21750
45,not_horse,1.0,1080,21750
46,not_horse,1.0,1104,21750
47,not_horse,0.9999998807907104,1128,21750
48,not_horse,1.0,1152,21750
49,not_horse,0.9999998807907104,1176,21750
50,not_horse,1.0,1200,21750
51,not_horse,1.0,1224,21750
52,not_horse,1.0,1248,21750
53,not_horse,0.9999998807907104,1272,21750
54,not_horse,0.9999998807907104,1296,21750
55,not_horse,0.9999997615814208,1320,21750
56,not_horse,1.0,1344,21750
57,not_horse,1.0,1368,21750
58,not_horse,1.0,1392,21750
59,not_horse,1.0,1416,21750
60,not_horse,1.0,1440,21750
61,not_horse,1.0,1464,21750
62,not_horse,1.0,1488,21750
63,not_horse,0.9999976158142092,1512,21750
64,not_horse,1.0,1536,21750
65,not_horse,1.0,1560,21750
66,not_horse,1.0,1584,21750
67,not_horse,0.9999934434890748,1608,21750
68,not_horse,1.0,1632,21750
69,not_horse,1.0,1656,21750
70,not_horse,1.0,1680,21750
71,not_horse,1.0,1704,21750
72,not_horse,1.0,1728,21750
73,not_horse,0.9999648332595824,1752,21750
74,not_horse,0.9999343156814576,1776,21750
75,not_horse,0.9999901056289672,1800,21750
76,not_horse,0.9999542236328124,1824,21750
77,not_horse,1.0,1848,21750
78,not_horse,0.9999969005584716,1872,21750
79,not_horse,0.9999996423721312,1896,21750
80,not_horse,1.0,1920,21750
81,not_horse,0.9999998807907104,1944,21750
82,not_horse,1.0,1968,21750
83,not_horse,0.97531396150589,1992,21750
84,not_horse,1.0,2016,21750
85,not_horse,0.9999991655349731,2040,21750
86,not_horse,0.9999997615814208,2064,21750
87,not_horse,0.9999970197677612,2088,21750
88,not_horse,0.999997854232788,2112,21750
89,not_horse,0.999963641166687,2136,21750
90,not_horse,0.9999912977218628,2160,21750
91,not_horse,0.9999897480010986,2184,21750
92,not_horse,0.9999980926513672,2208,21750
93,not_horse,0.999862551689148,2232,21750
94,not_horse,0.9996694326400756,2256,21750
95,not_horse,0.9999608993530272,2280,21750
96,not_horse,0.9986169338226318,2304,21750
97,not_horse,0.9996944665908812,2328,21750
98,not_horse,0.9994940757751464,2352,21750
99,not_horse,0.9999680519104004,2376,21750
100,not_horse,0.9952474236488342,2400,21750
101,not_horse,0.9999840259552002,2424,21750
102,not_horse,0.9985988736152648,2448,21750
103,not_horse,0.999952793121338,2472,21750
104,not_horse,0.996797263622284,2496,21750
105,not_horse,0.9991500377655028,2520,21750
106,not_horse,0.9996943473815918,2544,21750
107,not_horse,0.9998414516448976,2568,21750
108,not_horse,0.9999440908432008,2592,21750
109,not_horse,0.9997965693473816,2616,21750
110,not_horse,0.9998878240585328,2640,21750
111,not_horse,1.0,2664,21750
112,not_horse,1.0,2688,21750
113,not_horse,1.0,2712,21750
114,not_horse,1.0,2736,21750
115,not_horse,1.0,2760,21750
116,not_horse,1.0,2784,21750
117,not_horse,1.0,2808,21750
118,not_horse,1.0,2832,21750
119,not_horse,1.0,2856,21750
120,not_horse,1.0,2880,21750
