,class,score,frame_num,imdb_id
0,not_horse,1.0,0,40746
1,not_horse,0.999996781349182,24,40746
2,not_horse,1.0,48,40746
3,not_horse,1.0,72,40746
4,not_horse,0.9999996423721312,96,40746
5,not_horse,0.9999997615814208,120,40746
6,not_horse,0.9999997615814208,144,40746
7,not_horse,0.9999991655349731,168,40746
8,not_horse,0.9999099969863892,192,40746
9,not_horse,0.9999997615814208,216,40746
10,not_horse,1.0,240,40746
11,not_horse,1.0,264,40746
12,not_horse,0.9999994039535522,288,40746
13,not_horse,1.0,312,40746
14,not_horse,1.0,336,40746
15,not_horse,1.0,360,40746
16,not_horse,1.0,384,40746
17,not_horse,0.999970316886902,408,40746
18,not_horse,0.994659960269928,432,40746
19,not_horse,0.998775064945221,456,40746
20,not_horse,0.9999985694885254,480,40746
21,not_horse,0.9999998807907104,504,40746
22,not_horse,1.0,528,40746
23,not_horse,1.0,552,40746
24,horse,0.006368538364768,576,40746
25,horse,0.0003714536142069,600,40746
26,horse,0.0071149179711937,624,40746
27,horse,0.0173644740134477,648,40746
28,horse,0.0144609007984399,672,40746
29,horse,0.13715660572052,696,40746
30,horse,0.0041025821119546,720,40746
31,horse,0.0480718351900577,744,40746
32,horse,0.3635368943214417,768,40746
33,not_horse,0.976796567440033,792,40746
34,not_horse,0.9998227953910828,816,40746
35,not_horse,0.9998308420181274,840,40746
36,not_horse,0.9998095631599426,864,40746
37,not_horse,0.9531800746917723,888,40746
38,not_horse,0.973380982875824,912,40746
39,not_horse,0.9758477807044984,936,40746
40,not_horse,0.982100546360016,960,40746
41,horse,0.4092440009117127,984,40746
42,horse,0.0663856118917465,1008,40746
43,horse,0.0979108139872551,1032,40746
44,horse,0.092110700905323,1056,40746
45,horse,0.1284247785806656,1080,40746
46,horse,0.3513549268245697,1104,40746
47,horse,0.246096134185791,1128,40746
48,horse,0.1836546957492828,1152,40746
49,not_horse,0.8380556106567383,1176,40746
50,not_horse,0.8373066782951355,1200,40746
51,not_horse,0.8285683393478394,1224,40746
52,not_horse,0.7778802514076233,1248,40746
53,not_horse,0.9943873286247252,1272,40746
54,not_horse,0.8669403791427612,1296,40746
55,not_horse,0.9945205450057985,1320,40746
56,not_horse,0.9992823004722596,1344,40746
57,not_horse,0.999853491783142,1368,40746
58,not_horse,0.9999374151229858,1392,40746
59,not_horse,0.999951720237732,1416,40746
60,not_horse,0.9999880790710448,1440,40746
61,not_horse,0.9997488856315612,1464,40746
62,not_horse,0.9998716115951538,1488,40746
63,not_horse,0.9953888654708862,1512,40746
64,not_horse,0.983816385269165,1536,40746
65,not_horse,0.9920179843902588,1560,40746
66,not_horse,0.9189349412918092,1584,40746
67,not_horse,0.9639860987663268,1608,40746
68,not_horse,0.9986829161643982,1632,40746
69,not_horse,0.9653295874595642,1656,40746
70,not_horse,0.9432034492492676,1680,40746
71,not_horse,0.993178129196167,1704,40746
72,not_horse,0.8837245106697083,1728,40746
73,not_horse,0.5519404411315918,1752,40746
