,imdb_id,frame_num,is_horse,is_not_horse
0,45041,0,0,1
1,45041,24,0,1
2,45041,48,0,1
3,45041,72,0,1
4,45041,96,0,1
5,45041,120,0,1
6,45041,144,0,1
7,45041,168,0,1
8,45041,192,0,1
9,45041,216,0,1
10,45041,240,0,1
11,45041,264,0,1
12,45041,288,0,1
13,45041,312,0,1
14,45041,336,0,1
15,45041,360,0,1
16,45041,384,0,1
17,45041,408,0,1
18,45041,432,0,1
19,45041,456,0,1
20,45041,480,0,1
21,45041,504,0,1
22,45041,528,0,1
23,45041,552,0,1
24,45041,576,0,1
25,45041,600,0,1
26,45041,624,0,1
27,45041,648,0,1
28,45041,672,0,1
29,45041,696,0,1
30,45041,720,0,1
31,45041,744,0,1
32,45041,768,0,1
33,45041,792,0,1
34,45041,816,0,1
35,45041,840,0,1
36,45041,864,0,1
37,45041,888,0,1
38,45041,912,0,1
39,45041,936,0,1
40,45041,960,0,1
41,45041,984,0,1
42,45041,1008,0,1
43,45041,1032,0,1
44,45041,1056,0,1
45,45041,1080,0,1
46,45041,1104,0,1
47,45041,1128,0,1
48,45041,1152,0,1
49,45041,1176,0,1
50,45041,1200,0,1
51,45041,1224,0,1
52,45041,1248,0,1
53,45041,1272,0,1
54,45041,1296,0,1
55,45041,1320,0,1
56,45041,1344,0,1
57,45041,1368,0,1
58,45041,1392,0,1
59,45041,1416,0,1
60,45041,1440,0,1
61,45041,1464,0,1
62,45041,1488,0,1
63,45041,1512,0,1
64,45041,1536,0,1
65,45041,1560,0,1
66,45041,1584,0,1
67,45041,1608,0,1
68,45041,1632,0,1
69,45041,1656,0,1
70,45041,1680,0,1
71,45041,1704,0,1
72,45041,1728,0,1
73,45041,1752,0,1
74,45041,1776,0,1
75,45041,1800,0,1
76,45041,1824,0,1
77,45041,1848,0,1
78,45041,1872,0,1
79,45041,1896,0,1
80,45041,1920,0,1
81,45041,1944,0,1
82,45041,1968,0,1
83,45041,1992,0,1
84,45041,2016,0,1
85,45041,2040,0,1
86,45041,2064,0,1
87,45041,2088,0,1
88,45041,2112,0,1
89,45041,2136,0,1
90,45041,2160,0,1
91,45041,2184,0,1
92,45041,2208,0,1
93,45041,2232,0,1
94,45041,2256,0,1
95,45041,2280,0,1
96,45041,2304,0,1
97,45041,2328,0,1
98,45041,2352,0,1
99,45041,2376,0,1
