,imdb_id,frame_num,is_horse,is_not_horse
0,43392,0,0,1
1,43392,24,0,1
2,43392,48,0,1
3,43392,72,0,1
4,43392,96,0,1
5,43392,120,0,1
6,43392,144,0,1
7,43392,168,1,0
8,43392,192,0,1
9,43392,216,0,1
10,43392,240,0,1
11,43392,264,0,1
12,43392,288,1,0
13,43392,312,0,1
14,43392,336,0,1
15,43392,360,0,1
16,43392,384,0,1
17,43392,408,0,1
18,43392,432,0,1
19,43392,456,1,0
20,43392,480,0,1
21,43392,504,0,1
22,43392,528,0,1
23,43392,552,1,0
24,43392,576,0,1
25,43392,600,0,1
26,43392,624,0,1
27,43392,648,0,1
28,43392,672,0,1
29,43392,696,1,0
30,43392,720,0,1
31,43392,744,0,1
32,43392,768,0,1
33,43392,792,0,1
34,43392,816,1,0
35,43392,840,0,1
36,43392,864,1,0
37,43392,888,1,0
38,43392,912,1,0
39,43392,936,0,1
40,43392,960,0,1
41,43392,984,1,0
42,43392,1008,1,0
43,43392,1032,1,0
44,43392,1056,0,1
45,43392,1080,0,1
46,43392,1104,0,1
47,43392,1128,0,1
48,43392,1152,0,1
49,43392,1176,0,1
50,43392,1200,1,0
51,43392,1224,1,0
52,43392,1248,0,1
53,43392,1272,0,1
54,43392,1296,0,1
55,43392,1320,0,1
56,43392,1344,0,1
57,43392,1368,0,1
58,43392,1392,0,1
59,43392,1416,1,0
60,43392,1440,1,0
61,43392,1464,0,1
62,43392,1488,0,1
63,43392,1512,0,1
64,43392,1536,1,0
65,43392,1560,1,0
66,43392,1584,0,1
67,43392,1608,0,1
68,43392,1632,0,1
69,43392,1656,0,1
70,43392,1680,0,1
71,43392,1704,1,0
72,43392,1728,1,0
73,43392,1752,0,1
74,43392,1776,0,1
75,43392,1800,1,0
76,43392,1824,1,0
77,43392,1848,1,0
78,43392,1872,1,0
79,43392,1896,1,0
80,43392,1920,1,0
81,43392,1944,0,1
82,43392,1968,0,1
83,43392,1992,1,0
84,43392,2016,1,0
85,43392,2040,1,0
86,43392,2064,1,0
87,43392,2088,1,0
88,43392,2112,1,0
89,43392,2136,1,0
90,43392,2160,1,0
91,43392,2184,1,0
92,43392,2208,1,0
93,43392,2232,0,1
94,43392,2256,0,1
95,43392,2280,0,1
96,43392,2304,0,1
97,43392,2328,0,1
98,43392,2352,0,1
99,43392,2376,0,1
100,43392,2400,0,1
101,43392,2424,0,1
102,43392,2448,0,1
103,43392,2472,0,1
104,43392,2496,0,1
105,43392,2520,0,1
106,43392,2544,0,1
107,43392,2568,1,0
108,43392,2592,0,1
109,43392,2616,1,0
110,43392,2640,1,0
111,43392,2664,1,0
112,43392,2688,1,0
113,43392,2712,1,0
114,43392,2736,0,1
115,43392,2760,0,1
116,43392,2784,1,0
117,43392,2808,1,0
118,43392,2832,1,0
119,43392,2856,1,0
120,43392,2880,1,0
121,43392,2904,0,1
122,43392,2928,0,1
123,43392,2952,0,1
124,43392,2976,0,1
125,43392,3000,0,1
126,43392,3024,1,0
127,43392,3048,1,0
128,43392,3072,1,0
129,43392,3096,0,1
130,43392,3120,1,0
131,43392,3144,1,0
132,43392,3168,1,0
133,43392,3192,0,1
134,43392,3216,1,0
135,43392,3240,1,0
136,43392,3264,0,1
137,43392,3288,0,1
138,43392,3312,1,0
139,43392,3336,1,0
140,43392,3360,1,0
141,43392,3384,1,0
142,43392,3408,1,0
143,43392,3432,0,1
144,43392,3456,0,1
145,43392,3480,0,1
146,43392,3504,0,1
147,43392,3528,0,1
148,43392,3552,0,1
149,43392,3576,0,1
150,43392,3600,0,1
151,43392,3624,1,0
152,43392,3648,1,0
153,43392,3672,1,0
154,43392,3696,1,0
155,43392,3720,1,0
156,43392,3744,1,0
157,43392,3768,0,1
158,43392,3792,1,0
159,43392,3816,0,1
160,43392,3840,0,1
161,43392,3864,0,1
162,43392,3888,0,1
163,43392,3912,0,1
164,43392,3936,0,1
165,43392,3960,0,1
166,43392,3984,0,1
167,43392,4008,0,1
168,43392,4032,0,1
169,43392,4056,1,0
170,43392,4080,0,1
171,43392,4104,0,1
172,43392,4128,0,1
173,43392,4152,0,1
174,43392,4176,0,1
175,43392,4200,0,1
176,43392,4224,0,1
177,43392,4248,0,1
178,43392,4272,0,1
179,43392,4296,0,1
180,43392,4320,0,1
181,43392,4344,0,1
182,43392,4368,0,1
183,43392,4392,1,0
184,43392,4416,1,0
185,43392,4440,1,0
186,43392,4464,1,0
187,43392,4488,1,0
188,43392,4512,1,0
189,43392,4536,1,0
190,43392,4560,0,1
191,43392,4584,0,1
192,43392,4608,1,0
193,43392,4632,1,0
194,43392,4656,1,0
195,43392,4680,1,0
196,43392,4704,1,0
197,43392,4728,1,0
198,43392,4752,0,1
199,43392,4776,0,1
200,43392,4800,1,0
201,43392,4824,0,1
202,43392,4848,0,1
203,43392,4872,1,0
204,43392,4896,1,0
205,43392,4920,0,1
206,43392,4944,0,1
207,43392,4968,0,1
208,43392,4992,0,1
209,43392,5016,0,1
210,43392,5040,0,1
211,43392,5064,0,1
212,43392,5088,0,1
213,43392,5112,0,1
214,43392,5136,1,0
215,43392,5160,0,1
216,43392,5184,0,1
217,43392,5208,0,1
218,43392,5232,0,1
219,43392,5256,0,1
220,43392,5280,0,1
221,43392,5304,0,1
222,43392,5328,0,1
223,43392,5352,1,0
224,43392,5376,0,1
225,43392,5400,0,1
226,43392,5424,0,1
227,43392,5448,0,1
228,43392,5472,0,1
229,43392,5496,0,1
230,43392,5520,0,1
231,43392,5544,1,0
232,43392,5568,1,0
233,43392,5592,0,1
234,43392,5616,0,1
235,43392,5640,0,1
236,43392,5664,0,1
237,43392,5688,0,1
238,43392,5712,0,1
239,43392,5736,0,1
240,43392,5760,0,1
241,43392,5784,0,1
242,43392,5808,0,1
243,43392,5832,0,1
244,43392,5856,0,1
245,43392,5880,0,1
246,43392,5904,0,1
247,43392,5928,1,0
248,43392,5952,0,1
249,43392,5976,0,1
250,43392,6000,0,1
251,43392,6024,0,1
252,43392,6048,0,1
253,43392,6072,1,0
254,43392,6096,0,1
255,43392,6120,1,0
256,43392,6144,0,1
257,43392,6168,0,1
258,43392,6192,0,1
259,43392,6216,0,1
260,43392,6240,0,1
261,43392,6264,0,1
262,43392,6288,0,1
263,43392,6312,0,1
264,43392,6336,0,1
265,43392,6360,0,1
266,43392,6384,0,1
267,43392,6408,0,1
268,43392,6432,0,1
269,43392,6456,0,1
270,43392,6480,0,1
271,43392,6504,0,1
272,43392,6528,0,1
273,43392,6552,0,1
274,43392,6576,0,1
275,43392,6600,0,1
276,43392,6624,0,1
277,43392,6648,0,1
278,43392,6672,0,1
279,43392,6696,0,1
280,43392,6720,0,1
281,43392,6744,0,1
282,43392,6768,0,1
283,43392,6792,0,1
284,43392,6816,0,1
285,43392,6840,0,1
286,43392,6864,0,1
287,43392,6888,0,1
288,43392,6912,0,1
289,43392,6936,0,1
290,43392,6960,0,1
291,43392,6984,0,1
292,43392,7008,0,1
293,43392,7032,0,1
294,43392,7056,0,1
295,43392,7080,0,1
296,43392,7104,0,1
297,43392,7128,0,1
298,43392,7152,0,1
299,43392,7176,0,1
300,43392,7200,0,1
301,43392,7224,0,1
302,43392,7248,0,1
303,43392,7272,0,1
304,43392,7296,0,1
305,43392,7320,0,1
306,43392,7344,0,1
307,43392,7368,0,1
308,43392,7392,0,1
309,43392,7416,0,1
310,43392,7440,0,1
311,43392,7464,0,1
312,43392,7488,0,1
313,43392,7512,0,1
314,43392,7536,0,1
315,43392,7560,0,1
316,43392,7584,0,1
317,43392,7608,0,1
318,43392,7632,0,1
319,43392,7656,0,1
320,43392,7680,0,1
321,43392,7704,0,1
322,43392,7728,0,1
323,43392,7752,0,1
324,43392,7776,0,1
325,43392,7800,0,1
326,43392,7824,0,1
327,43392,7848,0,1
328,43392,7872,1,0
329,43392,7896,0,1
330,43392,7920,0,1
