,imdb_id,frame_num,is_horse,is_not_horse
0,41948,0,0,1
1,41948,24,0,1
2,41948,48,0,1
3,41948,72,0,1
4,41948,96,0,1
5,41948,120,0,1
6,41948,144,0,1
7,41948,168,0,1
8,41948,192,0,1
9,41948,216,0,1
10,41948,240,0,1
11,41948,264,0,1
12,41948,288,0,1
13,41948,312,0,1
14,41948,336,0,1
15,41948,360,0,1
16,41948,384,0,1
17,41948,408,0,1
18,41948,432,0,1
19,41948,456,0,1
20,41948,480,0,1
21,41948,504,0,1
22,41948,528,0,1
23,41948,552,0,1
24,41948,576,0,1
25,41948,600,0,1
26,41948,624,0,1
27,41948,648,0,1
28,41948,672,1,0
29,41948,696,1,0
30,41948,720,0,1
31,41948,744,0,1
32,41948,768,0,1
33,41948,792,0,1
34,41948,816,0,1
35,41948,840,0,1
36,41948,864,0,1
37,41948,888,0,1
38,41948,912,0,1
39,41948,936,0,1
40,41948,960,0,1
41,41948,984,0,1
42,41948,1008,0,1
43,41948,1032,0,1
44,41948,1056,0,1
45,41948,1080,0,1
46,41948,1104,0,1
47,41948,1128,0,1
48,41948,1152,0,1
49,41948,1176,0,1
50,41948,1200,0,1
51,41948,1224,0,1
52,41948,1248,0,1
53,41948,1272,0,1
54,41948,1296,0,1
55,41948,1320,0,1
56,41948,1344,0,1
57,41948,1368,0,1
58,41948,1392,0,1
59,41948,1416,0,1
60,41948,1440,0,1
61,41948,1464,0,1
62,41948,1488,0,1
63,41948,1512,0,1
64,41948,1536,0,1
65,41948,1560,0,1
66,41948,1584,0,1
67,41948,1608,0,1
68,41948,1632,0,1
69,41948,1656,0,1
70,41948,1680,1,0
71,41948,1704,1,0
72,41948,1728,1,0
73,41948,1752,1,0
74,41948,1776,1,0
75,41948,1800,0,1
76,41948,1824,0,1
77,41948,1848,0,1
78,41948,1872,0,1
79,41948,1896,0,1
80,41948,1920,0,1
81,41948,1944,0,1
82,41948,1968,1,0
83,41948,1992,1,0
84,41948,2016,1,0
85,41948,2040,1,0
86,41948,2064,1,0
87,41948,2088,1,0
88,41948,2112,1,0
89,41948,2136,1,0
90,41948,2160,1,0
91,41948,2184,1,0
92,41948,2208,1,0
93,41948,2232,1,0
94,41948,2256,1,0
95,41948,2280,1,0
96,41948,2304,1,0
97,41948,2328,0,1
98,41948,2352,1,0
99,41948,2376,1,0
100,41948,2400,1,0
101,41948,2424,1,0
102,41948,2448,1,0
103,41948,2472,1,0
104,41948,2496,1,0
105,41948,2520,1,0
106,41948,2544,1,0
107,41948,2568,1,0
108,41948,2592,1,0
109,41948,2616,1,0
110,41948,2640,1,0
111,41948,2664,1,0
112,41948,2688,1,0
113,41948,2712,1,0
114,41948,2736,1,0
115,41948,2760,1,0
116,41948,2784,1,0
117,41948,2808,1,0
118,41948,2832,1,0
119,41948,2856,1,0
120,41948,2880,1,0
121,41948,2904,1,0
122,41948,2928,0,1
123,41948,2952,0,1
124,41948,2976,0,1
125,41948,3000,0,1
126,41948,3024,0,1
127,41948,3048,0,1
128,41948,3072,0,1
129,41948,3096,0,1
130,41948,3120,0,1
131,41948,3144,0,1
132,41948,3168,0,1
133,41948,3192,0,1
134,41948,3216,0,1
135,41948,3240,0,1
136,41948,3264,0,1
137,41948,3288,0,1
138,41948,3312,0,1
139,41948,3336,0,1
140,41948,3360,0,1
141,41948,3384,0,1
142,41948,3408,0,1
143,41948,3432,0,1
144,41948,3456,0,1
145,41948,3480,0,1
146,41948,3504,0,1
147,41948,3528,0,1
148,41948,3552,0,1
149,41948,3576,0,1
150,41948,3600,0,1
151,41948,3624,0,1
152,41948,3648,0,1
153,41948,3672,0,1
154,41948,3696,0,1
155,41948,3720,0,1
156,41948,3744,0,1
157,41948,3768,0,1
158,41948,3792,0,1
159,41948,3816,0,1
160,41948,3840,0,1
161,41948,3864,0,1
162,41948,3888,0,1
163,41948,3912,0,1
164,41948,3936,0,1
165,41948,3960,0,1
166,41948,3984,0,1
167,41948,4008,0,1
168,41948,4032,0,1
169,41948,4056,1,0
170,41948,4080,0,1
171,41948,4104,0,1
172,41948,4128,1,0
173,41948,4152,1,0
174,41948,4176,1,0
175,41948,4200,0,1
176,41948,4224,0,1
177,41948,4248,0,1
178,41948,4272,0,1
179,41948,4296,0,1
180,41948,4320,0,1
181,41948,4344,0,1
182,41948,4368,0,1
183,41948,4392,0,1
184,41948,4416,0,1
185,41948,4440,0,1
186,41948,4464,0,1
187,41948,4488,0,1
188,41948,4512,0,1
189,41948,4536,0,1
190,41948,4560,0,1
191,41948,4584,0,1
192,41948,4608,1,0
193,41948,4632,0,1
194,41948,4656,0,1
195,41948,4680,0,1
196,41948,4704,0,1
197,41948,4728,1,0
198,41948,4752,0,1
199,41948,4776,1,0
200,41948,4800,0,1
201,41948,4824,1,0
202,41948,4848,1,0
203,41948,4872,1,0
204,41948,4896,1,0
205,41948,4920,0,1
206,41948,4944,0,1
207,41948,4968,0,1
208,41948,4992,0,1
209,41948,5016,0,1
210,41948,5040,0,1
211,41948,5064,0,1
212,41948,5088,0,1
213,41948,5112,0,1
214,41948,5136,0,1
215,41948,5160,0,1
216,41948,5184,0,1
217,41948,5208,0,1
218,41948,5232,0,1
219,41948,5256,0,1
220,41948,5280,0,1
221,41948,5304,0,1
222,41948,5328,0,1
223,41948,5352,0,1
224,41948,5376,0,1
225,41948,5400,0,1
226,41948,5424,0,1
227,41948,5448,0,1
228,41948,5472,0,1
229,41948,5496,0,1
230,41948,5520,0,1
231,41948,5544,0,1
232,41948,5568,0,1
233,41948,5592,0,1
234,41948,5616,0,1
235,41948,5640,0,1
236,41948,5664,0,1
237,41948,5688,0,1
238,41948,5712,0,1
239,41948,5736,0,1
240,41948,5760,0,1
241,41948,5784,0,1
242,41948,5808,0,1
243,41948,5832,0,1
244,41948,5856,0,1
245,41948,5880,0,1
246,41948,5904,0,1
247,41948,5928,0,1
248,41948,5952,0,1
249,41948,5976,0,1
250,41948,6000,0,1
251,41948,6024,0,1
252,41948,6048,0,1
253,41948,6072,0,1
254,41948,6096,0,1
255,41948,6120,0,1
256,41948,6144,0,1
257,41948,6168,0,1
258,41948,6192,0,1
259,41948,6216,0,1
260,41948,6240,0,1
261,41948,6264,0,1
262,41948,6288,0,1
263,41948,6312,0,1
264,41948,6336,0,1
265,41948,6360,0,1
266,41948,6384,0,1
267,41948,6408,0,1
268,41948,6432,0,1
269,41948,6456,0,1
270,41948,6480,0,1
271,41948,6504,0,1
272,41948,6528,0,1
273,41948,6552,0,1
274,41948,6576,0,1
275,41948,6600,0,1
276,41948,6624,0,1
277,41948,6648,0,1
278,41948,6672,0,1
279,41948,6696,0,1
280,41948,6720,0,1
281,41948,6744,0,1
282,41948,6768,0,1
283,41948,6792,0,1
284,41948,6816,0,1
285,41948,6840,0,1
286,41948,6864,0,1
287,41948,6888,0,1
288,41948,6912,0,1
289,41948,6936,0,1
290,41948,6960,0,1
291,41948,6984,0,1
292,41948,7008,0,1
293,41948,7032,0,1
294,41948,7056,0,1
295,41948,7080,0,1
296,41948,7104,0,1
297,41948,7128,0,1
298,41948,7152,0,1
299,41948,7176,0,1
300,41948,7200,0,1
301,41948,7224,0,1
302,41948,7248,0,1
303,41948,7272,1,0
304,41948,7296,1,0
305,41948,7320,0,1
306,41948,7344,0,1
307,41948,7368,1,0
308,41948,7392,0,1
309,41948,7416,0,1
310,41948,7440,0,1
311,41948,7464,0,1
312,41948,7488,0,1
313,41948,7512,0,1
314,41948,7536,0,1
315,41948,7560,0,1
316,41948,7584,0,1
317,41948,7608,0,1
318,41948,7632,0,1
319,41948,7656,1,0
320,41948,7680,1,0
321,41948,7704,0,1
322,41948,7728,1,0
323,41948,7752,1,0
324,41948,7776,1,0
325,41948,7800,1,0
326,41948,7824,1,0
327,41948,7848,0,1
328,41948,7872,0,1
329,41948,7896,0,1
330,41948,7920,0,1
331,41948,7944,1,0
332,41948,7968,1,0
333,41948,7992,0,1
334,41948,8016,1,0
335,41948,8040,0,1
336,41948,8064,0,1
337,41948,8088,1,0
338,41948,8112,1,0
339,41948,8136,1,0
340,41948,8160,1,0
341,41948,8184,0,1
342,41948,8208,0,1
343,41948,8232,0,1
344,41948,8256,0,1
345,41948,8280,0,1
346,41948,8304,0,1
347,41948,8328,0,1
348,41948,8352,0,1
349,41948,8376,0,1
350,41948,8400,0,1
351,41948,8424,0,1
