,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999949932098388,24
2,not_horse,0.9999912977218628,48
3,not_horse,0.99997878074646,72
4,not_horse,1.0,96
5,not_horse,0.9999979734420776,120
6,not_horse,0.9999974966049194,144
7,not_horse,0.9999995231628418,168
8,not_horse,0.9999997615814208,192
9,not_horse,0.9999971389770508,216
10,not_horse,0.9999994039535522,240
11,not_horse,0.9999991655349731,264
12,not_horse,0.9999986886978148,288
13,not_horse,0.9999996423721312,312
14,not_horse,0.99999737739563,336
15,not_horse,0.9999976158142092,360
16,not_horse,0.9999986886978148,384
17,not_horse,0.9999992847442628,408
18,not_horse,0.9998569488525392,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,0.9999997615814208,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,0.9999998807907104,912
39,not_horse,0.9931760430336,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,0.9997146725654602,1224
52,not_horse,0.99999737739563,1248
53,not_horse,0.999991536140442,1272
54,not_horse,0.9999986886978148,1296
55,not_horse,0.9999969005584716,1320
56,not_horse,0.9999964237213136,1344
57,not_horse,0.9999957084655762,1368
58,not_horse,0.9994157552719116,1392
59,not_horse,0.9999730587005616,1416
60,not_horse,0.9999864101409912,1440
61,not_horse,0.9999761581420898,1464
62,not_horse,0.9999988079071044,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,0.9999984502792358,1584
67,not_horse,0.9999998807907104,1608
68,not_horse,0.9999815225601196,1632
