,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999933242797852,24
2,not_horse,0.8581976890563965,48
3,not_horse,0.8925410509109497,72
4,not_horse,0.9312267899513244,96
5,not_horse,0.965762495994568,120
6,not_horse,0.922433376312256,144
7,not_horse,0.9401465654373168,168
8,not_horse,0.9661974906921388,192
9,not_horse,0.9057008028030396,216
10,not_horse,0.937610685825348,240
11,not_horse,0.9595591425895692,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9999216794967652,336
15,not_horse,0.5013854503631592,360
16,horse,0.378878116607666,384
17,horse,0.3499884307384491,408
18,horse,0.2770405411720276,432
19,not_horse,0.6182867288589478,456
20,not_horse,0.764100193977356,480
21,not_horse,0.6299530863761902,504
22,not_horse,0.9012338519096376,528
23,not_horse,0.999477207660675,552
24,not_horse,0.9999806880950928,576
25,not_horse,0.9999799728393556,600
26,not_horse,0.9999748468399048,624
27,not_horse,0.9999808073043824,648
28,not_horse,0.9999806880950928,672
29,not_horse,0.9999908208847046,696
30,not_horse,0.9999566078186036,720
31,not_horse,0.9987063407897948,744
32,not_horse,0.9906035065650941,768
33,not_horse,0.9987008571624756,792
34,not_horse,0.9977128505706788,816
35,not_horse,0.9999105930328368,840
36,not_horse,0.9999911785125732,864
37,not_horse,0.9999793767929076,888
38,not_horse,0.9999548196792604,912
39,not_horse,0.9999841451644896,936
40,not_horse,0.999951720237732,960
41,not_horse,0.9999642372131348,984
42,not_horse,0.999914050102234,1008
43,not_horse,0.9999550580978394,1032
44,not_horse,0.9998878240585328,1056
45,not_horse,0.999914526939392,1080
46,not_horse,0.9999058246612548,1104
47,not_horse,0.9998793601989746,1128
48,not_horse,0.9999326467514038,1152
49,not_horse,0.9999512434005736,1176
50,not_horse,0.8187472224235535,1200
51,not_horse,0.6975529789924622,1224
52,not_horse,0.6597731709480286,1248
53,not_horse,0.7467750906944275,1272
54,not_horse,0.7004497647285461,1296
55,not_horse,0.6865131258964539,1320
56,not_horse,0.803180456161499,1344
57,not_horse,0.9129614233970642,1368
58,not_horse,0.9295101761817932,1392
59,not_horse,0.902069926261902,1416
60,not_horse,0.9518184065818788,1440
61,not_horse,0.9534726738929749,1464
62,not_horse,0.9558804631233216,1488
63,not_horse,0.9627633094787598,1512
64,not_horse,0.9834960103034972,1536
65,not_horse,0.9133367538452148,1560
66,not_horse,0.8237500190734863,1584
67,not_horse,0.890965461730957,1608
68,not_horse,0.8541207909584045,1632
69,not_horse,0.9385679960250854,1656
70,not_horse,0.9022005200386048,1680
71,not_horse,0.9861591458320618,1704
72,not_horse,0.9740296006202698,1728
73,not_horse,0.9632918238639832,1752
74,not_horse,0.9582105278968812,1776
75,not_horse,0.9053919911384584,1800
76,not_horse,0.928312122821808,1824
77,not_horse,0.940147578716278,1848
78,not_horse,0.92955219745636,1872
79,not_horse,0.9202691912651062,1896
80,not_horse,0.9425590634346008,1920
81,not_horse,0.96133553981781,1944
82,not_horse,0.9998313188552856,1968
83,not_horse,0.9999834299087524,1992
84,not_horse,0.9999780654907228,2016
85,not_horse,0.9999788999557496,2040
86,not_horse,0.9999945163726808,2064
87,not_horse,0.9999885559082032,2088
88,not_horse,0.9999928474426272,2112
89,not_horse,0.999995231628418,2136
90,not_horse,0.9999948740005492,2160
91,not_horse,0.9999876022338868,2184
92,not_horse,0.9999951124191284,2208
93,not_horse,0.9999949932098388,2232
94,not_horse,0.9999862909317015,2256
95,not_horse,0.9738683700561525,2280
96,not_horse,0.8292555212974548,2304
97,not_horse,0.735168993473053,2328
98,not_horse,0.6305912137031555,2352
99,not_horse,0.7811127305030823,2376
100,not_horse,0.6582749485969543,2400
101,not_horse,0.8568690419197083,2424
102,not_horse,0.6276477575302124,2448
103,not_horse,0.694922149181366,2472
104,not_horse,0.771338164806366,2496
105,horse,0.30006760358810425,2520
106,horse,0.041745562106370926,2544
107,horse,0.4366588592529297,2568
108,not_horse,0.9750385880470276,2592
109,not_horse,0.9999990463256836,2616
110,not_horse,1.0,2640
111,not_horse,0.9999979734420776,2664
112,not_horse,0.9998822212219238,2688
113,not_horse,0.9976631402969359,2712
114,horse,0.0074446932412683955,2736
115,not_horse,0.9954050779342652,2760
116,not_horse,0.9985698461532592,2784
117,not_horse,0.9862433075904846,2808
118,not_horse,0.9514947533607484,2832
119,not_horse,0.9947170615196228,2856
120,not_horse,0.9887085556983948,2880
121,not_horse,0.9991034865379332,2904
122,not_horse,0.9697126746177672,2928
123,not_horse,0.9997965693473816,2952
124,not_horse,0.999990463256836,2976
125,not_horse,1.0,3000
126,not_horse,0.9999995231628418,3024
127,not_horse,0.9999998807907104,3048
128,not_horse,0.9999992847442628,3072
129,not_horse,0.999998927116394,3096
130,not_horse,0.9999014139175416,3120
131,not_horse,0.9965025186538696,3144
132,not_horse,0.9883572459220886,3168
133,not_horse,0.9993845224380492,3192
134,not_horse,0.994705617427826,3216
135,not_horse,0.9794802665710448,3240
136,not_horse,1.0,3264
137,not_horse,1.0,3288
138,not_horse,1.0,3312
139,not_horse,0.9999998807907104,3336
140,not_horse,1.0,3360
141,not_horse,0.9999998807907104,3384
142,not_horse,0.9999995231628418,3408
143,not_horse,1.0,3432
144,not_horse,1.0,3456
145,not_horse,1.0,3480
146,not_horse,1.0,3504
147,not_horse,1.0,3528
148,not_horse,1.0,3552
149,not_horse,1.0,3576
150,not_horse,1.0,3600
151,not_horse,0.9999986886978148,3624
152,not_horse,0.9999986886978148,3648
153,not_horse,0.9999997615814208,3672
154,not_horse,1.0,3696
155,not_horse,0.9999995231628418,3720
156,not_horse,1.0,3744
157,not_horse,0.9999673366546632,3768
158,not_horse,1.0,3792
159,not_horse,1.0,3816
160,not_horse,1.0,3840
161,not_horse,1.0,3864
162,not_horse,0.9999996423721312,3888
163,not_horse,0.9999994039535522,3912
164,not_horse,0.9999995231628418,3936
165,not_horse,0.9999964237213136,3960
166,not_horse,0.9999997615814208,3984
167,not_horse,1.0,4008
168,not_horse,0.9999951124191284,4032
169,not_horse,0.9999991655349731,4056
170,not_horse,0.9999994039535522,4080
171,not_horse,0.9999998807907104,4104
172,not_horse,0.9999997615814208,4128
173,not_horse,0.9999980926513672,4152
174,not_horse,0.9999966621398926,4176
175,not_horse,0.9999995231628418,4200
176,not_horse,0.9999998807907104,4224
177,not_horse,0.9996379613876344,4248
178,not_horse,0.9994781613349916,4272
179,not_horse,0.9999547004699708,4296
180,not_horse,0.9999878406524658,4320
181,not_horse,1.0,4344
182,not_horse,1.0,4368
183,not_horse,0.9999496936798096,4392
184,not_horse,0.999975562095642,4416
185,not_horse,0.9995272159576416,4440
186,not_horse,0.9989810585975648,4464
187,not_horse,0.999293565750122,4488
188,not_horse,0.9994483590126038,4512
189,not_horse,0.9999511241912842,4536
190,not_horse,0.9999651908874512,4560
191,not_horse,0.9998798370361328,4584
192,not_horse,0.9995574355125428,4608
193,not_horse,1.0,4632
194,not_horse,1.0,4656
195,not_horse,1.0,4680
196,not_horse,0.9999994039535522,4704
197,not_horse,1.0,4728
198,not_horse,0.9999977350234984,4752
199,not_horse,0.9999997615814208,4776
200,not_horse,1.0,4800
201,not_horse,1.0,4824
202,not_horse,0.9999593496322632,4848
