,class,score,frame_num,imdb_id
0,not_horse,0.9999969005584716,0,42531
1,not_horse,0.9999911785125732,24,42531
2,not_horse,0.999987244606018,48,42531
3,not_horse,0.9999940395355223,72,42531
4,not_horse,0.9999908208847046,96,42531
5,not_horse,0.9999991655349731,120,42531
6,not_horse,0.9917517304420472,144,42531
7,horse,0.0001337556604994,168,42531
8,horse,0.0257753655314445,192,42531
9,not_horse,1.0,216,42531
10,not_horse,1.0,240,42531
11,not_horse,0.9999998807907104,264,42531
12,not_horse,0.9999996423721312,288,42531
13,not_horse,0.9999997615814208,312,42531
14,not_horse,1.0,336,42531
15,not_horse,0.9694125652313232,360,42531
16,horse,0.0035586701706051,384,42531
17,not_horse,0.8679906725883484,408,42531
18,not_horse,0.9999998807907104,432,42531
19,not_horse,1.0,456,42531
20,not_horse,1.0,480,42531
21,not_horse,1.0,504,42531
22,not_horse,1.0,528,42531
23,not_horse,1.0,552,42531
24,not_horse,0.9999980926513672,576,42531
25,not_horse,0.9999880790710448,600,42531
26,horse,3.427632009334049e-07,624,42531
27,horse,0.0013528886483982,648,42531
28,not_horse,0.9994675517082214,672,42531
29,not_horse,0.9999878406524658,696,42531
30,not_horse,0.9999868869781494,720,42531
31,not_horse,0.9999768733978271,744,42531
32,not_horse,0.9999743700027466,768,42531
33,not_horse,0.9999456405639648,792,42531
34,not_horse,0.9999387264251708,816,42531
35,not_horse,0.9999841451644896,840,42531
36,not_horse,0.999998927116394,864,42531
37,not_horse,0.5204218626022339,888,42531
38,horse,0.483157753944397,912,42531
39,not_horse,0.99999737739563,936,42531
40,not_horse,0.9999916553497314,960,42531
41,not_horse,0.9999935626983644,984,42531
42,not_horse,0.9999957084655762,1008,42531
43,not_horse,0.9999986886978148,1032,42531
44,not_horse,0.9999964237213136,1056,42531
45,not_horse,0.9999997615814208,1080,42531
46,horse,0.069270521402359,1104,42531
47,horse,0.0081400629132986,1128,42531
48,not_horse,0.9982852339744568,1152,42531
49,not_horse,0.9999998807907104,1176,42531
50,not_horse,1.0,1200,42531
51,not_horse,1.0,1224,42531
52,not_horse,0.9999998807907104,1248,42531
53,not_horse,0.9999998807907104,1272,42531
54,not_horse,0.9999998807907104,1296,42531
55,not_horse,0.9999991655349731,1320,42531
56,not_horse,0.9999997615814208,1344,42531
57,not_horse,0.9999995231628418,1368,42531
58,not_horse,0.9999997615814208,1392,42531
59,horse,0.0049078548327088,1416,42531
60,horse,0.1854164153337478,1440,42531
61,not_horse,0.9754875898361206,1464,42531
62,not_horse,0.9499497413635254,1488,42531
63,not_horse,0.999886155128479,1512,42531
64,not_horse,0.982774019241333,1536,42531
65,not_horse,0.971380054950714,1560,42531
66,not_horse,0.9863201975822448,1584,42531
67,horse,0.4183974564075471,1608,42531
68,horse,0.118546038866043,1632,42531
69,not_horse,1.0,1656,42531
70,not_horse,0.9999927282333374,1680,42531
71,not_horse,0.9999986886978148,1704,42531
72,not_horse,0.9999985694885254,1728,42531
73,not_horse,1.0,1752,42531
74,not_horse,1.0,1776,42531
75,not_horse,1.0,1800,42531
76,not_horse,1.0,1824,42531
77,not_horse,1.0,1848,42531
78,not_horse,1.0,1872,42531
79,not_horse,1.0,1896,42531
80,not_horse,1.0,1920,42531
81,not_horse,1.0,1944,42531
82,not_horse,1.0,1968,42531
83,not_horse,1.0,1992,42531
84,not_horse,1.0,2016,42531
85,not_horse,1.0,2040,42531
86,not_horse,1.0,2064,42531
87,not_horse,1.0,2088,42531
88,not_horse,1.0,2112,42531
89,not_horse,1.0,2136,42531
90,not_horse,1.0,2160,42531
91,not_horse,1.0,2184,42531
92,not_horse,1.0,2208,42531
93,not_horse,1.0,2232,42531
94,horse,0.0563886910676956,2256,42531
95,horse,0.0040050689131021,2280,42531
96,horse,0.0034859259612858,2304,42531
97,horse,1.2019662790407892e-05,2328,42531
98,horse,3.392795179024688e-06,2352,42531
99,horse,0.0001935218169819,2376,42531
100,horse,0.0944968611001968,2400,42531
101,horse,0.3847997188568115,2424,42531
102,not_horse,0.7630718946456909,2448,42531
103,horse,0.3836504817008972,2472,42531
104,not_horse,0.82392418384552,2496,42531
105,not_horse,0.9401135444641112,2520,42531
106,not_horse,0.9999927282333374,2544,42531
107,not_horse,0.9999942779541016,2568,42531
108,not_horse,0.9999914169311525,2592,42531
109,not_horse,0.9999994039535522,2616,42531
110,not_horse,0.999963402748108,2640,42531
111,not_horse,0.9999939203262328,2664,42531
112,not_horse,0.941965401172638,2688,42531
113,not_horse,0.9927555918693542,2712,42531
114,not_horse,0.9735987782478333,2736,42531
115,horse,0.2431229650974273,2760,42531
116,not_horse,0.8474439382553101,2784,42531
117,not_horse,0.8216999173164368,2808,42531
118,not_horse,0.9999942779541016,2832,42531
119,not_horse,0.9694036245346068,2856,42531
120,not_horse,0.9985400438308716,2880,42531
121,not_horse,0.8181228637695312,2904,42531
122,not_horse,1.0,2928,42531
123,not_horse,0.9999998807907104,2952,42531
124,not_horse,0.9999984502792358,2976,42531
125,not_horse,0.999926209449768,3000,42531
126,not_horse,0.9995400905609132,3024,42531
127,not_horse,0.9993606209754944,3048,42531
128,not_horse,0.999930500984192,3072,42531
129,not_horse,0.9997940659523008,3096,42531
130,not_horse,0.9998679161071776,3120,42531
131,not_horse,0.9267909526824952,3144,42531
132,not_horse,0.9995248317718506,3168,42531
133,not_horse,0.9977359771728516,3192,42531
134,not_horse,0.999948263168335,3216,42531
135,not_horse,0.9990148544311525,3240,42531
136,not_horse,0.9999996423721312,3264,42531
137,not_horse,0.9999958276748656,3288,42531
138,not_horse,0.9999995231628418,3312,42531
139,not_horse,0.9999840259552002,3336,42531
140,not_horse,1.0,3360,42531
141,not_horse,0.999825656414032,3384,42531
142,not_horse,0.999704658985138,3408,42531
143,not_horse,0.9929887652397156,3432,42531
144,not_horse,0.999968647956848,3456,42531
145,not_horse,0.9999980926513672,3480,42531
146,not_horse,0.9995571970939636,3504,42531
147,not_horse,0.999996304512024,3528,42531
148,not_horse,1.0,3552,42531
149,not_horse,0.9999995231628418,3576,42531
150,not_horse,0.9999995231628418,3600,42531
151,not_horse,0.999996781349182,3624,42531
152,not_horse,0.9999996423721312,3648,42531
153,not_horse,1.0,3672,42531
154,not_horse,0.9999996423721312,3696,42531
155,not_horse,0.9999996423721312,3720,42531
156,not_horse,0.9999995231628418,3744,42531
157,not_horse,0.9999988079071044,3768,42531
158,not_horse,0.9999998807907104,3792,42531
159,not_horse,0.9999998807907104,3816,42531
160,not_horse,0.9999821186065674,3840,42531
161,not_horse,0.9999986886978148,3864,42531
162,not_horse,0.9999860525131226,3888,42531
163,not_horse,0.9999204874038696,3912,42531
164,not_horse,0.9999256134033204,3936,42531
165,not_horse,0.9999799728393556,3960,42531
166,not_horse,0.9999396800994872,3984,42531
167,not_horse,0.9993550181388856,4008,42531
168,not_horse,0.9998834133148192,4032,42531
169,not_horse,0.9998722076416016,4056,42531
170,not_horse,0.999744474887848,4080,42531
171,not_horse,0.9994333386421204,4104,42531
172,not_horse,0.9993433356285096,4128,42531
173,not_horse,0.9986438155174256,4152,42531
174,not_horse,0.9998708963394164,4176,42531
175,not_horse,0.9998658895492554,4200,42531
176,not_horse,0.9999139308929444,4224,42531
177,not_horse,0.999986171722412,4248,42531
178,not_horse,0.9999839067459106,4272,42531
179,not_horse,0.999970316886902,4296,42531
180,not_horse,0.9997604489326476,4320,42531
181,not_horse,0.9998404979705808,4344,42531
182,not_horse,0.9992166757583618,4368,42531
183,not_horse,0.9919551014900208,4392,42531
184,not_horse,0.9992247819900512,4416,42531
185,not_horse,0.999461591243744,4440,42531
186,not_horse,0.9993643164634703,4464,42531
187,not_horse,0.9973486661911012,4488,42531
188,not_horse,0.9997732043266296,4512,42531
189,not_horse,0.9995766282081604,4536,42531
190,not_horse,0.9804502725601196,4560,42531
191,not_horse,0.9998887777328492,4584,42531
192,not_horse,0.9999936819076538,4608,42531
193,not_horse,0.9999938011169434,4632,42531
194,not_horse,0.9999430179595948,4656,42531
195,not_horse,0.9999781847000122,4680,42531
196,not_horse,0.9997442364692688,4704,42531
197,not_horse,0.9999825954437256,4728,42531
198,not_horse,0.9999932050704956,4752,42531
199,not_horse,0.9999984502792358,4776,42531
200,not_horse,0.9999977350234984,4800,42531
201,not_horse,0.999996781349182,4824,42531
202,not_horse,0.9999948740005492,4848,42531
203,not_horse,0.9999998807907104,4872,42531
204,not_horse,0.9999970197677612,4896,42531
205,not_horse,0.9999972581863404,4920,42531
206,not_horse,0.9999808073043824,4944,42531
207,not_horse,0.9999903440475464,4968,42531
208,not_horse,0.9999997615814208,4992,42531
209,not_horse,1.0,5016,42531
210,not_horse,0.9999998807907104,5040,42531
211,not_horse,0.9999995231628418,5064,42531
212,not_horse,0.9999998807907104,5088,42531
213,not_horse,1.0,5112,42531
214,not_horse,0.9999998807907104,5136,42531
215,not_horse,0.9999996423721312,5160,42531
216,not_horse,0.9999997615814208,5184,42531
217,not_horse,0.9999998807907104,5208,42531
218,not_horse,0.9999961853027344,5232,42531
219,not_horse,0.9999971389770508,5256,42531
220,not_horse,1.0,5280,42531
221,not_horse,1.0,5304,42531
222,not_horse,1.0,5328,42531
223,not_horse,1.0,5352,42531
224,not_horse,0.9999998807907104,5376,42531
225,not_horse,0.9999902248382568,5400,42531
226,not_horse,0.9999010562896729,5424,42531
227,not_horse,0.9999988079071044,5448,42531
228,not_horse,0.9999922513961792,5472,42531
229,not_horse,0.9999997615814208,5496,42531
230,not_horse,0.9999639987945556,5520,42531
231,not_horse,0.9999896287918092,5544,42531
232,not_horse,0.999997854232788,5568,42531
233,not_horse,0.9999988079071044,5592,42531
234,not_horse,0.9999994039535522,5616,42531
235,not_horse,0.9999936819076538,5640,42531
236,not_horse,0.9999992847442628,5664,42531
237,not_horse,1.0,5688,42531
238,not_horse,0.9999996423721312,5712,42531
239,not_horse,1.0,5736,42531
240,not_horse,1.0,5760,42531
241,not_horse,1.0,5784,42531
242,not_horse,1.0,5808,42531
243,not_horse,1.0,5832,42531
244,not_horse,1.0,5856,42531
245,not_horse,1.0,5880,42531
246,not_horse,1.0,5904,42531
247,not_horse,0.9997369647026062,5928,42531
248,not_horse,0.9993975162506104,5952,42531
249,not_horse,0.9998549222946168,5976,42531
250,not_horse,0.9859874844551086,6000,42531
251,not_horse,0.99964439868927,6024,42531
252,not_horse,0.9193906784057616,6048,42531
253,not_horse,0.9720280766487122,6072,42531
254,not_horse,0.5653099417686462,6096,42531
255,not_horse,0.9219595193862916,6120,42531
256,not_horse,0.99964702129364,6144,42531
257,not_horse,0.9929478168487548,6168,42531
258,horse,0.4191056787967682,6192,42531
259,not_horse,0.8618969917297363,6216,42531
260,not_horse,0.9706299304962158,6240,42531
261,not_horse,0.6268865466117859,6264,42531
262,not_horse,0.989047348499298,6288,42531
263,not_horse,0.9985013008117676,6312,42531
264,not_horse,0.9975413084030152,6336,42531
265,not_horse,0.997053861618042,6360,42531
266,not_horse,0.9967440366744996,6384,42531
267,not_horse,0.9457858800888062,6408,42531
268,not_horse,0.9732308983802797,6432,42531
269,not_horse,1.0,6456,42531
270,not_horse,1.0,6480,42531
271,not_horse,1.0,6504,42531
272,not_horse,1.0,6528,42531
273,not_horse,1.0,6552,42531
274,not_horse,1.0,6576,42531
275,not_horse,1.0,6600,42531
