,imdb_id,frame_num,is_horse,is_not_horse
0,31020,0,0,1
1,31020,24,0,1
2,31020,48,0,1
3,31020,72,0,1
4,31020,96,0,1
5,31020,120,0,1
6,31020,144,0,1
7,31020,168,0,1
8,31020,192,0,1
9,31020,216,0,1
10,31020,240,0,1
11,31020,264,0,1
12,31020,288,0,1
13,31020,312,0,1
14,31020,336,0,1
15,31020,360,0,1
16,31020,384,0,1
17,31020,408,0,1
18,31020,432,0,1
19,31020,456,0,1
20,31020,480,0,1
21,31020,504,0,1
22,31020,528,0,1
23,31020,552,0,1
24,31020,576,0,1
25,31020,600,0,1
26,31020,624,0,1
27,31020,648,0,1
28,31020,672,0,1
29,31020,696,0,1
30,31020,720,0,1
31,31020,744,0,1
32,31020,768,0,1
33,31020,792,0,1
34,31020,816,0,1
35,31020,840,0,1
36,31020,864,0,1
37,31020,888,0,1
38,31020,912,0,1
39,31020,936,0,1
40,31020,960,0,1
41,31020,984,0,1
42,31020,1008,0,1
43,31020,1032,0,1
44,31020,1056,0,1
45,31020,1080,0,1
46,31020,1104,0,1
47,31020,1128,0,1
48,31020,1152,0,1
49,31020,1176,0,1
50,31020,1200,0,1
51,31020,1224,0,1
52,31020,1248,0,1
53,31020,1272,0,1
54,31020,1296,0,1
55,31020,1320,0,1
56,31020,1344,0,1
57,31020,1368,0,1
58,31020,1392,0,1
59,31020,1416,0,1
60,31020,1440,0,1
61,31020,1464,0,1
62,31020,1488,0,1
63,31020,1512,0,1
64,31020,1536,0,1
65,31020,1560,0,1
66,31020,1584,0,1
67,31020,1608,0,1
68,31020,1632,0,1
69,31020,1656,0,1
70,31020,1680,0,1
71,31020,1704,0,1
72,31020,1728,0,1
73,31020,1752,0,1
74,31020,1776,0,1
75,31020,1800,0,1
76,31020,1824,0,1
77,31020,1848,0,1
78,31020,1872,0,1
79,31020,1896,0,1
80,31020,1920,0,1
81,31020,1944,0,1
82,31020,1968,0,1
83,31020,1992,0,1
84,31020,2016,0,1
85,31020,2040,0,1
