,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.9999954700469972,96
5,not_horse,0.9999886751174928,120
6,not_horse,0.9999945163726808,144
7,not_horse,0.9999994039535522,168
8,not_horse,0.9999666213989258,192
9,not_horse,0.9999980926513672,216
10,not_horse,0.9999994039535522,240
11,not_horse,0.9999955892562866,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9999942779541016,384
17,not_horse,0.9999955892562866,408
18,not_horse,0.999991536140442,432
19,not_horse,0.9999628067016602,456
20,not_horse,0.9999645948410034,480
21,not_horse,0.9999996423721312,504
22,not_horse,0.9999995231628418,528
23,not_horse,0.9999988079071044,552
24,not_horse,1.0,576
25,not_horse,0.9999945163726808,600
26,not_horse,0.9999998807907104,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,0.9999998807907104,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,0.9999982118606568,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999998807907104,912
39,not_horse,0.9999998807907104,936
40,not_horse,0.9999938011169434,960
41,not_horse,0.9999797344207764,984
42,not_horse,0.9999997615814208,1008
43,not_horse,0.9999996423721312,1032
44,not_horse,0.9999998807907104,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,0.9999997615814208,1104
47,not_horse,0.9999996423721312,1128
48,not_horse,0.9999997615814208,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999997615814208,1224
52,not_horse,0.9999997615814208,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,0.9999998807907104,1296
55,not_horse,0.9999985694885254,1320
56,not_horse,0.9999983310699464,1344
57,not_horse,0.9999897480010986,1368
58,not_horse,0.9999699592590332,1392
59,not_horse,0.9999991655349731,1416
60,not_horse,0.9999991655349731,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999983310699464,1488
63,not_horse,0.9999997615814208,1512
64,not_horse,0.9999996423721312,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.9999908208847046,1704
72,not_horse,0.9999961853027344,1728
73,not_horse,0.9999996423721312,1752
74,not_horse,0.9999799728393556,1776
75,not_horse,0.9999995231628418,1800
76,not_horse,0.9999988079071044,1824
77,not_horse,0.9999752044677734,1848
78,not_horse,0.999997854232788,1872
79,not_horse,1.0,1896
80,not_horse,0.9999995231628418,1920
81,not_horse,0.9999912977218628,1944
82,not_horse,0.9999932050704956,1968
83,not_horse,0.9999123811721802,1992
84,not_horse,0.9998538494110109,2016
85,not_horse,0.999789535999298,2040
86,not_horse,0.9997698664665222,2064
87,not_horse,0.9997792840003968,2088
88,not_horse,0.9996191263198853,2112
89,not_horse,0.9996070265769958,2136
90,not_horse,0.9999492168426514,2160
91,not_horse,0.9999788999557496,2184
92,not_horse,0.9998941421508788,2208
93,not_horse,0.9999960660934448,2232
94,not_horse,0.9998652935028076,2256
95,not_horse,0.9999995231628418,2280
96,not_horse,0.9999927282333374,2304
97,not_horse,0.9999953508377076,2328
98,not_horse,0.9993357062339784,2352
99,not_horse,0.9979971051216124,2376
100,not_horse,0.9999436140060424,2400
101,not_horse,0.9997530579566956,2424
102,not_horse,0.9995878338813782,2448
103,not_horse,0.9989427924156188,2472
104,not_horse,0.9995620846748352,2496
105,not_horse,0.9986128807067872,2520
106,not_horse,0.9995775818824768,2544
