,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999960660934448,72
4,not_horse,1.0,96
5,not_horse,0.9999996423721312,120
6,not_horse,0.999424934387207,144
7,not_horse,0.9999172687530518,168
8,not_horse,0.9999227523803712,192
9,not_horse,0.9998587369918824,216
10,not_horse,0.9765537977218628,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999542236328124,312
14,not_horse,0.9994373917579652,336
15,not_horse,0.9974598288536072,360
16,not_horse,0.9399988651275636,384
17,not_horse,0.9349138736724854,408
18,not_horse,0.9599351286888124,432
19,not_horse,0.9999839067459106,456
20,not_horse,0.9999982118606568,480
21,not_horse,0.999980926513672,504
22,not_horse,0.9999767541885376,528
23,not_horse,0.9999723434448242,552
24,not_horse,0.9999599456787108,576
25,not_horse,0.9999696016311646,600
26,not_horse,0.9999971389770508,624
27,not_horse,0.9999903440475464,648
28,not_horse,0.9998003840446472,672
29,not_horse,0.9999058246612548,696
30,not_horse,0.9999991655349731,720
31,not_horse,1.0,744
32,not_horse,0.9999990463256836,768
33,not_horse,0.9999986886978148,792
34,not_horse,0.9999984502792358,816
35,not_horse,0.9999982118606568,840
36,not_horse,0.9999976158142092,864
37,not_horse,0.9999991655349731,888
38,not_horse,0.9999990463256836,912
39,not_horse,0.9999985694885254,936
40,not_horse,0.9999988079071044,960
41,not_horse,0.9999953508377076,984
42,not_horse,0.9999957084655762,1008
43,not_horse,0.9998854398727416,1032
44,not_horse,0.9999336004257202,1056
45,not_horse,0.9999375343322754,1080
46,not_horse,0.9999418258666992,1104
47,not_horse,0.9999324083328248,1128
48,not_horse,0.99994158744812,1152
49,not_horse,0.9997983574867249,1176
50,not_horse,0.9999641180038452,1200
51,not_horse,0.99990713596344,1224
52,not_horse,0.9999815225601196,1248
53,not_horse,0.9999884366989136,1272
54,not_horse,0.9999852180480956,1296
55,not_horse,0.9999930858612059,1320
56,not_horse,0.9999957084655762,1344
57,not_horse,0.9999966621398926,1368
58,not_horse,0.9999946355819702,1392
59,not_horse,0.9999942779541016,1416
60,not_horse,0.999991774559021,1440
61,not_horse,0.9999928474426272,1464
62,not_horse,0.9999943971633912,1488
63,not_horse,0.9999959468841552,1512
64,not_horse,0.999996304512024,1536
65,not_horse,0.9999954700469972,1560
66,not_horse,0.9999966621398926,1584
67,not_horse,0.9999700784683228,1608
68,not_horse,0.9963453412055968,1632
69,not_horse,0.9974929094314576,1656
70,not_horse,0.9967011809349059,1680
71,not_horse,0.9998117089271544,1704
72,not_horse,0.9998483657836914,1728
73,not_horse,0.9996966123580932,1752
74,not_horse,0.9999552965164183,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999712705612184,1896
80,not_horse,0.9999392032623292,1920
81,not_horse,0.9999247789382936,1944
82,not_horse,0.9999536275863647,1968
83,not_horse,0.9999406337738036,1992
84,not_horse,0.9999059438705444,2016
85,not_horse,0.9999179840087892,2040
86,not_horse,0.9999247789382936,2064
87,not_horse,0.9998956918716432,2088
88,not_horse,0.9999029636383056,2112
89,not_horse,0.999897837638855,2136
90,not_horse,0.9999579191207886,2160
91,not_horse,0.9999282360076904,2184
92,not_horse,0.9999265670776368,2208
93,not_horse,0.9999599456787108,2232
94,not_horse,0.9999626874923706,2256
95,not_horse,0.9999505281448364,2280
96,not_horse,0.9999320507049559,2304
97,not_horse,0.9999477863311768,2328
98,not_horse,0.9999313354492188,2352
99,not_horse,0.9999641180038452,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,0.9999997615814208,2448
103,not_horse,0.9998830556869508,2472
104,not_horse,0.9919650554656982,2496
