,imdb_id,frame_num,is_horse,is_not_horse
0,51636,0,0,1
1,51636,24,0,1
2,51636,48,1,0
3,51636,72,1,0
4,51636,96,1,0
5,51636,120,0,1
6,51636,144,0,1
7,51636,168,0,1
8,51636,192,0,1
9,51636,216,0,1
10,51636,240,0,1
11,51636,264,0,1
12,51636,288,0,1
13,51636,312,0,1
14,51636,336,0,1
15,51636,360,0,1
16,51636,384,0,1
17,51636,408,0,1
18,51636,432,0,1
19,51636,456,0,1
20,51636,480,0,1
21,51636,504,0,1
22,51636,528,0,1
23,51636,552,0,1
24,51636,576,0,1
25,51636,600,0,1
26,51636,624,1,0
27,51636,648,0,1
28,51636,672,1,0
29,51636,696,1,0
30,51636,720,1,0
31,51636,744,0,1
32,51636,768,0,1
33,51636,792,0,1
34,51636,816,0,1
35,51636,840,0,1
36,51636,864,0,1
37,51636,888,0,1
38,51636,912,0,1
39,51636,936,0,1
40,51636,960,0,1
41,51636,984,0,1
42,51636,1008,0,1
43,51636,1032,0,1
44,51636,1056,0,1
45,51636,1080,0,1
46,51636,1104,0,1
47,51636,1128,0,1
48,51636,1152,0,1
49,51636,1176,0,1
50,51636,1200,0,1
51,51636,1224,0,1
52,51636,1248,0,1
53,51636,1272,0,1
54,51636,1296,0,1
55,51636,1320,0,1
56,51636,1344,0,1
57,51636,1368,0,1
58,51636,1392,0,1
59,51636,1416,0,1
60,51636,1440,0,1
61,51636,1464,0,1
62,51636,1488,0,1
63,51636,1512,0,1
64,51636,1536,0,1
65,51636,1560,0,1
66,51636,1584,0,1
67,51636,1608,0,1
68,51636,1632,0,1
69,51636,1656,0,1
70,51636,1680,0,1
71,51636,1704,0,1
72,51636,1728,0,1
73,51636,1752,0,1
74,51636,1776,0,1
75,51636,1800,0,1
76,51636,1824,0,1
77,51636,1848,0,1
78,51636,1872,0,1
79,51636,1896,0,1
80,51636,1920,0,1
81,51636,1944,0,1
82,51636,1968,0,1
83,51636,1992,0,1
84,51636,2016,1,0
85,51636,2040,1,0
86,51636,2064,1,0
87,51636,2088,1,0
88,51636,2112,1,0
89,51636,2136,1,0
90,51636,2160,1,0
91,51636,2184,1,0
92,51636,2208,1,0
93,51636,2232,1,0
94,51636,2256,1,0
95,51636,2280,0,1
96,51636,2304,0,1
97,51636,2328,1,0
98,51636,2352,1,0
99,51636,2376,1,0
100,51636,2400,1,0
101,51636,2424,1,0
102,51636,2448,1,0
103,51636,2472,1,0
104,51636,2496,1,0
105,51636,2520,1,0
106,51636,2544,1,0
107,51636,2568,1,0
108,51636,2592,1,0
109,51636,2616,1,0
110,51636,2640,1,0
111,51636,2664,1,0
112,51636,2688,1,0
113,51636,2712,1,0
114,51636,2736,1,0
115,51636,2760,1,0
116,51636,2784,1,0
117,51636,2808,1,0
118,51636,2832,1,0
119,51636,2856,1,0
120,51636,2880,1,0
121,51636,2904,1,0
122,51636,2928,1,0
123,51636,2952,1,0
124,51636,2976,1,0
125,51636,3000,1,0
126,51636,3024,0,1
127,51636,3048,1,0
128,51636,3072,1,0
129,51636,3096,0,1
130,51636,3120,0,1
131,51636,3144,0,1
132,51636,3168,0,1
133,51636,3192,0,1
134,51636,3216,0,1
135,51636,3240,0,1
136,51636,3264,1,0
137,51636,3288,1,0
138,51636,3312,1,0
139,51636,3336,1,0
140,51636,3360,1,0
141,51636,3384,1,0
142,51636,3408,1,0
143,51636,3432,1,0
144,51636,3456,1,0
145,51636,3480,1,0
146,51636,3504,1,0
147,51636,3528,1,0
148,51636,3552,1,0
149,51636,3576,1,0
150,51636,3600,1,0
151,51636,3624,1,0
152,51636,3648,1,0
153,51636,3672,1,0
154,51636,3696,1,0
155,51636,3720,1,0
156,51636,3744,1,0
157,51636,3768,1,0
158,51636,3792,1,0
159,51636,3816,1,0
160,51636,3840,1,0
161,51636,3864,0,1
162,51636,3888,0,1
163,51636,3912,0,1
164,51636,3936,1,0
165,51636,3960,1,0
166,51636,3984,1,0
167,51636,4008,0,1
168,51636,4032,0,1
169,51636,4056,0,1
170,51636,4080,0,1
171,51636,4104,0,1
172,51636,4128,0,1
173,51636,4152,0,1
174,51636,4176,0,1
175,51636,4200,0,1
176,51636,4224,0,1
