,imdb_id,frame_num,is_horse,is_not_horse
0,35438,0,0,1
1,35438,24,0,1
2,35438,48,0,1
3,35438,72,0,1
4,35438,96,0,1
5,35438,120,0,1
6,35438,144,0,1
7,35438,168,0,1
8,35438,192,0,1
9,35438,216,0,1
10,35438,240,0,1
11,35438,264,0,1
12,35438,288,0,1
13,35438,312,0,1
14,35438,336,0,1
15,35438,360,0,1
16,35438,384,0,1
17,35438,408,0,1
18,35438,432,0,1
19,35438,456,0,1
20,35438,480,0,1
21,35438,504,0,1
22,35438,528,0,1
23,35438,552,0,1
24,35438,576,0,1
25,35438,600,0,1
26,35438,624,0,1
27,35438,648,0,1
28,35438,672,0,1
29,35438,696,0,1
30,35438,720,0,1
31,35438,744,0,1
32,35438,768,0,1
33,35438,792,0,1
34,35438,816,0,1
35,35438,840,0,1
36,35438,864,0,1
37,35438,888,0,1
38,35438,912,0,1
39,35438,936,0,1
40,35438,960,0,1
41,35438,984,0,1
42,35438,1008,0,1
43,35438,1032,0,1
44,35438,1056,0,1
45,35438,1080,0,1
46,35438,1104,0,1
47,35438,1128,0,1
48,35438,1152,0,1
49,35438,1176,0,1
50,35438,1200,0,1
51,35438,1224,0,1
52,35438,1248,0,1
53,35438,1272,0,1
54,35438,1296,0,1
55,35438,1320,0,1
56,35438,1344,0,1
57,35438,1368,0,1
58,35438,1392,0,1
59,35438,1416,0,1
60,35438,1440,0,1
61,35438,1464,0,1
62,35438,1488,0,1
63,35438,1512,0,1
64,35438,1536,0,1
65,35438,1560,0,1
66,35438,1584,0,1
67,35438,1608,0,1
68,35438,1632,0,1
69,35438,1656,0,1
70,35438,1680,0,1
71,35438,1704,0,1
72,35438,1728,0,1
73,35438,1752,0,1
74,35438,1776,0,1
75,35438,1800,0,1
76,35438,1824,0,1
77,35438,1848,0,1
78,35438,1872,0,1
79,35438,1896,0,1
80,35438,1920,0,1
81,35438,1944,0,1
82,35438,1968,0,1
83,35438,1992,0,1
84,35438,2016,0,1
85,35438,2040,0,1
86,35438,2064,0,1
87,35438,2088,0,1
88,35438,2112,0,1
89,35438,2136,0,1
90,35438,2160,0,1
91,35438,2184,0,1
92,35438,2208,0,1
93,35438,2232,0,1
94,35438,2256,0,1
95,35438,2280,0,1
96,35438,2304,0,1
97,35438,2328,0,1
98,35438,2352,0,1
99,35438,2376,0,1
100,35438,2400,0,1
101,35438,2424,0,1
102,35438,2448,0,1
103,35438,2472,0,1
104,35438,2496,0,1
105,35438,2520,0,1
106,35438,2544,0,1
107,35438,2568,0,1
108,35438,2592,0,1
109,35438,2616,0,1
110,35438,2640,0,1
111,35438,2664,0,1
112,35438,2688,0,1
113,35438,2712,0,1
114,35438,2736,0,1
115,35438,2760,0,1
116,35438,2784,0,1
117,35438,2808,0,1
118,35438,2832,0,1
119,35438,2856,0,1
120,35438,2880,0,1
121,35438,2904,0,1
122,35438,2928,0,1
123,35438,2952,0,1
124,35438,2976,0,1
125,35438,3000,0,1
126,35438,3024,0,1
127,35438,3048,0,1
128,35438,3072,0,1
129,35438,3096,0,1
130,35438,3120,0,1
131,35438,3144,0,1
132,35438,3168,0,1
133,35438,3192,0,1
134,35438,3216,0,1
135,35438,3240,0,1
136,35438,3264,0,1
137,35438,3288,0,1
138,35438,3312,0,1
139,35438,3336,0,1
140,35438,3360,0,1
141,35438,3384,0,1
142,35438,3408,0,1
143,35438,3432,0,1
144,35438,3456,0,1
145,35438,3480,0,1
146,35438,3504,0,1
147,35438,3528,0,1
148,35438,3552,0,1
149,35438,3576,0,1
