,class,score,frame_num,imdb_id
0,not_horse,1.0,0,21764
1,not_horse,1.0,24,21764
2,not_horse,0.9999998807907104,48,21764
3,not_horse,0.9999997615814208,72,21764
4,not_horse,0.9790725111961364,96,21764
5,not_horse,0.9999775886535645,120,21764
6,not_horse,0.9999998807907104,144,21764
7,not_horse,1.0,168,21764
8,not_horse,0.9999998807907104,192,21764
9,not_horse,1.0,216,21764
10,not_horse,1.0,240,21764
11,not_horse,0.9999998807907104,264,21764
12,not_horse,0.9999998807907104,288,21764
13,not_horse,1.0,312,21764
14,not_horse,1.0,336,21764
15,not_horse,1.0,360,21764
16,not_horse,0.9999998807907104,384,21764
17,not_horse,1.0,408,21764
18,not_horse,1.0,432,21764
19,not_horse,0.9999090433120728,456,21764
20,not_horse,0.9998884201049804,480,21764
21,not_horse,0.9999979734420776,504,21764
22,not_horse,0.999975085258484,528,21764
23,not_horse,1.0,552,21764
24,not_horse,0.9999966621398926,576,21764
25,not_horse,0.9999982118606568,600,21764
26,not_horse,0.9999970197677612,624,21764
27,not_horse,0.9999977350234984,648,21764
28,not_horse,0.9999983310699464,672,21764
29,not_horse,0.999997854232788,696,21764
30,not_horse,0.999997854232788,720,21764
31,not_horse,0.9999958276748656,744,21764
32,not_horse,0.9998273849487304,768,21764
33,not_horse,0.9999845027923584,792,21764
34,not_horse,0.999857783317566,816,21764
35,not_horse,0.9999854564666748,840,21764
36,not_horse,0.9999889135360718,864,21764
37,not_horse,0.9999928474426272,888,21764
38,not_horse,0.9814448952674866,912,21764
39,not_horse,0.9997063279151917,936,21764
40,not_horse,0.9997871518135072,960,21764
41,not_horse,0.9996116757392884,984,21764
42,not_horse,0.9999548196792604,1008,21764
43,not_horse,0.9995323419570924,1032,21764
44,not_horse,0.9998897314071656,1056,21764
45,not_horse,0.9999879598617554,1080,21764
46,not_horse,0.9998952150344848,1104,21764
47,not_horse,0.9996668100357056,1128,21764
48,not_horse,0.9988648891448976,1152,21764
49,not_horse,0.9999061822891236,1176,21764
50,not_horse,0.99999737739563,1200,21764
51,not_horse,0.9999998807907104,1224,21764
52,not_horse,0.9999998807907104,1248,21764
53,not_horse,1.0,1272,21764
54,not_horse,1.0,1296,21764
55,not_horse,1.0,1320,21764
56,not_horse,1.0,1344,21764
57,not_horse,1.0,1368,21764
58,not_horse,1.0,1392,21764
59,not_horse,1.0,1416,21764
60,not_horse,1.0,1440,21764
61,not_horse,0.99999737739563,1464,21764
62,not_horse,0.999998927116394,1488,21764
63,not_horse,0.9999997615814208,1512,21764
64,not_horse,0.9999986886978148,1536,21764
65,not_horse,0.9999986886978148,1560,21764
66,not_horse,0.999996304512024,1584,21764
67,not_horse,0.9999985694885254,1608,21764
68,not_horse,0.9999984502792358,1632,21764
69,not_horse,0.99977844953537,1656,21764
70,not_horse,0.9974002838134766,1680,21764
71,not_horse,0.9993985891342164,1704,21764
72,not_horse,0.9972105622291564,1728,21764
73,not_horse,0.9999406337738036,1752,21764
74,not_horse,0.9960642457008362,1776,21764
75,not_horse,0.9924516081809998,1800,21764
76,not_horse,0.9977315068244934,1824,21764
77,not_horse,0.9997671246528624,1848,21764
78,not_horse,0.9959782361984252,1872,21764
79,not_horse,0.9965115189552308,1896,21764
80,not_horse,0.9486767649650574,1920,21764
81,not_horse,0.999614715576172,1944,21764
82,not_horse,0.9999995231628418,1968,21764
83,not_horse,0.9999990463256836,1992,21764
84,not_horse,0.9999998807907104,2016,21764
85,not_horse,0.999998927116394,2040,21764
86,not_horse,0.9999830722808838,2064,21764
87,not_horse,0.9999991655349731,2088,21764
88,not_horse,0.9999980926513672,2112,21764
89,not_horse,1.0,2136,21764
90,not_horse,0.9999996423721312,2160,21764
91,not_horse,0.9999579191207886,2184,21764
92,not_horse,0.999863862991333,2208,21764
93,not_horse,0.999944806098938,2232,21764
94,not_horse,0.9999736547470092,2256,21764
95,not_horse,0.99996817111969,2280,21764
96,not_horse,0.9999902248382568,2304,21764
97,not_horse,0.9999971389770508,2328,21764
98,not_horse,0.9999901056289672,2352,21764
99,not_horse,0.9999340772628784,2376,21764
100,not_horse,0.9999988079071044,2400,21764
101,not_horse,0.9999982118606568,2424,21764
102,not_horse,0.9999996423721312,2448,21764
103,not_horse,1.0,2472,21764
104,not_horse,0.9927248954772948,2496,21764
105,not_horse,0.9608663320541382,2520,21764
106,not_horse,0.936602771282196,2544,21764
107,not_horse,0.999068319797516,2568,21764
108,not_horse,0.9743821620941162,2592,21764
109,not_horse,0.9995121955871582,2616,21764
110,not_horse,0.999785840511322,2640,21764
111,not_horse,0.9998014569282532,2664,21764
112,not_horse,0.9893962740898132,2688,21764
113,horse,0.4840824007987976,2712,21764
114,not_horse,0.9999991655349731,2736,21764
115,not_horse,0.9994685053825378,2760,21764
116,not_horse,0.9999603033065796,2784,21764
117,not_horse,0.9999206066131592,2808,21764
118,not_horse,0.9999982118606568,2832,21764
119,not_horse,0.9999876022338868,2856,21764
120,not_horse,0.9999954700469972,2880,21764
121,not_horse,0.9999771118164062,2904,21764
122,not_horse,0.9999912977218628,2928,21764
123,not_horse,0.9999966621398926,2952,21764
124,not_horse,0.9999985694885254,2976,21764
125,not_horse,0.9999983310699464,3000,21764
126,not_horse,0.9999971389770508,3024,21764
127,not_horse,0.9999996423721312,3048,21764
128,not_horse,0.9999995231628418,3072,21764
129,not_horse,0.9999998807907104,3096,21764
130,not_horse,1.0,3120,21764
131,not_horse,0.9999805688858032,3144,21764
132,not_horse,0.9999992847442628,3168,21764
133,not_horse,0.9999878406524658,3192,21764
134,not_horse,0.9999572038650512,3216,21764
135,not_horse,0.9999762773513794,3240,21764
136,not_horse,0.9993768334388732,3264,21764
137,not_horse,0.9998284578323364,3288,21764
138,not_horse,0.9996256828308104,3312,21764
139,not_horse,0.99994158744812,3336,21764
140,not_horse,0.9999735355377196,3360,21764
141,not_horse,0.9982469081878662,3384,21764
142,not_horse,0.9997707009315492,3408,21764
143,not_horse,0.9999418258666992,3432,21764
144,not_horse,0.9996471405029296,3456,21764
145,not_horse,0.9679303169250488,3480,21764
146,not_horse,0.879686176776886,3504,21764
147,not_horse,0.997590184211731,3528,21764
148,not_horse,0.998601257801056,3552,21764
149,not_horse,0.8926829695701599,3576,21764
150,not_horse,0.9898625612258912,3600,21764
151,not_horse,0.660791277885437,3624,21764
152,not_horse,0.9213145971298218,3648,21764
153,not_horse,0.5199012160301208,3672,21764
154,not_horse,0.9982740879058838,3696,21764
155,not_horse,0.9759012460708618,3720,21764
156,not_horse,0.9961649179458618,3744,21764
157,not_horse,0.9919154047966005,3768,21764
158,not_horse,0.9994664788246156,3792,21764
159,not_horse,0.9998948574066162,3816,21764
160,not_horse,0.9999821186065674,3840,21764
161,not_horse,0.9998840093612672,3864,21764
162,not_horse,0.9999619722366332,3888,21764
163,not_horse,0.9820500612258912,3912,21764
164,not_horse,0.989935338497162,3936,21764
165,not_horse,0.9973662495613098,3960,21764
166,not_horse,0.9903980493545532,3984,21764
167,horse,0.4586024880409241,4008,21764
168,not_horse,0.9521414637565612,4032,21764
169,not_horse,0.9959495067596436,4056,21764
170,not_horse,1.0,4080,21764
171,not_horse,1.0,4104,21764
172,not_horse,0.9998387098312378,4128,21764
173,not_horse,0.9998940229415894,4152,21764
174,not_horse,0.9999949932098388,4176,21764
175,not_horse,0.9997132420539856,4200,21764
176,not_horse,0.9999657869338988,4224,21764
177,not_horse,0.999560296535492,4248,21764
178,not_horse,0.9999953508377076,4272,21764
179,not_horse,0.9997443556785583,4296,21764
180,not_horse,0.9986948370933532,4320,21764
181,not_horse,0.9986359477043152,4344,21764
182,not_horse,0.9999833106994628,4368,21764
183,not_horse,0.999930739402771,4392,21764
184,not_horse,0.9999020099639891,4416,21764
185,not_horse,0.9991082549095154,4440,21764
186,not_horse,0.9999567270278932,4464,21764
187,not_horse,0.999698519706726,4488,21764
188,not_horse,0.9992470741271972,4512,21764
189,not_horse,0.9994094371795654,4536,21764
190,not_horse,0.9990686774253844,4560,21764
191,not_horse,0.9997639060020448,4584,21764
192,not_horse,0.9993450045585632,4608,21764
193,not_horse,0.9989101886749268,4632,21764
194,not_horse,0.9979706406593324,4656,21764
195,not_horse,0.9828382730484008,4680,21764
196,not_horse,0.999713122844696,4704,21764
197,not_horse,0.99614417552948,4728,21764
198,not_horse,0.9920044541358948,4752,21764
199,not_horse,0.999537467956543,4776,21764
200,not_horse,0.9902397394180298,4800,21764
201,not_horse,0.9774993062019348,4824,21764
202,not_horse,0.995400369167328,4848,21764
203,not_horse,0.9862537384033204,4872,21764
204,not_horse,0.9997676014900208,4896,21764
205,not_horse,0.9942104816436768,4920,21764
206,not_horse,0.9998908042907716,4944,21764
207,not_horse,0.9943203926086426,4968,21764
208,not_horse,0.9999836683273317,4992,21764
209,not_horse,0.9992899894714355,5016,21764
210,not_horse,0.9983273148536682,5040,21764
211,not_horse,0.9989976286888124,5064,21764
212,not_horse,0.9992436170578004,5088,21764
