,class,score,frame_num,imdb_id
0,not_horse,1.0,0,34583
1,not_horse,1.0,24,34583
2,not_horse,1.0,48,34583
3,not_horse,0.9999991655349731,72,34583
4,not_horse,1.0,96,34583
5,not_horse,1.0,120,34583
6,not_horse,1.0,144,34583
7,not_horse,1.0,168,34583
8,not_horse,1.0,192,34583
9,not_horse,0.9999998807907104,216,34583
10,not_horse,1.0,240,34583
11,not_horse,0.9999823570251464,264,34583
12,not_horse,0.999997854232788,288,34583
13,not_horse,0.9999983310699464,312,34583
14,not_horse,0.9999985694885254,336,34583
15,not_horse,0.9999889135360718,360,34583
16,not_horse,0.9994055032730104,384,34583
17,not_horse,0.9999847412109376,408,34583
18,not_horse,0.9999759197235109,432,34583
19,not_horse,0.999995231628418,456,34583
20,not_horse,0.9999997615814208,480,34583
21,not_horse,1.0,504,34583
22,not_horse,1.0,528,34583
23,not_horse,1.0,552,34583
24,not_horse,1.0,576,34583
25,not_horse,1.0,600,34583
26,not_horse,0.9999995231628418,624,34583
27,not_horse,0.9999997615814208,648,34583
28,not_horse,0.9999998807907104,672,34583
29,not_horse,1.0,696,34583
30,not_horse,1.0,720,34583
31,not_horse,1.0,744,34583
32,not_horse,0.9999997615814208,768,34583
33,not_horse,0.9999808073043824,792,34583
34,not_horse,0.9999984502792358,816,34583
35,not_horse,0.9999986886978148,840,34583
36,not_horse,0.9999986886978148,864,34583
37,not_horse,0.999997854232788,888,34583
38,not_horse,0.9999994039535522,912,34583
39,not_horse,0.999990940093994,936,34583
40,not_horse,0.9999256134033204,960,34583
41,not_horse,1.0,984,34583
42,not_horse,1.0,1008,34583
43,not_horse,1.0,1032,34583
44,not_horse,1.0,1056,34583
45,not_horse,1.0,1080,34583
46,not_horse,1.0,1104,34583
47,not_horse,1.0,1128,34583
48,not_horse,1.0,1152,34583
49,not_horse,0.9999969005584716,1176,34583
50,not_horse,0.9999994039535522,1200,34583
51,not_horse,0.9999991655349731,1224,34583
52,not_horse,0.999998927116394,1248,34583
53,not_horse,0.9999988079071044,1272,34583
54,not_horse,0.9999988079071044,1296,34583
55,not_horse,0.9999982118606568,1320,34583
56,not_horse,0.999826967716217,1344,34583
57,not_horse,0.999930500984192,1368,34583
58,not_horse,0.999901294708252,1392,34583
59,not_horse,0.9998612403869628,1416,34583
60,not_horse,0.9998859167099,1440,34583
61,not_horse,0.9999899864196776,1464,34583
62,not_horse,0.9999923706054688,1488,34583
63,not_horse,0.9999853372573853,1512,34583
64,not_horse,0.999985694885254,1536,34583
65,not_horse,0.9999997615814208,1560,34583
66,not_horse,0.9999998807907104,1584,34583
67,not_horse,0.9999998807907104,1608,34583
68,not_horse,0.9999998807907104,1632,34583
69,not_horse,1.0,1656,34583
70,not_horse,1.0,1680,34583
71,not_horse,1.0,1704,34583
72,not_horse,0.9959826469421388,1728,34583
73,not_horse,0.944252908229828,1752,34583
74,not_horse,0.924518346786499,1776,34583
75,not_horse,0.7761431336402893,1800,34583
76,horse,0.4136883914470673,1824,34583
77,not_horse,0.5398311018943787,1848,34583
78,horse,0.0781613886356353,1872,34583
79,horse,0.0723075568675994,1896,34583
80,horse,0.4267456233501434,1920,34583
81,not_horse,0.9112921953201294,1944,34583
82,not_horse,0.6840535402297974,1968,34583
83,not_horse,0.856959342956543,1992,34583
84,not_horse,0.9921277761459352,2016,34583
85,not_horse,0.9924635887145996,2040,34583
86,not_horse,0.9929652214050292,2064,34583
87,not_horse,0.9975928664207458,2088,34583
88,not_horse,0.9998881816864014,2112,34583
89,not_horse,0.972076952457428,2136,34583
90,not_horse,0.9981411695480348,2160,34583
91,not_horse,0.9999200105667114,2184,34583
92,not_horse,0.9772292375564576,2208,34583
