,imdb_id,frame_num,is_horse,is_not_horse
0,36368,0,0,1
1,36368,24,0,1
2,36368,48,0,1
3,36368,72,0,1
4,36368,96,0,1
5,36368,120,0,1
6,36368,144,0,1
7,36368,168,0,1
8,36368,192,0,1
9,36368,216,0,1
10,36368,240,0,1
11,36368,264,0,1
12,36368,288,0,1
13,36368,312,0,1
14,36368,336,0,1
15,36368,360,0,1
16,36368,384,0,1
17,36368,408,0,1
18,36368,432,0,1
19,36368,456,0,1
20,36368,480,0,1
21,36368,504,0,1
22,36368,528,0,1
23,36368,552,0,1
24,36368,576,0,1
25,36368,600,0,1
26,36368,624,0,1
27,36368,648,0,1
28,36368,672,0,1
29,36368,696,0,1
30,36368,720,0,1
31,36368,744,0,1
32,36368,768,0,1
33,36368,792,0,1
34,36368,816,0,1
35,36368,840,0,1
36,36368,864,0,1
37,36368,888,0,1
38,36368,912,0,1
39,36368,936,0,1
40,36368,960,0,1
41,36368,984,0,1
42,36368,1008,0,1
43,36368,1032,0,1
44,36368,1056,0,1
45,36368,1080,0,1
46,36368,1104,0,1
47,36368,1128,0,1
48,36368,1152,0,1
49,36368,1176,0,1
50,36368,1200,0,1
51,36368,1224,0,1
52,36368,1248,0,1
53,36368,1272,0,1
54,36368,1296,0,1
55,36368,1320,0,1
56,36368,1344,0,1
57,36368,1368,0,1
58,36368,1392,0,1
59,36368,1416,0,1
60,36368,1440,0,1
61,36368,1464,0,1
62,36368,1488,0,1
63,36368,1512,0,1
64,36368,1536,0,1
65,36368,1560,0,1
66,36368,1584,0,1
67,36368,1608,0,1
68,36368,1632,0,1
69,36368,1656,0,1
70,36368,1680,0,1
71,36368,1704,0,1
72,36368,1728,0,1
73,36368,1752,0,1
74,36368,1776,0,1
75,36368,1800,0,1
76,36368,1824,0,1
77,36368,1848,0,1
78,36368,1872,0,1
79,36368,1896,0,1
80,36368,1920,0,1
81,36368,1944,0,1
82,36368,1968,0,1
83,36368,1992,0,1
84,36368,2016,0,1
85,36368,2040,0,1
86,36368,2064,0,1
87,36368,2088,0,1
88,36368,2112,0,1
89,36368,2136,0,1
90,36368,2160,0,1
91,36368,2184,0,1
92,36368,2208,0,1
93,36368,2232,0,1
94,36368,2256,0,1
95,36368,2280,0,1
96,36368,2304,0,1
97,36368,2328,0,1
98,36368,2352,0,1
99,36368,2376,0,1
100,36368,2400,0,1
101,36368,2424,0,1
102,36368,2448,0,1
103,36368,2472,0,1
104,36368,2496,0,1
105,36368,2520,0,1
106,36368,2544,0,1
107,36368,2568,0,1
108,36368,2592,0,1
109,36368,2616,0,1
110,36368,2640,0,1
111,36368,2664,0,1
112,36368,2688,0,1
113,36368,2712,0,1
114,36368,2736,0,1
115,36368,2760,0,1
116,36368,2784,0,1
117,36368,2808,0,1
118,36368,2832,0,1
119,36368,2856,0,1
120,36368,2880,0,1
121,36368,2904,0,1
122,36368,2928,0,1
123,36368,2952,0,1
124,36368,2976,0,1
125,36368,3000,0,1
126,36368,3024,0,1
127,36368,3048,0,1
128,36368,3072,0,1
129,36368,3096,0,1
130,36368,3120,0,1
131,36368,3144,0,1
132,36368,3168,0,1
133,36368,3192,0,1
134,36368,3216,0,1
135,36368,3240,0,1
136,36368,3264,0,1
137,36368,3288,0,1
138,36368,3312,0,1
139,36368,3336,0,1
140,36368,3360,0,1
141,36368,3384,0,1
142,36368,3408,0,1
143,36368,3432,0,1
144,36368,3456,0,1
145,36368,3480,0,1
146,36368,3504,0,1
147,36368,3528,0,1
148,36368,3552,0,1
149,36368,3576,0,1
150,36368,3600,0,1
151,36368,3624,0,1
152,36368,3648,0,1
153,36368,3672,0,1
154,36368,3696,0,1
155,36368,3720,0,1
156,36368,3744,0,1
157,36368,3768,0,1
158,36368,3792,0,1
159,36368,3816,0,1
160,36368,3840,0,1
161,36368,3864,0,1
162,36368,3888,0,1
163,36368,3912,0,1
164,36368,3936,0,1
165,36368,3960,0,1
166,36368,3984,0,1
167,36368,4008,0,1
168,36368,4032,0,1
169,36368,4056,0,1
170,36368,4080,0,1
171,36368,4104,0,1
172,36368,4128,0,1
173,36368,4152,0,1
174,36368,4176,0,1
175,36368,4200,0,1
176,36368,4224,0,1
177,36368,4248,0,1
178,36368,4272,0,1
179,36368,4296,0,1
180,36368,4320,0,1
181,36368,4344,0,1
182,36368,4368,0,1
183,36368,4392,0,1
184,36368,4416,0,1
185,36368,4440,0,1
186,36368,4464,0,1
187,36368,4488,0,1
188,36368,4512,0,1
189,36368,4536,0,1
190,36368,4560,0,1
191,36368,4584,0,1
192,36368,4608,0,1
193,36368,4632,0,1
194,36368,4656,0,1
195,36368,4680,0,1
196,36368,4704,0,1
197,36368,4728,0,1
198,36368,4752,0,1
199,36368,4776,0,1
200,36368,4800,0,1
201,36368,4824,0,1
202,36368,4848,0,1
203,36368,4872,0,1
204,36368,4896,0,1
205,36368,4920,0,1
206,36368,4944,0,1
207,36368,4968,0,1
208,36368,4992,0,1
209,36368,5016,0,1
210,36368,5040,0,1
211,36368,5064,0,1
212,36368,5088,0,1
213,36368,5112,0,1
214,36368,5136,0,1
215,36368,5160,0,1
216,36368,5184,0,1
217,36368,5208,0,1
218,36368,5232,0,1
219,36368,5256,0,1
220,36368,5280,0,1
221,36368,5304,0,1
222,36368,5328,0,1
223,36368,5352,0,1
224,36368,5376,0,1
225,36368,5400,0,1
226,36368,5424,0,1
227,36368,5448,0,1
228,36368,5472,0,1
229,36368,5496,0,1
230,36368,5520,0,1
231,36368,5544,0,1
232,36368,5568,0,1
233,36368,5592,0,1
234,36368,5616,0,1
235,36368,5640,0,1
236,36368,5664,0,1
237,36368,5688,0,1
238,36368,5712,0,1
239,36368,5736,0,1
240,36368,5760,0,1
241,36368,5784,0,1
242,36368,5808,0,1
243,36368,5832,0,1
244,36368,5856,0,1
245,36368,5880,0,1
246,36368,5904,0,1
247,36368,5928,0,1
248,36368,5952,0,1
249,36368,5976,0,1
250,36368,6000,0,1
251,36368,6024,0,1
252,36368,6048,0,1
253,36368,6072,0,1
254,36368,6096,0,1
255,36368,6120,0,1
256,36368,6144,0,1
257,36368,6168,0,1
258,36368,6192,0,1
259,36368,6216,0,1
260,36368,6240,0,1
261,36368,6264,0,1
262,36368,6288,0,1
263,36368,6312,0,1
264,36368,6336,0,1
265,36368,6360,0,1
266,36368,6384,0,1
267,36368,6408,0,1
268,36368,6432,0,1
269,36368,6456,0,1
270,36368,6480,0,1
271,36368,6504,0,1
272,36368,6528,0,1
273,36368,6552,0,1
274,36368,6576,0,1
275,36368,6600,0,1
276,36368,6624,0,1
277,36368,6648,0,1
278,36368,6672,0,1
279,36368,6696,0,1
280,36368,6720,0,1
281,36368,6744,0,1
282,36368,6768,0,1
283,36368,6792,0,1
284,36368,6816,0,1
285,36368,6840,0,1
286,36368,6864,0,1
287,36368,6888,0,1
288,36368,6912,0,1
289,36368,6936,0,1
290,36368,6960,0,1
291,36368,6984,0,1
292,36368,7008,0,1
