,imdb_id,frame_num,is_horse,is_not_horse
0,50336,0,0,1
1,50336,24,0,1
2,50336,48,0,1
3,50336,72,0,1
4,50336,96,0,1
5,50336,120,0,1
6,50336,144,0,1
7,50336,168,0,1
8,50336,192,0,1
9,50336,216,0,1
10,50336,240,0,1
11,50336,264,0,1
12,50336,288,0,1
13,50336,312,0,1
14,50336,336,0,1
15,50336,360,0,1
16,50336,384,0,1
17,50336,408,0,1
18,50336,432,0,1
19,50336,456,0,1
20,50336,480,0,1
21,50336,504,0,1
22,50336,528,0,1
23,50336,552,0,1
24,50336,576,0,1
25,50336,600,0,1
26,50336,624,0,1
27,50336,648,0,1
28,50336,672,0,1
29,50336,696,0,1
30,50336,720,0,1
31,50336,744,0,1
32,50336,768,0,1
33,50336,792,0,1
34,50336,816,0,1
35,50336,840,0,1
36,50336,864,0,1
37,50336,888,0,1
38,50336,912,0,1
39,50336,936,0,1
40,50336,960,0,1
41,50336,984,0,1
42,50336,1008,0,1
43,50336,1032,0,1
44,50336,1056,0,1
45,50336,1080,0,1
46,50336,1104,0,1
47,50336,1128,0,1
48,50336,1152,0,1
49,50336,1176,0,1
50,50336,1200,0,1
51,50336,1224,0,1
52,50336,1248,0,1
53,50336,1272,0,1
54,50336,1296,0,1
55,50336,1320,0,1
56,50336,1344,0,1
57,50336,1368,0,1
58,50336,1392,0,1
59,50336,1416,0,1
60,50336,1440,0,1
61,50336,1464,0,1
62,50336,1488,0,1
63,50336,1512,0,1
64,50336,1536,0,1
65,50336,1560,0,1
66,50336,1584,0,1
67,50336,1608,0,1
68,50336,1632,0,1
69,50336,1656,0,1
70,50336,1680,0,1
71,50336,1704,0,1
72,50336,1728,0,1
73,50336,1752,0,1
74,50336,1776,0,1
75,50336,1800,0,1
76,50336,1824,0,1
77,50336,1848,0,1
78,50336,1872,0,1
79,50336,1896,0,1
80,50336,1920,0,1
81,50336,1944,0,1
82,50336,1968,0,1
83,50336,1992,0,1
84,50336,2016,0,1
85,50336,2040,0,1
86,50336,2064,0,1
87,50336,2088,0,1
88,50336,2112,0,1
89,50336,2136,0,1
90,50336,2160,0,1
91,50336,2184,0,1
92,50336,2208,0,1
93,50336,2232,0,1
94,50336,2256,1,0
95,50336,2280,1,0
96,50336,2304,1,0
97,50336,2328,1,0
98,50336,2352,1,0
99,50336,2376,1,0
100,50336,2400,1,0
101,50336,2424,1,0
102,50336,2448,1,0
103,50336,2472,0,1
104,50336,2496,0,1
105,50336,2520,0,1
106,50336,2544,0,1
107,50336,2568,0,1
108,50336,2592,0,1
109,50336,2616,0,1
110,50336,2640,0,1
111,50336,2664,0,1
112,50336,2688,0,1
113,50336,2712,0,1
114,50336,2736,0,1
115,50336,2760,0,1
116,50336,2784,0,1
117,50336,2808,1,0
118,50336,2832,1,0
119,50336,2856,1,0
120,50336,2880,1,0
121,50336,2904,1,0
122,50336,2928,1,0
123,50336,2952,1,0
124,50336,2976,1,0
125,50336,3000,1,0
126,50336,3024,1,0
127,50336,3048,1,0
128,50336,3072,1,0
129,50336,3096,1,0
130,50336,3120,0,1
131,50336,3144,0,1
132,50336,3168,0,1
133,50336,3192,0,1
134,50336,3216,0,1
135,50336,3240,0,1
136,50336,3264,0,1
137,50336,3288,1,0
138,50336,3312,1,0
139,50336,3336,1,0
140,50336,3360,1,0
141,50336,3384,1,0
142,50336,3408,1,0
143,50336,3432,1,0
144,50336,3456,1,0
145,50336,3480,1,0
146,50336,3504,1,0
147,50336,3528,1,0
148,50336,3552,0,1
149,50336,3576,1,0
150,50336,3600,1,0
151,50336,3624,1,0
152,50336,3648,1,0
153,50336,3672,1,0
154,50336,3696,1,0
155,50336,3720,1,0
156,50336,3744,1,0
157,50336,3768,1,0
158,50336,3792,1,0
159,50336,3816,1,0
160,50336,3840,1,0
161,50336,3864,0,1
162,50336,3888,0,1
163,50336,3912,0,1
164,50336,3936,0,1
165,50336,3960,1,0
166,50336,3984,1,0
167,50336,4008,1,0
168,50336,4032,1,0
169,50336,4056,1,0
170,50336,4080,1,0
171,50336,4104,1,0
172,50336,4128,1,0
173,50336,4152,0,1
174,50336,4176,0,1
175,50336,4200,1,0
176,50336,4224,1,0
177,50336,4248,1,0
178,50336,4272,1,0
179,50336,4296,1,0
180,50336,4320,1,0
181,50336,4344,1,0
182,50336,4368,1,0
183,50336,4392,1,0
184,50336,4416,1,0
185,50336,4440,0,1
186,50336,4464,0,1
187,50336,4488,0,1
188,50336,4512,0,1
189,50336,4536,0,1
190,50336,4560,0,1
191,50336,4584,0,1
192,50336,4608,1,0
193,50336,4632,1,0
194,50336,4656,1,0
195,50336,4680,1,0
196,50336,4704,1,0
197,50336,4728,1,0
198,50336,4752,0,1
199,50336,4776,0,1
200,50336,4800,0,1
201,50336,4824,0,1
202,50336,4848,0,1
203,50336,4872,0,1
204,50336,4896,0,1
205,50336,4920,1,0
206,50336,4944,1,0
207,50336,4968,1,0
208,50336,4992,1,0
209,50336,5016,1,0
210,50336,5040,1,0
211,50336,5064,1,0
212,50336,5088,1,0
213,50336,5112,1,0
214,50336,5136,0,1
215,50336,5160,0,1
216,50336,5184,0,1
217,50336,5208,1,0
218,50336,5232,0,1
219,50336,5256,0,1
220,50336,5280,0,1
221,50336,5304,0,1
222,50336,5328,0,1
223,50336,5352,0,1
224,50336,5376,0,1
225,50336,5400,0,1
226,50336,5424,0,1
227,50336,5448,0,1
228,50336,5472,0,1
229,50336,5496,0,1
230,50336,5520,0,1
231,50336,5544,0,1
232,50336,5568,0,1
233,50336,5592,0,1
234,50336,5616,0,1
235,50336,5640,0,1
236,50336,5664,0,1
237,50336,5688,0,1
238,50336,5712,0,1
239,50336,5736,0,1
240,50336,5760,0,1
241,50336,5784,0,1
242,50336,5808,0,1
243,50336,5832,0,1
244,50336,5856,0,1
245,50336,5880,0,1
246,50336,5904,0,1
247,50336,5928,0,1
248,50336,5952,0,1
249,50336,5976,0,1
250,50336,6000,0,1
251,50336,6024,0,1
252,50336,6048,0,1
253,50336,6072,0,1
254,50336,6096,0,1
255,50336,6120,0,1
256,50336,6144,0,1
257,50336,6168,0,1
258,50336,6192,0,1
259,50336,6216,0,1
260,50336,6240,0,1
261,50336,6264,0,1
262,50336,6288,0,1
263,50336,6312,0,1
264,50336,6336,0,1
265,50336,6360,0,1
