,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9988370537757874,48
3,not_horse,0.7803102731704712,72
4,not_horse,0.992522656917572,96
5,not_horse,0.9932392835617064,120
6,not_horse,0.9986457228660583,144
7,not_horse,0.965104341506958,168
8,not_horse,0.9956094622612,192
9,not_horse,0.9815550446510316,216
10,not_horse,0.9825383424758912,240
11,not_horse,0.9932696223258972,264
12,not_horse,0.9671599864959716,288
13,not_horse,0.9868584871292114,312
14,not_horse,0.9999574422836304,336
15,not_horse,0.99998676776886,360
16,not_horse,0.9997995495796204,384
17,not_horse,0.9969971179962158,408
18,not_horse,0.99615877866745,432
19,not_horse,0.9985598921775818,456
20,not_horse,0.9990390539169312,480
21,not_horse,0.9977285265922546,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,0.999997854232788,576
25,not_horse,0.9999984502792358,600
26,not_horse,0.9999980926513672,624
27,not_horse,0.9999957084655762,648
28,not_horse,0.9999985694885254,672
29,not_horse,0.9999940395355223,696
30,not_horse,0.9999996423721312,720
31,not_horse,0.9999997615814208,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.999980330467224,864
37,not_horse,0.9999845027923584,888
38,not_horse,0.999990701675415,912
39,not_horse,0.9999953508377076,936
40,not_horse,0.999428927898407,960
41,not_horse,0.9997243285179138,984
42,not_horse,0.9992830157279968,1008
43,not_horse,0.9988582134246826,1032
44,not_horse,0.9994996786117554,1056
45,not_horse,1.0,1080
46,not_horse,0.9999980926513672,1104
47,not_horse,0.9999977350234984,1128
48,not_horse,0.9999986886978148,1152
49,not_horse,0.9999959468841552,1176
50,not_horse,0.9999995231628418,1200
51,not_horse,0.999975562095642,1224
52,not_horse,0.9999805688858032,1248
53,not_horse,0.9999564886093141,1272
54,not_horse,0.9999775886535645,1296
55,not_horse,0.9999685287475586,1320
56,not_horse,0.9999997615814208,1344
57,not_horse,0.9999984502792358,1368
58,not_horse,0.9999972581863404,1392
59,not_horse,0.9999983310699464,1416
60,not_horse,0.9999994039535522,1440
61,not_horse,0.999998927116394,1464
62,not_horse,0.9999994039535522,1488
63,not_horse,0.9999957084655762,1512
64,not_horse,0.9999979734420776,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,0.9999994039535522,1584
67,not_horse,0.9999998807907104,1608
68,not_horse,0.9999991655349731,1632
69,not_horse,0.9999992847442628,1656
70,not_horse,0.9999953508377076,1680
71,not_horse,0.9999984502792358,1704
72,not_horse,0.9999977350234984,1728
73,not_horse,0.9999990463256836,1752
74,not_horse,0.9999997615814208,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,0.9999139308929444,1848
78,not_horse,0.9999818801879884,1872
79,not_horse,0.9999736547470092,1896
80,not_horse,0.9993593096733092,1920
81,not_horse,0.9929808378219604,1944
82,not_horse,0.9999269247055054,1968
83,not_horse,0.9999996423721312,1992
84,not_horse,0.9999998807907104,2016
85,not_horse,0.9999980926513672,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,0.9998545646667479,2184
92,not_horse,0.9999977350234984,2208
93,not_horse,0.98543381690979,2232
94,not_horse,0.9999997615814208,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,0.9999535083770752,2352
99,not_horse,0.9999397993087769,2376
100,not_horse,0.999998927116394,2400
101,not_horse,0.9999986886978148,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,0.9999995231628418,2520
106,not_horse,0.9999997615814208,2544
107,not_horse,0.9999947547912598,2568
