,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999403953552246,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999849796295166,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,0.9999849796295166,288
13,not_horse,0.9999310970306396,312
14,not_horse,0.9999991655349731,336
15,not_horse,0.9999994039535522,360
16,not_horse,0.9999947547912598,384
17,not_horse,1.0,408
18,not_horse,0.9999985694885254,432
19,not_horse,0.9999984502792358,456
20,not_horse,0.9999998807907104,480
21,not_horse,0.9999976158142092,504
22,not_horse,0.9999997615814208,528
23,not_horse,1.0,552
24,not_horse,0.9999998807907104,576
25,not_horse,0.9999998807907104,600
26,not_horse,0.9999994039535522,624
27,not_horse,1.0,648
28,not_horse,0.9999998807907104,672
29,not_horse,0.9999984502792358,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,0.9844204783439636,1776
75,not_horse,0.8553884625434875,1800
76,not_horse,0.92093688249588,1824
77,horse,0.31724831461906433,1848
78,horse,0.3911800682544708,1872
79,horse,0.2748541533946991,1896
80,horse,0.4745135605335236,1920
81,not_horse,0.5220578908920288,1944
82,not_horse,0.7949049472808838,1968
83,not_horse,0.5461937189102173,1992
84,horse,0.2747003436088562,2016
85,horse,0.20409272611141205,2040
86,horse,0.2624844312667847,2064
87,not_horse,0.9305627346038818,2088
88,not_horse,0.7903776168823242,2112
89,not_horse,0.8488175868988037,2136
90,not_horse,0.9192034006118774,2160
91,not_horse,0.922099769115448,2184
92,not_horse,0.981124222278595,2208
93,not_horse,0.8766607642173767,2232
94,not_horse,0.9695671796798706,2256
95,not_horse,0.9989655017852784,2280
96,not_horse,0.994503378868103,2304
97,not_horse,0.9878765344619752,2328
98,not_horse,0.9944701194763184,2352
99,not_horse,0.8904167413711548,2376
100,not_horse,0.9916006326675416,2400
101,not_horse,0.9387175440788268,2424
102,not_horse,0.9625738859176636,2448
103,not_horse,0.9687564969062804,2472
104,not_horse,0.9772214889526368,2496
105,not_horse,0.810754120349884,2520
106,not_horse,0.9531945586204528,2544
107,not_horse,0.993043065071106,2568
108,not_horse,0.970789074897766,2592
109,not_horse,0.9973828196525574,2616
110,not_horse,0.992790460586548,2640
111,not_horse,0.9998846054077148,2664
112,not_horse,0.9998466968536376,2688
113,not_horse,0.999497652053833,2712
114,not_horse,0.9997238516807556,2736
115,not_horse,0.9998999834060668,2760
116,not_horse,0.9999550580978394,2784
