,class,score,frame_num,imdb_id
0,not_horse,1.0,0,57556
1,not_horse,1.0,24,57556
2,not_horse,1.0,48,57556
3,not_horse,1.0,72,57556
4,not_horse,0.9999998807907104,96,57556
5,not_horse,1.0,120,57556
6,not_horse,1.0,144,57556
7,not_horse,1.0,168,57556
8,not_horse,1.0,192,57556
9,not_horse,1.0,216,57556
10,not_horse,1.0,240,57556
11,not_horse,0.9999996423721312,264,57556
12,not_horse,1.0,288,57556
13,not_horse,1.0,312,57556
14,not_horse,1.0,336,57556
15,not_horse,0.9999998807907104,360,57556
16,not_horse,1.0,384,57556
17,not_horse,1.0,408,57556
18,not_horse,1.0,432,57556
19,not_horse,1.0,456,57556
20,not_horse,1.0,480,57556
21,not_horse,0.9999997615814208,504,57556
22,not_horse,1.0,528,57556
23,not_horse,0.9999998807907104,552,57556
24,not_horse,0.9999994039535522,576,57556
25,not_horse,0.9999791383743286,600,57556
26,not_horse,0.99998140335083,624,57556
27,not_horse,1.0,648,57556
28,not_horse,1.0,672,57556
29,not_horse,1.0,696,57556
30,not_horse,1.0,720,57556
31,not_horse,0.9999998807907104,744,57556
32,not_horse,0.9999797344207764,768,57556
33,not_horse,0.9999997615814208,792,57556
34,not_horse,0.999991536140442,816,57556
35,not_horse,0.9999792575836182,840,57556
36,not_horse,0.999974250793457,864,57556
37,not_horse,0.9999711513519288,888,57556
38,not_horse,0.9986168146133424,912,57556
39,not_horse,0.9999899864196776,936,57556
40,not_horse,0.9947394728660583,960,57556
41,not_horse,0.9995247125625608,984,57556
42,not_horse,0.9990411400794984,1008,57556
43,not_horse,0.999750316143036,1032,57556
44,not_horse,0.9998937845230104,1056,57556
45,not_horse,0.99996817111969,1080,57556
46,not_horse,0.9999947547912598,1104,57556
47,not_horse,0.999996781349182,1128,57556
48,not_horse,0.9999977350234984,1152,57556
49,not_horse,0.9999998807907104,1176,57556
50,not_horse,1.0,1200,57556
51,not_horse,0.9999992847442628,1224,57556
52,not_horse,1.0,1248,57556
53,not_horse,1.0,1272,57556
54,not_horse,1.0,1296,57556
55,not_horse,0.9999970197677612,1320,57556
56,not_horse,0.9999988079071044,1344,57556
57,not_horse,0.9999997615814208,1368,57556
58,not_horse,0.9999997615814208,1392,57556
59,not_horse,1.0,1416,57556
60,not_horse,0.9998347759246826,1440,57556
61,not_horse,0.9999997615814208,1464,57556
62,not_horse,0.9999998807907104,1488,57556
63,not_horse,0.9999997615814208,1512,57556
64,not_horse,1.0,1536,57556
65,not_horse,1.0,1560,57556
66,not_horse,1.0,1584,57556
67,not_horse,0.9999997615814208,1608,57556
68,not_horse,1.0,1632,57556
69,not_horse,0.9999982118606568,1656,57556
70,not_horse,1.0,1680,57556
71,not_horse,1.0,1704,57556
72,not_horse,1.0,1728,57556
73,not_horse,0.9999982118606568,1752,57556
74,not_horse,0.9991207718849182,1776,57556
75,not_horse,0.9912601113319396,1800,57556
76,not_horse,0.9999241828918456,1824,57556
77,not_horse,0.9999526739120485,1848,57556
78,not_horse,0.9999675750732422,1872,57556
79,not_horse,0.9999504089355468,1896,57556
80,not_horse,0.9999828338623048,1920,57556
81,not_horse,0.9999774694442748,1944,57556
82,not_horse,0.9999804496765136,1968,57556
83,not_horse,0.999994158744812,1992,57556
84,not_horse,0.9999754428863524,2016,57556
85,not_horse,0.9999991655349731,2040,57556
86,not_horse,0.9999340772628784,2064,57556
87,not_horse,0.9999986886978148,2088,57556
88,not_horse,0.9999996423721312,2112,57556
89,not_horse,0.9999991655349731,2136,57556
90,not_horse,0.9999979734420776,2160,57556
91,not_horse,0.999994158744812,2184,57556
92,not_horse,0.9999991655349731,2208,57556
93,not_horse,1.0,2232,57556
94,not_horse,0.9999953508377076,2256,57556
95,not_horse,1.0,2280,57556
96,not_horse,1.0,2304,57556
97,not_horse,0.99999737739563,2328,57556
98,not_horse,0.9999998807907104,2352,57556
99,not_horse,1.0,2376,57556
100,not_horse,0.9999998807907104,2400,57556
101,not_horse,1.0,2424,57556
102,not_horse,0.9999997615814208,2448,57556
103,not_horse,0.9999998807907104,2472,57556
104,not_horse,0.9999997615814208,2496,57556
105,not_horse,0.9999997615814208,2520,57556
106,not_horse,0.9999997615814208,2544,57556
107,not_horse,0.9999998807907104,2568,57556
108,not_horse,1.0,2592,57556
109,not_horse,0.9999998807907104,2616,57556
110,not_horse,1.0,2640,57556
111,not_horse,1.0,2664,57556
112,not_horse,1.0,2688,57556
113,not_horse,1.0,2712,57556
114,not_horse,1.0,2736,57556
115,not_horse,1.0,2760,57556
116,not_horse,1.0,2784,57556
