,imdb_id,frame_num,is_horse,is_not_horse
0,51959,0,0,1
1,51959,24,0,1
2,51959,48,0,1
3,51959,72,0,1
4,51959,96,0,1
5,51959,120,0,1
6,51959,144,0,1
7,51959,168,0,1
8,51959,192,0,1
9,51959,216,0,1
10,51959,240,0,1
11,51959,264,0,1
12,51959,288,0,1
13,51959,312,0,1
14,51959,336,0,1
15,51959,360,0,1
16,51959,384,0,1
17,51959,408,0,1
18,51959,432,0,1
19,51959,456,0,1
20,51959,480,0,1
21,51959,504,0,1
22,51959,528,0,1
23,51959,552,0,1
24,51959,576,0,1
25,51959,600,0,1
26,51959,624,0,1
27,51959,648,0,1
28,51959,672,0,1
29,51959,696,0,1
30,51959,720,0,1
31,51959,744,0,1
32,51959,768,0,1
33,51959,792,0,1
34,51959,816,0,1
35,51959,840,0,1
36,51959,864,0,1
37,51959,888,0,1
38,51959,912,0,1
39,51959,936,0,1
40,51959,960,0,1
41,51959,984,0,1
42,51959,1008,0,1
43,51959,1032,0,1
44,51959,1056,0,1
45,51959,1080,0,1
46,51959,1104,0,1
47,51959,1128,0,1
48,51959,1152,0,1
49,51959,1176,0,1
50,51959,1200,0,1
51,51959,1224,0,1
52,51959,1248,0,1
53,51959,1272,0,1
54,51959,1296,0,1
55,51959,1320,0,1
56,51959,1344,0,1
57,51959,1368,0,1
58,51959,1392,0,1
59,51959,1416,0,1
60,51959,1440,0,1
61,51959,1464,0,1
62,51959,1488,0,1
63,51959,1512,0,1
64,51959,1536,0,1
65,51959,1560,0,1
66,51959,1584,0,1
67,51959,1608,0,1
68,51959,1632,0,1
69,51959,1656,0,1
70,51959,1680,0,1
71,51959,1704,0,1
72,51959,1728,0,1
73,51959,1752,0,1
74,51959,1776,0,1
75,51959,1800,0,1
76,51959,1824,0,1
77,51959,1848,0,1
78,51959,1872,0,1
79,51959,1896,0,1
80,51959,1920,0,1
81,51959,1944,0,1
82,51959,1968,0,1
83,51959,1992,0,1
84,51959,2016,0,1
85,51959,2040,0,1
86,51959,2064,0,1
87,51959,2088,0,1
88,51959,2112,0,1
89,51959,2136,0,1
90,51959,2160,0,1
91,51959,2184,0,1
92,51959,2208,0,1
93,51959,2232,0,1
94,51959,2256,0,1
95,51959,2280,0,1
96,51959,2304,0,1
97,51959,2328,0,1
98,51959,2352,0,1
99,51959,2376,0,1
100,51959,2400,0,1
101,51959,2424,0,1
102,51959,2448,0,1
103,51959,2472,0,1
104,51959,2496,0,1
105,51959,2520,0,1
106,51959,2544,0,1
107,51959,2568,0,1
108,51959,2592,0,1
109,51959,2616,0,1
110,51959,2640,0,1
111,51959,2664,0,1
112,51959,2688,0,1
113,51959,2712,0,1
114,51959,2736,0,1
115,51959,2760,0,1
116,51959,2784,0,1
117,51959,2808,0,1
118,51959,2832,0,1
119,51959,2856,0,1
120,51959,2880,0,1
121,51959,2904,0,1
122,51959,2928,0,1
123,51959,2952,0,1
124,51959,2976,0,1
125,51959,3000,0,1
126,51959,3024,0,1
127,51959,3048,0,1
128,51959,3072,0,1
129,51959,3096,0,1
130,51959,3120,0,1
131,51959,3144,0,1
132,51959,3168,0,1
133,51959,3192,0,1
134,51959,3216,0,1
135,51959,3240,0,1
136,51959,3264,0,1
137,51959,3288,0,1
138,51959,3312,0,1
139,51959,3336,0,1
140,51959,3360,0,1
141,51959,3384,0,1
142,51959,3408,0,1
143,51959,3432,0,1
144,51959,3456,0,1
145,51959,3480,0,1
146,51959,3504,0,1
147,51959,3528,0,1
148,51959,3552,0,1
149,51959,3576,0,1
150,51959,3600,0,1
151,51959,3624,0,1
152,51959,3648,0,1
153,51959,3672,0,1
154,51959,3696,0,1
155,51959,3720,0,1
156,51959,3744,0,1
157,51959,3768,0,1
158,51959,3792,0,1
159,51959,3816,0,1
160,51959,3840,0,1
161,51959,3864,0,1
162,51959,3888,0,1
163,51959,3912,0,1
164,51959,3936,0,1
165,51959,3960,0,1
166,51959,3984,0,1
167,51959,4008,0,1
168,51959,4032,0,1
169,51959,4056,0,1
170,51959,4080,0,1
171,51959,4104,0,1
172,51959,4128,0,1
173,51959,4152,0,1
174,51959,4176,0,1
175,51959,4200,0,1
176,51959,4224,0,1
177,51959,4248,0,1
178,51959,4272,0,1
179,51959,4296,0,1
180,51959,4320,0,1
181,51959,4344,0,1
182,51959,4368,0,1
183,51959,4392,0,1
184,51959,4416,0,1
185,51959,4440,0,1
186,51959,4464,0,1
187,51959,4488,0,1
188,51959,4512,0,1
189,51959,4536,0,1
190,51959,4560,0,1
191,51959,4584,0,1
192,51959,4608,0,1
193,51959,4632,0,1
194,51959,4656,0,1
195,51959,4680,0,1
196,51959,4704,0,1
197,51959,4728,0,1
198,51959,4752,0,1
199,51959,4776,0,1
200,51959,4800,0,1
201,51959,4824,0,1
202,51959,4848,0,1
203,51959,4872,0,1
204,51959,4896,0,1
205,51959,4920,0,1
206,51959,4944,0,1
207,51959,4968,0,1
208,51959,4992,0,1
209,51959,5016,0,1
210,51959,5040,0,1
211,51959,5064,0,1
212,51959,5088,0,1
213,51959,5112,0,1
214,51959,5136,0,1
215,51959,5160,0,1
216,51959,5184,0,1
217,51959,5208,0,1
218,51959,5232,0,1
219,51959,5256,0,1
220,51959,5280,0,1
221,51959,5304,0,1
222,51959,5328,0,1
223,51959,5352,0,1
224,51959,5376,0,1
225,51959,5400,0,1
226,51959,5424,0,1
227,51959,5448,0,1
228,51959,5472,0,1
229,51959,5496,0,1
230,51959,5520,0,1
231,51959,5544,0,1
232,51959,5568,0,1
233,51959,5592,0,1
234,51959,5616,0,1
235,51959,5640,0,1
236,51959,5664,0,1
237,51959,5688,0,1
238,51959,5712,0,1
239,51959,5736,0,1
240,51959,5760,0,1
241,51959,5784,0,1
242,51959,5808,0,1
243,51959,5832,0,1
244,51959,5856,0,1
245,51959,5880,0,1
246,51959,5904,0,1
247,51959,5928,0,1
248,51959,5952,0,1
249,51959,5976,0,1
250,51959,6000,0,1
251,51959,6024,0,1
252,51959,6048,0,1
253,51959,6072,0,1
254,51959,6096,0,1
255,51959,6120,0,1
256,51959,6144,0,1
257,51959,6168,0,1
258,51959,6192,0,1
259,51959,6216,0,1
260,51959,6240,0,1
261,51959,6264,0,1
262,51959,6288,0,1
263,51959,6312,0,1
264,51959,6336,0,1
265,51959,6360,0,1
266,51959,6384,0,1
267,51959,6408,0,1
268,51959,6432,0,1
269,51959,6456,0,1
270,51959,6480,0,1
271,51959,6504,0,1
272,51959,6528,0,1
273,51959,6552,0,1
274,51959,6576,0,1
275,51959,6600,0,1
276,51959,6624,0,1
277,51959,6648,0,1
278,51959,6672,0,1
279,51959,6696,0,1
280,51959,6720,0,1
281,51959,6744,0,1
282,51959,6768,0,1
283,51959,6792,0,1
284,51959,6816,0,1
285,51959,6840,0,1
286,51959,6864,0,1
287,51959,6888,0,1
288,51959,6912,0,1
289,51959,6936,0,1
290,51959,6960,0,1
291,51959,6984,0,1
292,51959,7008,0,1
293,51959,7032,0,1
294,51959,7056,0,1
295,51959,7080,0,1
296,51959,7104,0,1
297,51959,7128,0,1
298,51959,7152,0,1
299,51959,7176,0,1
300,51959,7200,0,1
301,51959,7224,0,1
302,51959,7248,0,1
303,51959,7272,0,1
304,51959,7296,0,1
305,51959,7320,0,1
306,51959,7344,0,1
307,51959,7368,0,1
308,51959,7392,0,1
309,51959,7416,0,1
310,51959,7440,0,1
311,51959,7464,0,1
312,51959,7488,0,1
313,51959,7512,0,1
314,51959,7536,0,1
315,51959,7560,0,1
316,51959,7584,0,1
317,51959,7608,0,1
318,51959,7632,0,1
319,51959,7656,0,1
320,51959,7680,0,1
321,51959,7704,0,1
322,51959,7728,0,1
323,51959,7752,0,1
324,51959,7776,0,1
