,imdb_id,frame_num,is_horse,is_not_horse
0,58331,0,0,1
1,58331,24,0,1
2,58331,48,0,1
3,58331,72,0,1
4,58331,96,0,1
5,58331,120,0,1
6,58331,144,0,1
7,58331,168,0,1
8,58331,192,0,1
9,58331,216,0,1
10,58331,240,0,1
11,58331,264,0,1
12,58331,288,0,1
13,58331,312,0,1
14,58331,336,0,1
15,58331,360,0,1
16,58331,384,0,1
17,58331,408,0,1
18,58331,432,0,1
19,58331,456,0,1
20,58331,480,0,1
21,58331,504,0,1
22,58331,528,0,1
23,58331,552,0,1
24,58331,576,0,1
25,58331,600,0,1
26,58331,624,0,1
27,58331,648,0,1
28,58331,672,0,1
29,58331,696,0,1
30,58331,720,0,1
31,58331,744,0,1
32,58331,768,0,1
33,58331,792,0,1
34,58331,816,0,1
35,58331,840,0,1
36,58331,864,0,1
37,58331,888,0,1
38,58331,912,0,1
39,58331,936,0,1
40,58331,960,0,1
41,58331,984,0,1
42,58331,1008,0,1
43,58331,1032,0,1
44,58331,1056,0,1
45,58331,1080,0,1
46,58331,1104,0,1
47,58331,1128,0,1
48,58331,1152,0,1
49,58331,1176,0,1
50,58331,1200,0,1
51,58331,1224,0,1
52,58331,1248,0,1
53,58331,1272,0,1
54,58331,1296,0,1
55,58331,1320,0,1
56,58331,1344,0,1
57,58331,1368,0,1
58,58331,1392,0,1
59,58331,1416,0,1
60,58331,1440,0,1
61,58331,1464,0,1
62,58331,1488,0,1
63,58331,1512,0,1
64,58331,1536,0,1
65,58331,1560,0,1
66,58331,1584,0,1
67,58331,1608,0,1
68,58331,1632,0,1
69,58331,1656,0,1
70,58331,1680,0,1
71,58331,1704,0,1
72,58331,1728,0,1
73,58331,1752,0,1
74,58331,1776,0,1
75,58331,1800,0,1
76,58331,1824,0,1
77,58331,1848,0,1
78,58331,1872,0,1
79,58331,1896,0,1
80,58331,1920,0,1
81,58331,1944,0,1
82,58331,1968,0,1
83,58331,1992,0,1
84,58331,2016,0,1
85,58331,2040,0,1
86,58331,2064,0,1
87,58331,2088,0,1
88,58331,2112,0,1
89,58331,2136,0,1
90,58331,2160,0,1
91,58331,2184,0,1
92,58331,2208,0,1
93,58331,2232,0,1
94,58331,2256,0,1
95,58331,2280,0,1
