,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999943971633912,48
3,not_horse,0.9964967370033264,72
4,not_horse,0.9986051917076112,96
5,not_horse,0.9733102917671204,120
6,not_horse,0.9995529055595398,144
7,not_horse,0.9847779273986816,168
8,not_horse,0.9986442923545836,192
9,not_horse,0.9920329451560974,216
10,not_horse,0.985645830631256,240
11,not_horse,0.9929197430610656,264
12,not_horse,0.9817102551460266,288
13,not_horse,0.9999330043792723,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,0.9998304843902588,408
18,not_horse,0.9999064207077026,432
19,not_horse,0.9998799562454224,456
20,not_horse,0.9996522665023804,480
21,not_horse,0.9999934434890748,504
22,not_horse,0.9999992847442628,528
23,not_horse,1.0,552
24,not_horse,0.9999998807907104,576
25,not_horse,0.9999998807907104,600
26,not_horse,1.0,624
27,not_horse,0.9999998807907104,648
28,not_horse,1.0,672
29,not_horse,0.9999985694885254,696
30,not_horse,0.9999873638153076,720
31,not_horse,0.9977298378944396,744
32,not_horse,0.9998278617858888,768
33,not_horse,0.9998527765274048,792
34,not_horse,0.9999966621398926,816
35,not_horse,0.8392587900161743,840
36,not_horse,0.9760057330131532,864
37,not_horse,0.9993923902511596,888
38,not_horse,0.9999264478683472,912
39,not_horse,0.9958755373954772,936
40,not_horse,0.999686360359192,960
41,not_horse,0.7850914597511292,984
42,not_horse,0.9998152852058412,1008
43,not_horse,0.8303563594818115,1032
44,not_horse,0.999924898147583,1056
45,not_horse,0.9959934949874878,1080
46,not_horse,0.9797281622886658,1104
47,not_horse,0.996326744556427,1128
48,not_horse,0.999976634979248,1152
49,not_horse,0.9793826341629028,1176
50,not_horse,0.9999905824661256,1200
51,not_horse,0.9999433755874634,1224
52,not_horse,0.9999902248382568,1248
53,not_horse,0.9806206822395324,1272
54,not_horse,0.99969482421875,1296
55,not_horse,0.9999591112136841,1320
56,not_horse,0.9682965874671936,1344
57,not_horse,0.999992609024048,1368
58,not_horse,0.9950059056282043,1392
59,not_horse,0.991827130317688,1416
60,not_horse,0.9975671768188475,1440
61,not_horse,0.99339759349823,1464
62,not_horse,0.9999985694885254,1488
63,not_horse,0.7083302736282349,1512
64,not_horse,0.9984465241432192,1536
65,not_horse,0.9972266554832458,1560
66,not_horse,0.9412642121315002,1584
67,not_horse,0.9864785075187684,1608
68,not_horse,0.9719646573066713,1632
69,not_horse,0.9998327493667604,1656
70,not_horse,0.9999945163726808,1680
71,not_horse,0.999996542930603,1704
72,not_horse,0.9999593496322632,1728
73,not_horse,0.9999871253967284,1752
74,not_horse,0.999570906162262,1776
75,not_horse,0.9999812841415404,1800
76,not_horse,0.9863666892051696,1824
77,not_horse,0.9999823570251464,1848
78,not_horse,0.9999998807907104,1872
79,not_horse,0.9999392032623292,1896
80,not_horse,0.9998472929000854,1920
81,not_horse,0.9999324083328248,1944
82,not_horse,0.999994158744812,1968
83,not_horse,0.9997660517692566,1992
84,not_horse,0.9999994039535522,2016
85,not_horse,0.9999487400054932,2040
86,not_horse,0.9998618364334106,2064
87,not_horse,0.9999810457229614,2088
88,not_horse,0.9915109276771544,2112
89,not_horse,0.9924061894416808,2136
90,not_horse,0.8465142250061035,2160
91,not_horse,0.9691599011421204,2184
92,not_horse,0.8786116242408752,2208
93,not_horse,0.9018970131874084,2232
94,not_horse,0.7306037545204163,2256
95,not_horse,0.9934818148612976,2280
96,not_horse,0.9990505576133728,2304
97,not_horse,0.9644708633422852,2328
98,not_horse,0.999031901359558,2352
99,not_horse,0.9987767338752748,2376
100,not_horse,0.9997616410255432,2400
101,not_horse,0.999947190284729,2424
102,not_horse,0.99995756149292,2448
103,not_horse,0.9998555183410645,2472
