,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,0.9999998807907104,264
12,not_horse,1.0,288
13,not_horse,0.9999996423721312,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,0.9999998807907104,432
19,not_horse,1.0,456
20,not_horse,0.9999997615814208,480
21,not_horse,0.9999991655349731,504
22,not_horse,0.9999995231628418,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999997615814208,1200
51,not_horse,0.9999998807907104,1224
52,not_horse,0.9999997615814208,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,0.9999998807907104,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,0.9999997615814208,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,0.9999998807907104,2328
98,not_horse,0.9999998807907104,2352
99,not_horse,0.999398708343506,2376
100,not_horse,0.9933536052703856,2400
101,not_horse,0.9955520033836364,2424
102,not_horse,0.9950780868530272,2448
103,not_horse,0.99380362033844,2472
104,not_horse,0.9831389784812928,2496
105,not_horse,0.9847803115844728,2520
106,not_horse,0.994263231754303,2544
107,not_horse,0.9999990463256836,2568
108,not_horse,0.99999737739563,2592
109,not_horse,0.9999997615814208,2616
110,not_horse,0.9999997615814208,2640
111,not_horse,0.9999960660934448,2664
112,not_horse,0.9905768632888794,2688
113,horse,0.12638802826404572,2712
114,horse,0.01726292446255684,2736
115,horse,0.004020138643682003,2760
116,horse,0.002120720688253641,2784
117,horse,0.0007827007793821392,2808
118,not_horse,0.6710848808288574,2832
119,not_horse,0.9993872642517092,2856
120,not_horse,0.999963641166687,2880
121,not_horse,0.9999914169311525,2904
122,not_horse,0.999996542930603,2928
