,class,score,frame_num
0,not_horse,0.9999271631240844,0
1,not_horse,0.9998934268951416,24
2,not_horse,0.9999712705612184,48
3,not_horse,0.9999886751174928,72
4,not_horse,0.9999891519546508,96
5,not_horse,0.9999827146530152,120
6,not_horse,0.9999887943267822,144
7,not_horse,0.9999289512634276,168
8,not_horse,0.9998249411582948,192
9,not_horse,0.999987244606018,216
10,not_horse,0.9999361038208008,240
11,not_horse,0.9998894929885864,264
12,not_horse,0.9999454021453856,288
13,not_horse,0.9971256852149964,312
14,not_horse,0.9876644015312196,336
15,not_horse,0.9944379329681396,360
16,not_horse,0.9992218017578124,384
17,not_horse,0.9996078610420228,408
18,not_horse,0.9995630383491516,432
19,not_horse,0.9999041557312012,456
20,not_horse,0.9998283386230468,480
21,not_horse,0.9999369382858276,504
22,not_horse,0.9999001026153564,528
23,not_horse,0.9998490810394288,552
24,not_horse,0.9999358654022216,576
25,not_horse,0.999658465385437,600
26,not_horse,0.9998937845230104,624
27,not_horse,0.9999414682388306,648
28,not_horse,0.9998875856399536,672
29,not_horse,0.9999551773071288,696
30,not_horse,0.9995773434638976,720
31,not_horse,0.9998881816864014,744
32,not_horse,0.9998243451118468,768
33,not_horse,0.999805510044098,792
34,not_horse,0.9997090697288512,816
35,not_horse,0.9999136924743652,840
36,not_horse,0.999930739402771,864
37,not_horse,0.9997016787528992,888
38,not_horse,0.9999914169311525,912
39,not_horse,0.9999287128448486,936
40,not_horse,0.9999195337295532,960
41,not_horse,0.9999608993530272,984
42,not_horse,0.9999301433563232,1008
43,not_horse,0.9999828338623048,1032
44,not_horse,0.9996975660324096,1056
45,not_horse,0.9992666840553284,1080
46,not_horse,0.9999433755874634,1104
47,not_horse,0.9997952580451964,1128
48,not_horse,0.9995075464248656,1152
49,not_horse,0.9996860027313232,1176
50,not_horse,0.998927652835846,1200
51,not_horse,0.9999080896377563,1224
52,not_horse,0.999893069267273,1248
53,not_horse,0.9998955726623536,1272
54,not_horse,0.9995680451393129,1296
55,not_horse,0.9999034404754642,1320
56,not_horse,0.9996466636657716,1344
57,not_horse,0.999777615070343,1368
58,not_horse,0.9998956918716432,1392
59,not_horse,0.9999414682388306,1416
60,not_horse,0.9996356964111328,1440
61,not_horse,0.9997877478599548,1464
62,not_horse,0.9999150037765504,1488
63,not_horse,0.9993982315063475,1512
64,not_horse,0.999159812927246,1536
65,not_horse,0.9994822144508362,1560
66,not_horse,0.9991939663887024,1584
67,not_horse,0.9998310804367064,1608
68,not_horse,0.9999275207519532,1632
69,not_horse,0.9998754262924194,1656
70,not_horse,0.999647855758667,1680
71,not_horse,0.999451458454132,1704
72,not_horse,0.9995360374450684,1728
73,not_horse,0.9998304843902588,1752
74,not_horse,0.9999024868011476,1776
75,not_horse,0.9999185800552368,1800
76,not_horse,0.999897003173828,1824
77,not_horse,0.9999793767929076,1848
78,not_horse,0.9998154044151306,1872
79,not_horse,0.999892234802246,1896
80,not_horse,0.999918818473816,1920
81,not_horse,0.9999148845672609,1944
82,not_horse,0.9995796084403992,1968
83,not_horse,0.9999434947967528,1992
84,not_horse,0.9999642372131348,2016
85,not_horse,0.99991774559021,2040
86,not_horse,0.99997079372406,2064
87,not_horse,0.9999449253082277,2088
88,not_horse,0.9999008178710938,2112
89,not_horse,0.9999171495437622,2136
90,not_horse,0.999933123588562,2160
91,not_horse,0.99993634223938,2184
92,not_horse,0.9999738931655884,2208
93,not_horse,0.9999599456787108,2232
94,not_horse,0.9999277591705322,2256
95,not_horse,0.9997017979621888,2280
96,not_horse,0.9999797344207764,2304
97,not_horse,0.999937891960144,2328
98,not_horse,0.9999505281448364,2352
99,not_horse,0.9999173879623412,2376
100,not_horse,0.9999003410339355,2400
101,not_horse,0.9998494386672974,2424
102,not_horse,0.9998904466629028,2448
103,not_horse,0.9999353885650636,2472
104,not_horse,0.9996495246887208,2496
105,not_horse,0.9999150037765504,2520
106,not_horse,0.9999537467956544,2544
107,not_horse,0.9999361038208008,2568
108,not_horse,0.9999213218688964,2592
109,not_horse,0.9999771118164062,2616
110,not_horse,0.9999241828918456,2640
111,not_horse,1.0,2664
112,not_horse,0.9999983310699464,2688
113,not_horse,0.9999889135360718,2712
114,not_horse,0.9999984502792358,2736
115,not_horse,0.9805477857589722,2760
116,not_horse,0.9695555567741394,2784
117,not_horse,0.9599213600158693,2808
118,not_horse,0.9877272844314576,2832
119,horse,0.34242263436317444,2856
120,not_horse,0.8726111054420471,2880
121,not_horse,0.8571385145187378,2904
122,not_horse,0.9989948868751526,2928
123,not_horse,0.9796475172042848,2952
124,not_horse,0.9864928126335144,2976
