,imdb_id,frame_num,is_horse,is_not_horse
0,40558,0,0,1
1,40558,24,0,1
2,40558,48,0,1
3,40558,72,1,0
4,40558,96,1,0
5,40558,120,1,0
6,40558,144,1,0
7,40558,168,1,0
8,40558,192,1,0
9,40558,216,1,0
10,40558,240,1,0
11,40558,264,1,0
12,40558,288,1,0
13,40558,312,1,0
14,40558,336,1,0
15,40558,360,0,1
16,40558,384,0,1
17,40558,408,0,1
18,40558,432,0,1
19,40558,456,0,1
20,40558,480,0,1
21,40558,504,0,1
22,40558,528,0,1
23,40558,552,0,1
24,40558,576,0,1
25,40558,600,0,1
26,40558,624,0,1
27,40558,648,0,1
28,40558,672,0,1
29,40558,696,0,1
30,40558,720,0,1
31,40558,744,0,1
32,40558,768,0,1
33,40558,792,0,1
34,40558,816,0,1
35,40558,840,0,1
36,40558,864,0,1
37,40558,888,0,1
38,40558,912,0,1
39,40558,936,0,1
40,40558,960,0,1
41,40558,984,0,1
42,40558,1008,0,1
43,40558,1032,1,0
44,40558,1056,0,1
45,40558,1080,0,1
46,40558,1104,0,1
47,40558,1128,0,1
48,40558,1152,0,1
49,40558,1176,0,1
50,40558,1200,0,1
51,40558,1224,0,1
52,40558,1248,0,1
53,40558,1272,0,1
54,40558,1296,0,1
55,40558,1320,0,1
56,40558,1344,0,1
57,40558,1368,0,1
58,40558,1392,0,1
59,40558,1416,0,1
60,40558,1440,0,1
61,40558,1464,0,1
62,40558,1488,0,1
63,40558,1512,0,1
64,40558,1536,0,1
65,40558,1560,0,1
66,40558,1584,0,1
67,40558,1608,0,1
68,40558,1632,0,1
69,40558,1656,0,1
70,40558,1680,0,1
71,40558,1704,0,1
72,40558,1728,0,1
73,40558,1752,0,1
74,40558,1776,0,1
75,40558,1800,0,1
76,40558,1824,0,1
77,40558,1848,0,1
78,40558,1872,0,1
79,40558,1896,0,1
80,40558,1920,0,1
81,40558,1944,0,1
82,40558,1968,0,1
83,40558,1992,0,1
84,40558,2016,0,1
85,40558,2040,0,1
86,40558,2064,0,1
87,40558,2088,0,1
88,40558,2112,0,1
89,40558,2136,0,1
90,40558,2160,0,1
91,40558,2184,0,1
92,40558,2208,0,1
93,40558,2232,0,1
94,40558,2256,0,1
95,40558,2280,0,1
96,40558,2304,0,1
97,40558,2328,0,1
98,40558,2352,0,1
99,40558,2376,0,1
100,40558,2400,1,0
101,40558,2424,0,1
102,40558,2448,0,1
103,40558,2472,0,1
104,40558,2496,0,1
105,40558,2520,0,1
106,40558,2544,0,1
107,40558,2568,0,1
108,40558,2592,0,1
109,40558,2616,0,1
110,40558,2640,0,1
111,40558,2664,0,1
112,40558,2688,0,1
113,40558,2712,0,1
114,40558,2736,0,1
115,40558,2760,0,1
116,40558,2784,0,1
117,40558,2808,0,1
118,40558,2832,0,1
119,40558,2856,0,1
120,40558,2880,0,1
121,40558,2904,0,1
122,40558,2928,0,1
123,40558,2952,0,1
124,40558,2976,0,1
125,40558,3000,0,1
126,40558,3024,0,1
127,40558,3048,0,1
128,40558,3072,0,1
129,40558,3096,0,1
130,40558,3120,0,1
131,40558,3144,0,1
132,40558,3168,0,1
133,40558,3192,0,1
134,40558,3216,0,1
135,40558,3240,0,1
136,40558,3264,0,1
137,40558,3288,0,1
138,40558,3312,0,1
139,40558,3336,0,1
140,40558,3360,0,1
141,40558,3384,0,1
142,40558,3408,0,1
143,40558,3432,0,1
144,40558,3456,0,1
145,40558,3480,0,1
146,40558,3504,0,1
147,40558,3528,0,1
148,40558,3552,0,1
149,40558,3576,0,1
150,40558,3600,0,1
151,40558,3624,0,1
152,40558,3648,0,1
153,40558,3672,0,1
154,40558,3696,0,1
155,40558,3720,0,1
156,40558,3744,0,1
157,40558,3768,0,1
158,40558,3792,0,1
159,40558,3816,0,1
160,40558,3840,0,1
161,40558,3864,0,1
162,40558,3888,0,1
163,40558,3912,0,1
164,40558,3936,0,1
165,40558,3960,0,1
166,40558,3984,0,1
167,40558,4008,0,1
168,40558,4032,0,1
169,40558,4056,0,1
170,40558,4080,0,1
171,40558,4104,0,1
172,40558,4128,0,1
173,40558,4152,0,1
174,40558,4176,0,1
175,40558,4200,0,1
176,40558,4224,0,1
177,40558,4248,0,1
178,40558,4272,0,1
179,40558,4296,0,1
180,40558,4320,0,1
181,40558,4344,0,1
182,40558,4368,0,1
183,40558,4392,0,1
184,40558,4416,0,1
185,40558,4440,0,1
186,40558,4464,0,1
187,40558,4488,0,1
188,40558,4512,0,1
189,40558,4536,0,1
190,40558,4560,0,1
191,40558,4584,0,1
192,40558,4608,0,1
193,40558,4632,0,1
194,40558,4656,0,1
195,40558,4680,0,1
196,40558,4704,0,1
197,40558,4728,0,1
198,40558,4752,0,1
199,40558,4776,0,1
200,40558,4800,0,1
201,40558,4824,0,1
202,40558,4848,0,1
203,40558,4872,0,1
204,40558,4896,0,1
205,40558,4920,0,1
206,40558,4944,0,1
207,40558,4968,0,1
208,40558,4992,0,1
209,40558,5016,0,1
210,40558,5040,0,1
211,40558,5064,0,1
212,40558,5088,1,0
213,40558,5112,1,0
214,40558,5136,1,0
215,40558,5160,0,1
216,40558,5184,0,1
217,40558,5208,0,1
218,40558,5232,0,1
219,40558,5256,0,1
220,40558,5280,0,1
221,40558,5304,1,0
222,40558,5328,1,0
223,40558,5352,0,1
224,40558,5376,0,1
225,40558,5400,0,1
226,40558,5424,0,1
227,40558,5448,0,1
228,40558,5472,0,1
229,40558,5496,0,1
230,40558,5520,0,1
231,40558,5544,1,0
232,40558,5568,0,1
233,40558,5592,1,0
234,40558,5616,0,1
235,40558,5640,0,1
236,40558,5664,1,0
237,40558,5688,1,0
238,40558,5712,1,0
239,40558,5736,0,1
240,40558,5760,1,0
241,40558,5784,1,0
242,40558,5808,1,0
243,40558,5832,0,1
244,40558,5856,0,1
245,40558,5880,0,1
246,40558,5904,0,1
247,40558,5928,0,1
248,40558,5952,0,1
249,40558,5976,0,1
250,40558,6000,1,0
251,40558,6024,1,0
252,40558,6048,0,1
253,40558,6072,1,0
254,40558,6096,1,0
255,40558,6120,1,0
256,40558,6144,0,1
257,40558,6168,0,1
258,40558,6192,0,1
259,40558,6216,0,1
260,40558,6240,0,1
261,40558,6264,0,1
262,40558,6288,0,1
263,40558,6312,0,1
264,40558,6336,0,1
265,40558,6360,1,0
266,40558,6384,0,1
267,40558,6408,0,1
268,40558,6432,0,1
269,40558,6456,1,0
270,40558,6480,1,0
271,40558,6504,1,0
272,40558,6528,0,1
273,40558,6552,0,1
274,40558,6576,0,1
275,40558,6600,1,0
276,40558,6624,1,0
277,40558,6648,1,0
278,40558,6672,0,1
279,40558,6696,0,1
280,40558,6720,0,1
281,40558,6744,0,1
282,40558,6768,0,1
283,40558,6792,0,1
284,40558,6816,0,1
285,40558,6840,1,0
286,40558,6864,0,1
287,40558,6888,0,1
288,40558,6912,1,0
289,40558,6936,0,1
290,40558,6960,0,1
291,40558,6984,0,1
292,40558,7008,0,1
293,40558,7032,0,1
294,40558,7056,0,1
295,40558,7080,1,0
296,40558,7104,1,0
297,40558,7128,1,0
298,40558,7152,1,0
299,40558,7176,0,1
300,40558,7200,0,1
301,40558,7224,0,1
302,40558,7248,0,1
303,40558,7272,0,1
304,40558,7296,0,1
305,40558,7320,0,1
306,40558,7344,0,1
307,40558,7368,0,1
308,40558,7392,1,0
309,40558,7416,1,0
310,40558,7440,0,1
311,40558,7464,0,1
312,40558,7488,0,1
313,40558,7512,0,1
314,40558,7536,0,1
315,40558,7560,1,0
316,40558,7584,1,0
317,40558,7608,1,0
318,40558,7632,1,0
319,40558,7656,0,1
320,40558,7680,0,1
321,40558,7704,0,1
322,40558,7728,0,1
323,40558,7752,0,1
324,40558,7776,0,1
325,40558,7800,0,1
326,40558,7824,0,1
327,40558,7848,1,0
328,40558,7872,1,0
329,40558,7896,1,0
330,40558,7920,0,1
331,40558,7944,0,1
332,40558,7968,1,0
333,40558,7992,1,0
334,40558,8016,1,0
335,40558,8040,0,1
336,40558,8064,0,1
337,40558,8088,0,1
338,40558,8112,0,1
339,40558,8136,0,1
340,40558,8160,0,1
341,40558,8184,0,1
342,40558,8208,0,1
343,40558,8232,0,1
344,40558,8256,0,1
345,40558,8280,0,1
346,40558,8304,0,1
347,40558,8328,0,1
348,40558,8352,0,1
349,40558,8376,1,0
350,40558,8400,0,1
351,40558,8424,1,0
352,40558,8448,1,0
353,40558,8472,1,0
354,40558,8496,1,0
355,40558,8520,0,1
356,40558,8544,0,1
357,40558,8568,0,1
358,40558,8592,0,1
359,40558,8616,0,1
360,40558,8640,0,1
361,40558,8664,0,1
362,40558,8688,0,1
363,40558,8712,0,1
364,40558,8736,0,1
365,40558,8760,0,1
366,40558,8784,0,1
367,40558,8808,1,0
368,40558,8832,1,0
369,40558,8856,1,0
370,40558,8880,0,1
371,40558,8904,0,1
372,40558,8928,0,1
373,40558,8952,0,1
374,40558,8976,0,1
375,40558,9000,0,1
376,40558,9024,0,1
377,40558,9048,0,1
