,class,score,frame_num,imdb_id
0,not_horse,1.0,0,57071
1,not_horse,1.0,24,57071
2,not_horse,1.0,48,57071
3,not_horse,1.0,72,57071
4,not_horse,1.0,96,57071
5,not_horse,1.0,120,57071
6,not_horse,1.0,144,57071
7,not_horse,1.0,168,57071
8,not_horse,1.0,192,57071
9,not_horse,1.0,216,57071
10,not_horse,0.9999997615814208,240,57071
11,not_horse,0.9999985694885254,264,57071
12,not_horse,0.999980330467224,288,57071
13,not_horse,0.9995699524879456,312,57071
14,not_horse,0.9997771382331848,336,57071
15,not_horse,0.9999818801879884,360,57071
16,not_horse,0.999998927116394,384,57071
17,not_horse,0.9999998807907104,408,57071
18,not_horse,0.9999990463256836,432,57071
19,not_horse,0.999997854232788,456,57071
20,not_horse,0.999998927116394,480,57071
21,not_horse,0.9979405999183656,504,57071
22,not_horse,0.9995355606079102,528,57071
23,not_horse,0.9999986886978148,552,57071
24,not_horse,0.9999986886978148,576,57071
25,not_horse,0.9999980926513672,600,57071
26,not_horse,0.9999976158142092,624,57071
27,not_horse,0.9999949932098388,648,57071
28,not_horse,0.9999895095825196,672,57071
29,not_horse,0.9999982118606568,696,57071
30,not_horse,0.9998743534088136,720,57071
31,not_horse,0.9999911785125732,744,57071
32,not_horse,0.9962943196296692,768,57071
33,horse,0.4899002015590668,792,57071
34,horse,0.092709757387638,816,57071
35,not_horse,0.9980491399765016,840,57071
36,not_horse,0.9860543608665466,864,57071
37,horse,0.3290530443191528,888,57071
38,horse,0.0155002418905496,912,57071
39,horse,0.0009869006462395,936,57071
40,horse,0.0003228452987968,960,57071
41,horse,7.260777783812955e-05,984,57071
42,horse,0.0002934752264991,1008,57071
43,horse,6.632784788962454e-06,1032,57071
44,horse,0.0046418635174632,1056,57071
45,horse,0.0906262844800949,1080,57071
46,horse,0.1354261636734008,1104,57071
47,horse,0.003324678633362,1128,57071
48,horse,0.0033913555089384,1152,57071
49,horse,0.3146430253982544,1176,57071
50,horse,0.0070761069655418,1200,57071
51,horse,0.0214571002870798,1224,57071
52,horse,0.017293456941843,1248,57071
53,horse,0.1823652237653732,1272,57071
54,horse,0.2385688424110413,1296,57071
55,not_horse,0.7754274010658264,1320,57071
56,not_horse,0.7493487000465393,1344,57071
57,horse,0.2004819959402084,1368,57071
58,horse,0.1380236446857452,1392,57071
59,not_horse,0.7625240087509155,1416,57071
60,not_horse,0.8765435218811035,1440,57071
61,not_horse,0.9559525847434998,1464,57071
62,not_horse,0.987044870853424,1488,57071
63,not_horse,0.9595399498939514,1512,57071
64,not_horse,0.9530256390571594,1536,57071
65,horse,0.419030487537384,1560,57071
66,horse,0.3374245464801788,1584,57071
67,horse,0.3833404183387756,1608,57071
68,horse,0.0762712582945823,1632,57071
69,horse,0.1231187134981155,1656,57071
70,horse,0.3582166135311127,1680,57071
71,not_horse,0.611147940158844,1704,57071
72,not_horse,0.9989632368087769,1728,57071
73,horse,0.1072826236486435,1752,57071
74,horse,0.0035382944624871,1776,57071
75,horse,0.4244528710842133,1800,57071
76,horse,0.0385162681341171,1824,57071
77,not_horse,0.9983119964599608,1848,57071
78,not_horse,0.99999737739563,1872,57071
79,not_horse,0.9999974966049194,1896,57071
80,not_horse,0.9999899864196776,1920,57071
81,horse,0.010925717651844,1944,57071
82,horse,0.0164564717561006,1968,57071
83,not_horse,0.8744389414787292,1992,57071
84,not_horse,0.999672532081604,2016,57071
85,horse,0.010436637327075,2040,57071
86,horse,0.1705041229724884,2064,57071
87,horse,0.0135882720351219,2088,57071
88,horse,0.00674246577546,2112,57071
89,not_horse,0.999546468257904,2136,57071
90,horse,0.0520832762122154,2160,57071
91,not_horse,0.7591866254806519,2184,57071
92,not_horse,0.9758501648902892,2208,57071
93,horse,0.3034933507442474,2232,57071
94,horse,0.1089716181159019,2256,57071
95,horse,3.806610038736834e-05,2280,57071
96,horse,0.0002929921320173,2304,57071
97,not_horse,0.7337798476219177,2328,57071
98,not_horse,0.9998630285263062,2352,57071
99,not_horse,0.9362698197364808,2376,57071
100,horse,0.0145554272457957,2400,57071
101,not_horse,0.9821241497993468,2424,57071
102,horse,0.3956494927406311,2448,57071
103,horse,0.2395920604467392,2472,57071
104,horse,0.2199713885784148,2496,57071
105,horse,0.4630788862705231,2520,57071
106,not_horse,0.9982989430427552,2544,57071
107,not_horse,0.9996793270111084,2568,57071
108,not_horse,0.9996473789215088,2592,57071
109,not_horse,0.9842187762260436,2616,57071
110,not_horse,0.9973540306091307,2640,57071
111,not_horse,0.9996022582054138,2664,57071
112,not_horse,0.999997854232788,2688,57071
113,not_horse,0.9999657869338988,2712,57071
114,horse,0.0137735130265355,2736,57071
115,horse,0.0010657923994585,2760,57071
116,not_horse,0.9999916553497314,2784,57071
117,not_horse,0.999998927116394,2808,57071
118,not_horse,0.9999178647994996,2832,57071
119,horse,0.0523581728339195,2856,57071
120,horse,0.0032370414119213,2880,57071
121,not_horse,0.9999990463256836,2904,57071
122,not_horse,0.9999880790710448,2928,57071
123,horse,0.0001962251262739,2952,57071
124,horse,0.3148089945316315,2976,57071
125,not_horse,0.9993133544921876,3000,57071
126,not_horse,0.9999661445617676,3024,57071
127,not_horse,0.999994158744812,3048,57071
128,not_horse,0.9999998807907104,3072,57071
129,not_horse,0.9999783039093018,3096,57071
130,not_horse,0.9999797344207764,3120,57071
131,not_horse,0.999897003173828,3144,57071
132,horse,0.0040268627926707,3168,57071
133,horse,0.0011971057392656,3192,57071
134,not_horse,0.9983981251716614,3216,57071
135,horse,0.0408963151276111,3240,57071
136,horse,0.0185860302299261,3264,57071
137,not_horse,0.9999986886978148,3288,57071
138,not_horse,0.9999995231628418,3312,57071
139,not_horse,0.999990940093994,3336,57071
140,not_horse,0.999997854232788,3360,57071
141,not_horse,0.9999984502792358,3384,57071
142,not_horse,0.9969667792320251,3408,57071
