,imdb_id,frame_num,is_horse,is_not_horse
0,39583,0,0,1
1,39583,24,0,1
2,39583,48,0,1
3,39583,72,0,1
4,39583,96,0,1
5,39583,120,0,1
6,39583,144,0,1
7,39583,168,0,1
8,39583,192,0,1
9,39583,216,0,1
10,39583,240,0,1
11,39583,264,0,1
12,39583,288,0,1
13,39583,312,0,1
14,39583,336,0,1
15,39583,360,0,1
16,39583,384,0,1
17,39583,408,0,1
18,39583,432,0,1
19,39583,456,0,1
20,39583,480,0,1
21,39583,504,0,1
22,39583,528,0,1
23,39583,552,0,1
24,39583,576,0,1
25,39583,600,0,1
26,39583,624,0,1
27,39583,648,0,1
28,39583,672,0,1
29,39583,696,0,1
30,39583,720,0,1
31,39583,744,0,1
32,39583,768,0,1
33,39583,792,0,1
34,39583,816,0,1
35,39583,840,0,1
36,39583,864,0,1
37,39583,888,0,1
38,39583,912,0,1
39,39583,936,0,1
40,39583,960,0,1
41,39583,984,0,1
42,39583,1008,0,1
43,39583,1032,0,1
44,39583,1056,0,1
45,39583,1080,0,1
46,39583,1104,0,1
47,39583,1128,0,1
48,39583,1152,0,1
49,39583,1176,0,1
50,39583,1200,0,1
51,39583,1224,0,1
52,39583,1248,0,1
53,39583,1272,0,1
54,39583,1296,0,1
55,39583,1320,0,1
56,39583,1344,0,1
57,39583,1368,0,1
58,39583,1392,0,1
59,39583,1416,0,1
60,39583,1440,0,1
61,39583,1464,0,1
62,39583,1488,0,1
63,39583,1512,0,1
64,39583,1536,0,1
65,39583,1560,0,1
66,39583,1584,0,1
67,39583,1608,0,1
68,39583,1632,0,1
69,39583,1656,0,1
70,39583,1680,0,1
71,39583,1704,0,1
72,39583,1728,0,1
73,39583,1752,0,1
74,39583,1776,0,1
75,39583,1800,0,1
76,39583,1824,0,1
77,39583,1848,0,1
78,39583,1872,0,1
79,39583,1896,0,1
80,39583,1920,0,1
81,39583,1944,0,1
82,39583,1968,0,1
83,39583,1992,0,1
84,39583,2016,0,1
85,39583,2040,0,1
86,39583,2064,0,1
87,39583,2088,0,1
88,39583,2112,0,1
89,39583,2136,0,1
90,39583,2160,0,1
91,39583,2184,0,1
92,39583,2208,0,1
93,39583,2232,0,1
94,39583,2256,0,1
95,39583,2280,0,1
96,39583,2304,0,1
97,39583,2328,0,1
98,39583,2352,0,1
99,39583,2376,0,1
100,39583,2400,0,1
101,39583,2424,0,1
102,39583,2448,0,1
103,39583,2472,0,1
104,39583,2496,0,1
105,39583,2520,0,1
106,39583,2544,0,1
107,39583,2568,0,1
108,39583,2592,0,1
109,39583,2616,0,1
110,39583,2640,0,1
111,39583,2664,0,1
112,39583,2688,0,1
113,39583,2712,0,1
114,39583,2736,0,1
115,39583,2760,0,1
116,39583,2784,0,1
117,39583,2808,0,1
118,39583,2832,0,1
119,39583,2856,0,1
120,39583,2880,0,1
121,39583,2904,0,1
122,39583,2928,0,1
123,39583,2952,0,1
124,39583,2976,0,1
125,39583,3000,0,1
126,39583,3024,0,1
127,39583,3048,0,1
128,39583,3072,0,1
129,39583,3096,0,1
130,39583,3120,0,1
131,39583,3144,0,1
132,39583,3168,0,1
133,39583,3192,0,1
134,39583,3216,0,1
135,39583,3240,0,1
136,39583,3264,0,1
137,39583,3288,0,1
138,39583,3312,0,1
139,39583,3336,0,1
140,39583,3360,0,1
141,39583,3384,0,1
142,39583,3408,0,1
143,39583,3432,0,1
144,39583,3456,0,1
145,39583,3480,0,1
146,39583,3504,0,1
147,39583,3528,0,1
148,39583,3552,0,1
149,39583,3576,0,1
150,39583,3600,0,1
151,39583,3624,0,1
152,39583,3648,0,1
153,39583,3672,0,1
154,39583,3696,0,1
155,39583,3720,0,1
156,39583,3744,0,1
157,39583,3768,0,1
158,39583,3792,0,1
159,39583,3816,0,1
160,39583,3840,0,1
161,39583,3864,0,1
162,39583,3888,0,1
163,39583,3912,0,1
164,39583,3936,0,1
165,39583,3960,0,1
166,39583,3984,0,1
167,39583,4008,0,1
168,39583,4032,0,1
169,39583,4056,0,1
170,39583,4080,0,1
171,39583,4104,0,1
172,39583,4128,0,1
173,39583,4152,0,1
174,39583,4176,0,1
175,39583,4200,0,1
176,39583,4224,0,1
177,39583,4248,0,1
178,39583,4272,0,1
179,39583,4296,0,1
180,39583,4320,0,1
181,39583,4344,0,1
182,39583,4368,0,1
183,39583,4392,0,1
184,39583,4416,0,1
185,39583,4440,0,1
186,39583,4464,0,1
187,39583,4488,0,1
188,39583,4512,0,1
189,39583,4536,0,1
190,39583,4560,0,1
191,39583,4584,0,1
192,39583,4608,0,1
193,39583,4632,0,1
194,39583,4656,0,1
195,39583,4680,0,1
196,39583,4704,0,1
197,39583,4728,0,1
198,39583,4752,0,1
199,39583,4776,0,1
200,39583,4800,0,1
201,39583,4824,0,1
202,39583,4848,0,1
203,39583,4872,0,1
204,39583,4896,0,1
205,39583,4920,0,1
206,39583,4944,0,1
207,39583,4968,0,1
208,39583,4992,0,1
209,39583,5016,0,1
210,39583,5040,0,1
211,39583,5064,0,1
212,39583,5088,0,1
213,39583,5112,0,1
214,39583,5136,0,1
215,39583,5160,0,1
216,39583,5184,0,1
217,39583,5208,0,1
218,39583,5232,0,1
219,39583,5256,0,1
220,39583,5280,0,1
221,39583,5304,0,1
222,39583,5328,0,1
223,39583,5352,0,1
224,39583,5376,0,1
225,39583,5400,0,1
226,39583,5424,0,1
227,39583,5448,0,1
228,39583,5472,0,1
229,39583,5496,0,1
230,39583,5520,0,1
231,39583,5544,0,1
232,39583,5568,0,1
233,39583,5592,0,1
234,39583,5616,0,1
235,39583,5640,0,1
236,39583,5664,0,1
237,39583,5688,0,1
238,39583,5712,0,1
239,39583,5736,0,1
240,39583,5760,0,1
241,39583,5784,0,1
242,39583,5808,0,1
243,39583,5832,0,1
244,39583,5856,0,1
245,39583,5880,0,1
246,39583,5904,0,1
247,39583,5928,0,1
248,39583,5952,0,1
249,39583,5976,0,1
250,39583,6000,0,1
251,39583,6024,0,1
252,39583,6048,0,1
253,39583,6072,0,1
254,39583,6096,0,1
255,39583,6120,0,1
256,39583,6144,0,1
257,39583,6168,0,1
258,39583,6192,0,1
259,39583,6216,0,1
260,39583,6240,0,1
261,39583,6264,0,1
262,39583,6288,0,1
263,39583,6312,0,1
264,39583,6336,0,1
265,39583,6360,0,1
266,39583,6384,0,1
267,39583,6408,0,1
268,39583,6432,0,1
269,39583,6456,0,1
270,39583,6480,0,1
271,39583,6504,0,1
272,39583,6528,0,1
273,39583,6552,0,1
274,39583,6576,0,1
275,39583,6600,0,1
276,39583,6624,0,1
277,39583,6648,0,1
278,39583,6672,0,1
279,39583,6696,0,1
280,39583,6720,0,1
281,39583,6744,0,1
282,39583,6768,0,1
283,39583,6792,0,1
284,39583,6816,0,1
285,39583,6840,0,1
286,39583,6864,0,1
287,39583,6888,0,1
288,39583,6912,0,1
289,39583,6936,0,1
290,39583,6960,0,1
291,39583,6984,0,1
292,39583,7008,0,1
293,39583,7032,0,1
294,39583,7056,0,1
295,39583,7080,0,1
296,39583,7104,0,1
297,39583,7128,0,1
298,39583,7152,0,1
299,39583,7176,0,1
300,39583,7200,0,1
301,39583,7224,0,1
302,39583,7248,0,1
303,39583,7272,0,1
304,39583,7296,0,1
305,39583,7320,0,1
306,39583,7344,0,1
307,39583,7368,0,1
308,39583,7392,0,1
309,39583,7416,0,1
310,39583,7440,0,1
311,39583,7464,0,1
312,39583,7488,0,1
313,39583,7512,0,1
314,39583,7536,0,1
315,39583,7560,0,1
316,39583,7584,0,1
317,39583,7608,0,1
318,39583,7632,0,1
319,39583,7656,0,1
320,39583,7680,0,1
321,39583,7704,0,1
322,39583,7728,0,1
323,39583,7752,0,1
324,39583,7776,0,1
325,39583,7800,0,1
326,39583,7824,0,1
327,39583,7848,0,1
328,39583,7872,0,1
329,39583,7896,0,1
330,39583,7920,0,1
331,39583,7944,0,1
332,39583,7968,0,1
333,39583,7992,0,1
334,39583,8016,0,1
335,39583,8040,0,1
336,39583,8064,0,1
337,39583,8088,0,1
338,39583,8112,0,1
339,39583,8136,0,1
340,39583,8160,0,1
341,39583,8184,0,1
342,39583,8208,0,1
343,39583,8232,0,1
344,39583,8256,0,1
345,39583,8280,1,0
346,39583,8304,0,1
347,39583,8328,0,1
348,39583,8352,0,1
349,39583,8376,0,1
350,39583,8400,0,1
351,39583,8424,0,1
352,39583,8448,0,1
353,39583,8472,0,1
354,39583,8496,0,1
355,39583,8520,0,1
356,39583,8544,0,1
357,39583,8568,0,1
358,39583,8592,0,1
359,39583,8616,0,1
360,39583,8640,0,1
361,39583,8664,0,1
362,39583,8688,0,1
363,39583,8712,0,1
364,39583,8736,0,1
365,39583,8760,0,1
366,39583,8784,0,1
367,39583,8808,0,1
368,39583,8832,0,1
369,39583,8856,0,1
370,39583,8880,0,1
371,39583,8904,0,1
372,39583,8928,0,1
373,39583,8952,0,1
374,39583,8976,0,1
375,39583,9000,0,1
376,39583,9024,0,1
377,39583,9048,0,1
378,39583,9072,0,1
379,39583,9096,0,1
380,39583,9120,0,1
381,39583,9144,0,1
382,39583,9168,0,1
383,39583,9192,0,1
384,39583,9216,0,1
385,39583,9240,0,1
386,39583,9264,0,1
387,39583,9288,0,1
388,39583,9312,0,1
389,39583,9336,0,1
390,39583,9360,0,1
391,39583,9384,0,1
392,39583,9408,0,1
393,39583,9432,0,1
394,39583,9456,0,1
395,39583,9480,0,1
396,39583,9504,0,1
397,39583,9528,0,1
398,39583,9552,0,1
399,39583,9576,0,1
400,39583,9600,0,1
401,39583,9624,0,1
402,39583,9648,0,1
403,39583,9672,0,1
404,39583,9696,0,1
405,39583,9720,0,1
406,39583,9744,0,1
407,39583,9768,0,1
408,39583,9792,0,1
409,39583,9816,0,1
410,39583,9840,0,1
411,39583,9864,0,1
412,39583,9888,0,1
413,39583,9912,0,1
414,39583,9936,0,1
415,39583,9960,0,1
416,39583,9984,0,1
417,39583,10008,0,1
418,39583,10032,0,1
419,39583,10056,0,1
420,39583,10080,0,1
421,39583,10104,0,1
422,39583,10128,0,1
423,39583,10152,0,1
424,39583,10176,0,1
425,39583,10200,0,1
426,39583,10224,0,1
427,39583,10248,0,1
428,39583,10272,0,1
429,39583,10296,0,1
430,39583,10320,1,0
431,39583,10344,0,1
432,39583,10368,0,1
433,39583,10392,0,1
434,39583,10416,0,1
435,39583,10440,0,1
436,39583,10464,0,1
437,39583,10488,0,1
438,39583,10512,0,1
439,39583,10536,0,1
440,39583,10560,0,1
441,39583,10584,0,1
442,39583,10608,0,1
443,39583,10632,0,1
444,39583,10656,0,1
445,39583,10680,0,1
446,39583,10704,0,1
447,39583,10728,0,1
448,39583,10752,0,1
449,39583,10776,0,1
450,39583,10800,0,1
451,39583,10824,0,1
452,39583,10848,0,1
453,39583,10872,0,1
454,39583,10896,0,1
455,39583,10920,0,1
456,39583,10944,0,1
457,39583,10968,0,1
458,39583,10992,0,1
459,39583,11016,0,1
460,39583,11040,0,1
461,39583,11064,0,1
462,39583,11088,0,1
463,39583,11112,0,1
464,39583,11136,0,1
465,39583,11160,0,1
466,39583,11184,0,1
467,39583,11208,0,1
468,39583,11232,0,1
469,39583,11256,0,1
470,39583,11280,0,1
471,39583,11304,0,1
472,39583,11328,0,1
473,39583,11352,0,1
474,39583,11376,0,1
475,39583,11400,0,1
476,39583,11424,0,1
477,39583,11448,0,1
478,39583,11472,0,1
479,39583,11496,0,1
480,39583,11520,0,1
481,39583,11544,0,1
482,39583,11568,0,1
483,39583,11592,0,1
484,39583,11616,0,1
485,39583,11640,0,1
486,39583,11664,0,1
487,39583,11688,0,1
488,39583,11712,0,1
489,39583,11736,0,1
490,39583,11760,0,1
491,39583,11784,0,1
492,39583,11808,0,1
493,39583,11832,0,1
494,39583,11856,0,1
495,39583,11880,0,1
496,39583,11904,0,1
497,39583,11928,0,1
498,39583,11952,0,1
499,39583,11976,0,1
500,39583,12000,0,1
501,39583,12024,0,1
502,39583,12048,0,1
503,39583,12072,0,1
504,39583,12096,0,1
505,39583,12120,0,1
506,39583,12144,0,1
507,39583,12168,0,1
508,39583,12192,0,1
509,39583,12216,0,1
510,39583,12240,0,1
511,39583,12264,0,1
512,39583,12288,0,1
513,39583,12312,0,1
514,39583,12336,0,1
515,39583,12360,0,1
516,39583,12384,0,1
517,39583,12408,0,1
518,39583,12432,0,1
519,39583,12456,0,1
520,39583,12480,0,1
521,39583,12504,0,1
522,39583,12528,0,1
523,39583,12552,0,1
524,39583,12576,0,1
525,39583,12600,0,1
526,39583,12624,0,1
527,39583,12648,0,1
528,39583,12672,0,1
529,39583,12696,0,1
530,39583,12720,0,1
531,39583,12744,0,1
532,39583,12768,0,1
533,39583,12792,0,1
534,39583,12816,0,1
535,39583,12840,0,1
536,39583,12864,0,1
537,39583,12888,0,1
538,39583,12912,0,1
539,39583,12936,0,1
540,39583,12960,0,1
541,39583,12984,0,1
542,39583,13008,0,1
543,39583,13032,0,1
544,39583,13056,0,1
545,39583,13080,0,1
546,39583,13104,0,1
547,39583,13128,0,1
548,39583,13152,0,1
549,39583,13176,0,1
550,39583,13200,0,1
551,39583,13224,0,1
552,39583,13248,0,1
553,39583,13272,0,1
554,39583,13296,0,1
555,39583,13320,0,1
556,39583,13344,0,1
557,39583,13368,0,1
558,39583,13392,0,1
559,39583,13416,0,1
560,39583,13440,0,1
561,39583,13464,0,1
562,39583,13488,0,1
563,39583,13512,0,1
564,39583,13536,0,1
565,39583,13560,0,1
566,39583,13584,0,1
567,39583,13608,0,1
568,39583,13632,0,1
569,39583,13656,0,1
570,39583,13680,0,1
571,39583,13704,0,1
572,39583,13728,0,1
573,39583,13752,0,1
574,39583,13776,0,1
575,39583,13800,0,1
576,39583,13824,0,1
577,39583,13848,0,1
578,39583,13872,0,1
579,39583,13896,0,1
580,39583,13920,0,1
581,39583,13944,0,1
582,39583,13968,0,1
583,39583,13992,0,1
584,39583,14016,0,1
585,39583,14040,0,1
586,39583,14064,0,1
587,39583,14088,0,1
588,39583,14112,0,1
589,39583,14136,0,1
590,39583,14160,0,1
591,39583,14184,0,1
592,39583,14208,0,1
593,39583,14232,0,1
594,39583,14256,0,1
595,39583,14280,0,1
596,39583,14304,0,1
597,39583,14328,0,1
598,39583,14352,0,1
599,39583,14376,0,1
600,39583,14400,0,1
601,39583,14424,0,1
602,39583,14448,0,1
603,39583,14472,0,1
604,39583,14496,0,1
605,39583,14520,0,1
606,39583,14544,0,1
607,39583,14568,0,1
608,39583,14592,0,1
609,39583,14616,0,1
610,39583,14640,0,1
611,39583,14664,0,1
612,39583,14688,0,1
613,39583,14712,0,1
614,39583,14736,0,1
615,39583,14760,0,1
616,39583,14784,0,1
617,39583,14808,0,1
618,39583,14832,0,1
619,39583,14856,0,1
620,39583,14880,0,1
621,39583,14904,0,1
622,39583,14928,0,1
623,39583,14952,0,1
624,39583,14976,0,1
625,39583,15000,0,1
626,39583,15024,0,1
627,39583,15048,0,1
628,39583,15072,0,1
629,39583,15096,0,1
630,39583,15120,0,1
631,39583,15144,0,1
632,39583,15168,0,1
633,39583,15192,0,1
634,39583,15216,0,1
635,39583,15240,0,1
636,39583,15264,0,1
637,39583,15288,0,1
638,39583,15312,0,1
639,39583,15336,0,1
640,39583,15360,0,1
641,39583,15384,0,1
642,39583,15408,0,1
643,39583,15432,0,1
644,39583,15456,0,1
645,39583,15480,0,1
646,39583,15504,0,1
647,39583,15528,0,1
648,39583,15552,0,1
649,39583,15576,0,1
650,39583,15600,0,1
651,39583,15624,0,1
652,39583,15648,0,1
653,39583,15672,0,1
654,39583,15696,0,1
655,39583,15720,0,1
656,39583,15744,0,1
657,39583,15768,0,1
658,39583,15792,0,1
659,39583,15816,0,1
660,39583,15840,0,1
661,39583,15864,0,1
662,39583,15888,0,1
663,39583,15912,0,1
664,39583,15936,0,1
665,39583,15960,0,1
666,39583,15984,0,1
667,39583,16008,0,1
668,39583,16032,0,1
669,39583,16056,0,1
670,39583,16080,0,1
671,39583,16104,0,1
672,39583,16128,0,1
673,39583,16152,0,1
674,39583,16176,0,1
675,39583,16200,0,1
676,39583,16224,0,1
677,39583,16248,0,1
678,39583,16272,0,1
679,39583,16296,0,1
680,39583,16320,0,1
681,39583,16344,0,1
682,39583,16368,0,1
683,39583,16392,0,1
684,39583,16416,0,1
685,39583,16440,0,1
686,39583,16464,0,1
687,39583,16488,0,1
688,39583,16512,0,1
689,39583,16536,0,1
690,39583,16560,0,1
691,39583,16584,0,1
692,39583,16608,0,1
693,39583,16632,0,1
694,39583,16656,0,1
695,39583,16680,0,1
696,39583,16704,0,1
697,39583,16728,0,1
698,39583,16752,0,1
699,39583,16776,0,1
700,39583,16800,0,1
701,39583,16824,0,1
702,39583,16848,0,1
703,39583,16872,0,1
704,39583,16896,0,1
705,39583,16920,0,1
706,39583,16944,0,1
707,39583,16968,0,1
708,39583,16992,0,1
709,39583,17016,0,1
710,39583,17040,0,1
711,39583,17064,0,1
712,39583,17088,0,1
713,39583,17112,0,1
714,39583,17136,0,1
715,39583,17160,0,1
716,39583,17184,0,1
717,39583,17208,0,1
718,39583,17232,0,1
719,39583,17256,0,1
720,39583,17280,0,1
721,39583,17304,0,1
722,39583,17328,0,1
723,39583,17352,0,1
724,39583,17376,0,1
725,39583,17400,0,1
726,39583,17424,0,1
727,39583,17448,0,1
728,39583,17472,0,1
729,39583,17496,0,1
730,39583,17520,0,1
731,39583,17544,0,1
732,39583,17568,0,1
733,39583,17592,0,1
734,39583,17616,0,1
735,39583,17640,0,1
736,39583,17664,0,1
737,39583,17688,0,1
738,39583,17712,0,1
739,39583,17736,0,1
740,39583,17760,0,1
741,39583,17784,0,1
742,39583,17808,0,1
743,39583,17832,0,1
744,39583,17856,0,1
745,39583,17880,0,1
746,39583,17904,0,1
747,39583,17928,0,1
748,39583,17952,0,1
749,39583,17976,0,1
750,39583,18000,0,1
751,39583,18024,0,1
752,39583,18048,0,1
753,39583,18072,0,1
754,39583,18096,0,1
755,39583,18120,0,1
756,39583,18144,0,1
757,39583,18168,0,1
758,39583,18192,0,1
759,39583,18216,0,1
760,39583,18240,0,1
761,39583,18264,0,1
762,39583,18288,0,1
763,39583,18312,0,1
764,39583,18336,0,1
765,39583,18360,0,1
766,39583,18384,0,1
767,39583,18408,0,1
768,39583,18432,0,1
769,39583,18456,0,1
770,39583,18480,0,1
771,39583,18504,0,1
772,39583,18528,0,1
773,39583,18552,0,1
774,39583,18576,0,1
775,39583,18600,0,1
776,39583,18624,0,1
777,39583,18648,0,1
778,39583,18672,0,1
779,39583,18696,0,1
780,39583,18720,0,1
781,39583,18744,0,1
782,39583,18768,0,1
783,39583,18792,0,1
784,39583,18816,0,1
785,39583,18840,0,1
786,39583,18864,0,1
787,39583,18888,0,1
788,39583,18912,0,1
789,39583,18936,0,1
790,39583,18960,0,1
791,39583,18984,0,1
792,39583,19008,0,1
793,39583,19032,0,1
794,39583,19056,0,1
795,39583,19080,0,1
796,39583,19104,0,1
797,39583,19128,0,1
798,39583,19152,0,1
799,39583,19176,0,1
800,39583,19200,0,1
801,39583,19224,0,1
802,39583,19248,0,1
803,39583,19272,0,1
804,39583,19296,0,1
805,39583,19320,0,1
806,39583,19344,0,1
807,39583,19368,0,1
808,39583,19392,0,1
809,39583,19416,0,1
810,39583,19440,0,1
811,39583,19464,0,1
812,39583,19488,0,1
813,39583,19512,0,1
814,39583,19536,0,1
815,39583,19560,0,1
816,39583,19584,0,1
817,39583,19608,0,1
818,39583,19632,0,1
819,39583,19656,0,1
820,39583,19680,0,1
821,39583,19704,0,1
822,39583,19728,0,1
823,39583,19752,0,1
824,39583,19776,0,1
825,39583,19800,0,1
826,39583,19824,0,1
827,39583,19848,0,1
828,39583,19872,0,1
829,39583,19896,0,1
830,39583,19920,0,1
831,39583,19944,0,1
832,39583,19968,0,1
833,39583,19992,0,1
834,39583,20016,0,1
835,39583,20040,0,1
836,39583,20064,0,1
837,39583,20088,0,1
838,39583,20112,0,1
839,39583,20136,0,1
840,39583,20160,0,1
841,39583,20184,0,1
842,39583,20208,0,1
843,39583,20232,0,1
844,39583,20256,0,1
845,39583,20280,0,1
846,39583,20304,0,1
847,39583,20328,0,1
848,39583,20352,0,1
849,39583,20376,0,1
850,39583,20400,0,1
851,39583,20424,0,1
852,39583,20448,0,1
853,39583,20472,0,1
854,39583,20496,0,1
855,39583,20520,0,1
856,39583,20544,0,1
857,39583,20568,0,1
858,39583,20592,0,1
859,39583,20616,0,1
860,39583,20640,0,1
861,39583,20664,0,1
862,39583,20688,0,1
863,39583,20712,0,1
864,39583,20736,0,1
865,39583,20760,0,1
866,39583,20784,0,1
867,39583,20808,0,1
868,39583,20832,0,1
869,39583,20856,0,1
870,39583,20880,0,1
871,39583,20904,0,1
872,39583,20928,0,1
873,39583,20952,0,1
874,39583,20976,0,1
875,39583,21000,0,1
876,39583,21024,0,1
877,39583,21048,0,1
878,39583,21072,0,1
879,39583,21096,0,1
880,39583,21120,0,1
881,39583,21144,0,1
882,39583,21168,0,1
883,39583,21192,0,1
884,39583,21216,0,1
885,39583,21240,0,1
886,39583,21264,0,1
887,39583,21288,0,1
888,39583,21312,0,1
889,39583,21336,0,1
890,39583,21360,0,1
891,39583,21384,0,1
892,39583,21408,0,1
893,39583,21432,0,1
894,39583,21456,0,1
895,39583,21480,0,1
896,39583,21504,0,1
897,39583,21528,0,1
898,39583,21552,0,1
899,39583,21576,0,1
900,39583,21600,0,1
901,39583,21624,0,1
902,39583,21648,0,1
903,39583,21672,0,1
904,39583,21696,0,1
905,39583,21720,0,1
906,39583,21744,0,1
907,39583,21768,0,1
908,39583,21792,0,1
909,39583,21816,0,1
910,39583,21840,0,1
911,39583,21864,0,1
912,39583,21888,0,1
913,39583,21912,0,1
