,imdb_id,frame_num,is_horse,is_not_horse
0,58060,0,0,1
1,58060,24,0,1
2,58060,48,0,1
3,58060,72,0,1
4,58060,96,0,1
5,58060,120,0,1
6,58060,144,0,1
7,58060,168,0,1
8,58060,192,0,1
9,58060,216,0,1
10,58060,240,1,0
11,58060,264,0,1
12,58060,288,0,1
13,58060,312,0,1
14,58060,336,0,1
15,58060,360,0,1
16,58060,384,0,1
17,58060,408,0,1
18,58060,432,0,1
19,58060,456,0,1
20,58060,480,0,1
21,58060,504,0,1
22,58060,528,0,1
23,58060,552,0,1
24,58060,576,0,1
25,58060,600,0,1
26,58060,624,0,1
27,58060,648,0,1
28,58060,672,0,1
29,58060,696,0,1
30,58060,720,0,1
31,58060,744,0,1
32,58060,768,0,1
33,58060,792,0,1
34,58060,816,0,1
35,58060,840,0,1
36,58060,864,0,1
37,58060,888,0,1
38,58060,912,0,1
39,58060,936,0,1
40,58060,960,0,1
41,58060,984,0,1
42,58060,1008,0,1
43,58060,1032,0,1
44,58060,1056,0,1
45,58060,1080,0,1
46,58060,1104,0,1
47,58060,1128,0,1
48,58060,1152,0,1
49,58060,1176,0,1
50,58060,1200,0,1
51,58060,1224,0,1
52,58060,1248,0,1
53,58060,1272,0,1
54,58060,1296,0,1
55,58060,1320,0,1
56,58060,1344,0,1
57,58060,1368,0,1
58,58060,1392,0,1
59,58060,1416,0,1
60,58060,1440,0,1
61,58060,1464,0,1
62,58060,1488,0,1
63,58060,1512,0,1
64,58060,1536,0,1
65,58060,1560,0,1
66,58060,1584,0,1
67,58060,1608,0,1
68,58060,1632,0,1
69,58060,1656,0,1
70,58060,1680,0,1
71,58060,1704,0,1
72,58060,1728,0,1
73,58060,1752,0,1
74,58060,1776,0,1
75,58060,1800,0,1
76,58060,1824,0,1
77,58060,1848,0,1
78,58060,1872,0,1
79,58060,1896,0,1
80,58060,1920,0,1
81,58060,1944,0,1
82,58060,1968,0,1
83,58060,1992,0,1
84,58060,2016,0,1
85,58060,2040,0,1
86,58060,2064,0,1
87,58060,2088,0,1
88,58060,2112,0,1
89,58060,2136,0,1
90,58060,2160,0,1
91,58060,2184,0,1
92,58060,2208,0,1
93,58060,2232,0,1
94,58060,2256,0,1
95,58060,2280,0,1
96,58060,2304,0,1
97,58060,2328,0,1
98,58060,2352,0,1
99,58060,2376,0,1
100,58060,2400,0,1
101,58060,2424,0,1
102,58060,2448,0,1
103,58060,2472,0,1
104,58060,2496,0,1
105,58060,2520,0,1
106,58060,2544,0,1
107,58060,2568,0,1
108,58060,2592,0,1
109,58060,2616,0,1
110,58060,2640,0,1
111,58060,2664,0,1
112,58060,2688,0,1
113,58060,2712,0,1
114,58060,2736,0,1
115,58060,2760,0,1
116,58060,2784,0,1
117,58060,2808,0,1
118,58060,2832,0,1
119,58060,2856,0,1
120,58060,2880,0,1
121,58060,2904,0,1
122,58060,2928,0,1
123,58060,2952,0,1
124,58060,2976,0,1
125,58060,3000,0,1
126,58060,3024,0,1
127,58060,3048,0,1
128,58060,3072,0,1
129,58060,3096,0,1
130,58060,3120,0,1
131,58060,3144,0,1
132,58060,3168,0,1
133,58060,3192,0,1
134,58060,3216,0,1
135,58060,3240,0,1
136,58060,3264,0,1
137,58060,3288,0,1
138,58060,3312,0,1
139,58060,3336,0,1
140,58060,3360,0,1
141,58060,3384,0,1
142,58060,3408,0,1
143,58060,3432,0,1
144,58060,3456,0,1
145,58060,3480,0,1
146,58060,3504,0,1
147,58060,3528,0,1
148,58060,3552,0,1
149,58060,3576,0,1
150,58060,3600,0,1
151,58060,3624,0,1
152,58060,3648,0,1
153,58060,3672,0,1
154,58060,3696,0,1
155,58060,3720,0,1
156,58060,3744,0,1
157,58060,3768,0,1
158,58060,3792,0,1
159,58060,3816,0,1
160,58060,3840,0,1
161,58060,3864,0,1
162,58060,3888,0,1
163,58060,3912,0,1
164,58060,3936,0,1
165,58060,3960,0,1
166,58060,3984,0,1
167,58060,4008,0,1
168,58060,4032,0,1
