,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,0.9999996423721312,48
3,not_horse,0.9999974966049194,72
4,not_horse,0.9999992847442628,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999960660934448,240
11,not_horse,0.9999998807907104,264
12,not_horse,0.9999998807907104,288
13,not_horse,1.0,312
14,not_horse,0.9999992847442628,336
15,not_horse,0.9999995231628418,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.9999988079071044,408
18,not_horse,0.9999998807907104,432
19,not_horse,1.0,456
20,not_horse,0.9999998807907104,480
21,not_horse,0.9999983310699464,504
22,not_horse,0.9999998807907104,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,0.9999996423721312,624
27,not_horse,1.0,648
28,not_horse,0.9999998807907104,672
29,not_horse,0.999994158744812,696
30,not_horse,0.9992602467536926,720
31,not_horse,0.9999552965164183,744
32,not_horse,0.9999991655349731,768
33,not_horse,0.9984392523765564,792
34,not_horse,0.9934553503990172,816
35,not_horse,0.9980111122131348,840
36,not_horse,0.9967266321182252,864
37,not_horse,0.9996119141578674,888
38,not_horse,0.9999946355819702,912
39,not_horse,0.9975060820579528,936
40,not_horse,0.9999892711639404,960
41,not_horse,0.999975085258484,984
42,not_horse,0.9999701976776124,1008
43,not_horse,0.9998168349266052,1032
44,not_horse,0.9999984502792358,1056
45,not_horse,0.9999995231628418,1080
46,not_horse,0.9999269247055054,1104
47,not_horse,0.9996968507766724,1128
48,not_horse,0.9966413974761964,1152
49,not_horse,0.999980926513672,1176
50,not_horse,0.9999568462371826,1200
51,not_horse,0.9999088048934937,1224
52,not_horse,0.9999964237213136,1248
53,not_horse,0.999914050102234,1272
54,not_horse,0.9999992847442628,1296
55,not_horse,0.9999966621398926,1320
56,not_horse,0.9143221974372864,1344
57,not_horse,0.9535507559776306,1368
58,not_horse,0.6664665937423706,1392
59,not_horse,0.9122586846351624,1416
60,not_horse,0.96768981218338,1440
61,not_horse,0.9450491666793824,1464
62,not_horse,0.9390445351600648,1488
63,not_horse,0.9997841715812684,1512
64,not_horse,0.9917510151863098,1536
65,not_horse,0.9938117265701294,1560
66,not_horse,1.0,1584
67,not_horse,0.9999994039535522,1608
68,not_horse,1.0,1632
69,not_horse,0.9999997615814208,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,0.9705747961997986,1800
76,not_horse,0.9953624606132508,1824
77,not_horse,0.9995701909065248,1848
78,not_horse,0.9908095598220824,1872
79,not_horse,0.9551419019699096,1896
80,not_horse,0.8538868427276611,1920
81,not_horse,0.8561002612113953,1944
82,not_horse,0.9999043941497804,1968
83,not_horse,0.9988794922828674,1992
84,not_horse,0.9996315240859984,2016
85,not_horse,0.9999992847442628,2040
86,not_horse,0.9999924898147584,2064
87,not_horse,0.99999737739563,2088
88,not_horse,0.999998927116394,2112
89,not_horse,0.9999994039535522,2136
90,not_horse,0.9998325109481812,2160
91,not_horse,0.9994531273841858,2184
92,not_horse,0.9999630451202391,2208
