,class,score,frame_num,imdb_id
0,not_horse,0.9999996423721312,0,23985
1,not_horse,1.0,24,23985
2,not_horse,1.0,48,23985
3,not_horse,0.9999710321426392,72,23985
4,not_horse,0.9998074173927308,96,23985
5,not_horse,0.9999995231628418,120,23985
6,not_horse,1.0,144,23985
7,not_horse,0.9999994039535522,168,23985
8,not_horse,0.9999998807907104,192,23985
9,not_horse,1.0,216,23985
10,not_horse,1.0,240,23985
11,not_horse,1.0,264,23985
12,not_horse,1.0,288,23985
13,not_horse,1.0,312,23985
14,not_horse,1.0,336,23985
15,not_horse,1.0,360,23985
16,not_horse,0.9999998807907104,384,23985
17,not_horse,0.9999997615814208,408,23985
18,not_horse,0.9999998807907104,432,23985
19,not_horse,0.9999974966049194,456,23985
20,not_horse,0.9999910593032836,480,23985
21,not_horse,0.9999597072601318,504,23985
22,not_horse,0.9999895095825196,528,23985
23,not_horse,0.9999945163726808,552,23985
24,not_horse,0.9999966621398926,576,23985
25,not_horse,0.9999988079071044,600,23985
26,not_horse,0.999947190284729,624,23985
27,not_horse,0.9999969005584716,648,23985
28,not_horse,0.9999971389770508,672,23985
29,not_horse,1.0,696,23985
30,not_horse,0.9999997615814208,720,23985
31,not_horse,0.9999992847442628,744,23985
32,not_horse,0.9999985694885254,768,23985
33,not_horse,0.9999998807907104,792,23985
34,not_horse,0.9999992847442628,816,23985
35,not_horse,0.9999943971633912,840,23985
36,not_horse,0.9999920129776,864,23985
37,not_horse,1.0,888,23985
38,not_horse,0.9998196959495544,912,23985
39,not_horse,1.0,936,23985
40,not_horse,1.0,960,23985
41,not_horse,1.0,984,23985
42,not_horse,1.0,1008,23985
43,not_horse,1.0,1032,23985
44,not_horse,0.9999995231628418,1056,23985
45,not_horse,1.0,1080,23985
46,not_horse,0.9999998807907104,1104,23985
47,not_horse,1.0,1128,23985
48,not_horse,0.9999997615814208,1152,23985
49,not_horse,0.9999998807907104,1176,23985
50,not_horse,0.9999986886978148,1200,23985
