,class,score,frame_num,imdb_id
0,not_horse,1.0,0,36814
1,not_horse,0.9999938011169434,24,36814
2,not_horse,1.0,48,36814
3,not_horse,1.0,72,36814
4,not_horse,1.0,96,36814
5,not_horse,1.0,120,36814
6,not_horse,1.0,144,36814
7,not_horse,1.0,168,36814
8,not_horse,1.0,192,36814
9,not_horse,0.9999897480010986,216,36814
10,not_horse,0.9995750784873962,240,36814
11,not_horse,0.9999979734420776,264,36814
12,not_horse,0.9999995231628418,288,36814
13,not_horse,1.0,312,36814
14,not_horse,1.0,336,36814
15,not_horse,1.0,360,36814
16,not_horse,0.9999769926071168,384,36814
17,not_horse,0.9994394183158876,408,36814
18,not_horse,0.999560296535492,432,36814
19,not_horse,0.9988378882408142,456,36814
20,not_horse,0.9995725750923156,480,36814
21,not_horse,0.9996367692947388,504,36814
22,not_horse,0.9992600083351136,528,36814
23,not_horse,0.9998806715011596,552,36814
24,not_horse,0.9985828399658204,576,36814
25,not_horse,0.974858283996582,600,36814
26,not_horse,0.999685287475586,624,36814
27,not_horse,0.9999998807907104,648,36814
28,not_horse,0.9999998807907104,672,36814
29,not_horse,0.9999998807907104,696,36814
30,not_horse,0.9999998807907104,720,36814
31,not_horse,1.0,744,36814
32,not_horse,1.0,768,36814
33,not_horse,1.0,792,36814
34,not_horse,1.0,816,36814
35,not_horse,1.0,840,36814
36,not_horse,1.0,864,36814
37,not_horse,1.0,888,36814
38,not_horse,1.0,912,36814
39,not_horse,1.0,936,36814
40,not_horse,1.0,960,36814
41,not_horse,1.0,984,36814
42,not_horse,1.0,1008,36814
43,not_horse,1.0,1032,36814
44,not_horse,0.9999998807907104,1056,36814
45,not_horse,0.9999995231628418,1080,36814
46,not_horse,1.0,1104,36814
47,not_horse,1.0,1128,36814
48,not_horse,0.9999998807907104,1152,36814
49,not_horse,1.0,1176,36814
50,not_horse,0.9999998807907104,1200,36814
51,not_horse,1.0,1224,36814
52,not_horse,1.0,1248,36814
53,not_horse,1.0,1272,36814
54,not_horse,1.0,1296,36814
55,not_horse,1.0,1320,36814
56,not_horse,1.0,1344,36814
57,not_horse,1.0,1368,36814
58,not_horse,1.0,1392,36814
59,not_horse,1.0,1416,36814
60,not_horse,1.0,1440,36814
61,not_horse,1.0,1464,36814
62,not_horse,1.0,1488,36814
63,not_horse,1.0,1512,36814
64,not_horse,1.0,1536,36814
65,not_horse,1.0,1560,36814
66,not_horse,1.0,1584,36814
67,not_horse,1.0,1608,36814
68,not_horse,0.9999995231628418,1632,36814
69,not_horse,0.9999997615814208,1656,36814
70,not_horse,1.0,1680,36814
71,not_horse,1.0,1704,36814
72,not_horse,1.0,1728,36814
73,not_horse,1.0,1752,36814
74,not_horse,1.0,1776,36814
75,not_horse,1.0,1800,36814
76,not_horse,1.0,1824,36814
77,not_horse,0.9999991655349731,1848,36814
78,not_horse,0.9999988079071044,1872,36814
79,not_horse,0.9999996423721312,1896,36814
80,not_horse,0.9999980926513672,1920,36814
81,not_horse,0.999997854232788,1944,36814
82,not_horse,1.0,1968,36814
83,not_horse,0.9999996423721312,1992,36814
84,not_horse,0.9999998807907104,2016,36814
85,not_horse,0.9999772310256958,2040,36814
86,not_horse,0.9999997615814208,2064,36814
87,not_horse,0.9999998807907104,2088,36814
88,not_horse,0.9999997615814208,2112,36814
89,not_horse,0.9999998807907104,2136,36814
90,not_horse,1.0,2160,36814
91,not_horse,1.0,2184,36814
92,not_horse,1.0,2208,36814
93,not_horse,1.0,2232,36814
94,not_horse,1.0,2256,36814
95,not_horse,1.0,2280,36814
96,not_horse,1.0,2304,36814
97,not_horse,1.0,2328,36814
98,not_horse,1.0,2352,36814
99,not_horse,1.0,2376,36814
100,not_horse,1.0,2400,36814
101,not_horse,1.0,2424,36814
102,not_horse,1.0,2448,36814
103,not_horse,1.0,2472,36814
104,not_horse,1.0,2496,36814
105,not_horse,1.0,2520,36814
106,not_horse,1.0,2544,36814
107,not_horse,1.0,2568,36814
108,not_horse,1.0,2592,36814
109,not_horse,1.0,2616,36814
110,not_horse,1.0,2640,36814
111,not_horse,1.0,2664,36814
112,not_horse,1.0,2688,36814
113,not_horse,1.0,2712,36814
114,not_horse,1.0,2736,36814
115,not_horse,0.9999986886978148,2760,36814
116,not_horse,0.9999977350234984,2784,36814
117,not_horse,0.999991774559021,2808,36814
118,not_horse,0.9982831478118896,2832,36814
119,not_horse,0.9995332956314088,2856,36814
120,not_horse,0.999975085258484,2880,36814
121,not_horse,0.9999997615814208,2904,36814
122,not_horse,0.9999997615814208,2928,36814
123,not_horse,0.9999406337738036,2952,36814
124,not_horse,0.9998755455017092,2976,36814
125,not_horse,0.9999866485595704,3000,36814
126,not_horse,0.9999274015426636,3024,36814
127,not_horse,0.9999754428863524,3048,36814
128,not_horse,0.9972198009490968,3072,36814
129,not_horse,0.984748899936676,3096,36814
130,not_horse,0.9686362743377686,3120,36814
131,not_horse,0.9965331554412842,3144,36814
132,not_horse,0.9999896287918092,3168,36814
133,not_horse,0.9999865293502808,3192,36814
134,not_horse,0.9999969005584716,3216,36814
135,not_horse,0.9999994039535522,3240,36814
136,not_horse,0.9997443556785583,3264,36814
137,not_horse,0.9999983310699464,3288,36814
138,not_horse,0.9999839067459106,3312,36814
139,not_horse,0.9995675683021544,3336,36814
140,not_horse,0.999723255634308,3360,36814
141,not_horse,0.9999992847442628,3384,36814
142,not_horse,0.9997838139533995,3408,36814
143,not_horse,0.99955552816391,3432,36814
144,not_horse,0.9998030066490172,3456,36814
145,not_horse,0.9990448355674744,3480,36814
146,not_horse,0.9989774227142334,3504,36814
147,not_horse,0.9941260814666748,3528,36814
148,not_horse,0.9225792288780212,3552,36814
149,not_horse,0.9936065673828124,3576,36814
150,horse,0.3276699781417847,3600,36814
151,not_horse,0.8321287035942078,3624,36814
152,not_horse,0.890862762928009,3648,36814
153,not_horse,0.9624773263931274,3672,36814
154,horse,0.3486418128013611,3696,36814
155,horse,0.2057730853557586,3720,36814
156,horse,0.4136176705360413,3744,36814
