,imdb_id,frame_num,is_horse,is_not_horse
0,48703,0,0,1
1,48703,24,0,1
2,48703,48,0,1
3,48703,72,0,1
4,48703,96,0,1
5,48703,120,0,1
6,48703,144,0,1
7,48703,168,0,1
8,48703,192,0,1
9,48703,216,0,1
10,48703,240,0,1
11,48703,264,0,1
12,48703,288,0,1
13,48703,312,0,1
14,48703,336,1,0
15,48703,360,1,0
16,48703,384,1,0
17,48703,408,0,1
18,48703,432,1,0
19,48703,456,1,0
20,48703,480,1,0
21,48703,504,0,1
22,48703,528,0,1
23,48703,552,1,0
24,48703,576,0,1
25,48703,600,0,1
26,48703,624,1,0
27,48703,648,0,1
28,48703,672,0,1
29,48703,696,0,1
30,48703,720,0,1
31,48703,744,0,1
32,48703,768,0,1
33,48703,792,0,1
34,48703,816,0,1
35,48703,840,0,1
36,48703,864,0,1
37,48703,888,0,1
38,48703,912,0,1
39,48703,936,0,1
40,48703,960,0,1
41,48703,984,0,1
42,48703,1008,0,1
43,48703,1032,0,1
44,48703,1056,0,1
45,48703,1080,0,1
46,48703,1104,0,1
47,48703,1128,0,1
48,48703,1152,0,1
49,48703,1176,0,1
50,48703,1200,0,1
51,48703,1224,0,1
52,48703,1248,0,1
53,48703,1272,0,1
54,48703,1296,0,1
55,48703,1320,0,1
56,48703,1344,0,1
57,48703,1368,1,0
58,48703,1392,1,0
59,48703,1416,0,1
60,48703,1440,0,1
61,48703,1464,0,1
62,48703,1488,0,1
63,48703,1512,0,1
64,48703,1536,0,1
65,48703,1560,0,1
66,48703,1584,0,1
67,48703,1608,0,1
68,48703,1632,0,1
69,48703,1656,0,1
70,48703,1680,0,1
71,48703,1704,0,1
72,48703,1728,0,1
73,48703,1752,0,1
74,48703,1776,0,1
75,48703,1800,0,1
76,48703,1824,0,1
77,48703,1848,0,1
78,48703,1872,0,1
79,48703,1896,0,1
80,48703,1920,1,0
81,48703,1944,0,1
82,48703,1968,0,1
83,48703,1992,0,1
84,48703,2016,1,0
85,48703,2040,1,0
86,48703,2064,1,0
87,48703,2088,0,1
88,48703,2112,1,0
89,48703,2136,1,0
90,48703,2160,1,0
91,48703,2184,1,0
92,48703,2208,1,0
93,48703,2232,0,1
94,48703,2256,0,1
95,48703,2280,0,1
96,48703,2304,1,0
97,48703,2328,0,1
98,48703,2352,0,1
99,48703,2376,0,1
100,48703,2400,0,1
101,48703,2424,0,1
102,48703,2448,1,0
103,48703,2472,1,0
104,48703,2496,0,1
105,48703,2520,0,1
106,48703,2544,0,1
107,48703,2568,0,1
108,48703,2592,1,0
109,48703,2616,1,0
110,48703,2640,1,0
111,48703,2664,1,0
112,48703,2688,1,0
113,48703,2712,1,0
114,48703,2736,1,0
115,48703,2760,1,0
116,48703,2784,1,0
117,48703,2808,1,0
