,imdb_id,frame_num,is_horse,is_not_horse
0,36692,0,0,1
1,36692,24,0,1
2,36692,48,0,1
3,36692,72,0,1
4,36692,96,0,1
5,36692,120,0,1
6,36692,144,0,1
7,36692,168,0,1
8,36692,192,0,1
9,36692,216,0,1
10,36692,240,0,1
11,36692,264,0,1
12,36692,288,0,1
13,36692,312,0,1
14,36692,336,0,1
15,36692,360,0,1
16,36692,384,0,1
17,36692,408,0,1
18,36692,432,0,1
19,36692,456,0,1
20,36692,480,0,1
21,36692,504,0,1
22,36692,528,0,1
23,36692,552,0,1
24,36692,576,0,1
25,36692,600,0,1
26,36692,624,0,1
27,36692,648,0,1
28,36692,672,0,1
29,36692,696,0,1
30,36692,720,0,1
31,36692,744,0,1
32,36692,768,0,1
33,36692,792,0,1
34,36692,816,0,1
35,36692,840,0,1
36,36692,864,0,1
37,36692,888,0,1
38,36692,912,0,1
39,36692,936,0,1
40,36692,960,0,1
41,36692,984,0,1
42,36692,1008,0,1
43,36692,1032,0,1
44,36692,1056,0,1
45,36692,1080,0,1
46,36692,1104,0,1
47,36692,1128,0,1
48,36692,1152,0,1
49,36692,1176,0,1
50,36692,1200,0,1
51,36692,1224,0,1
52,36692,1248,0,1
53,36692,1272,0,1
54,36692,1296,0,1
55,36692,1320,0,1
56,36692,1344,0,1
57,36692,1368,0,1
58,36692,1392,0,1
59,36692,1416,0,1
60,36692,1440,0,1
61,36692,1464,0,1
62,36692,1488,0,1
63,36692,1512,0,1
64,36692,1536,0,1
65,36692,1560,1,0
66,36692,1584,0,1
67,36692,1608,0,1
68,36692,1632,0,1
69,36692,1656,0,1
70,36692,1680,0,1
71,36692,1704,0,1
72,36692,1728,0,1
73,36692,1752,0,1
74,36692,1776,0,1
75,36692,1800,0,1
76,36692,1824,0,1
77,36692,1848,0,1
78,36692,1872,0,1
79,36692,1896,0,1
80,36692,1920,0,1
81,36692,1944,0,1
82,36692,1968,0,1
83,36692,1992,0,1
84,36692,2016,0,1
85,36692,2040,0,1
86,36692,2064,0,1
87,36692,2088,0,1
88,36692,2112,0,1
89,36692,2136,0,1
90,36692,2160,0,1
91,36692,2184,0,1
92,36692,2208,0,1
