,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.999904990196228,48
3,not_horse,0.9958493709564208,72
4,not_horse,0.9978078007698059,96
5,not_horse,0.9968549013137816,120
6,not_horse,0.9983323216438292,144
7,not_horse,0.9978100657463074,168
8,not_horse,0.9991683959960938,192
9,not_horse,0.9978808164596558,216
10,not_horse,0.9999994039535522,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9790228009223938,312
14,not_horse,0.9998960494995116,336
15,not_horse,0.9987706542015076,360
16,not_horse,0.9993792772293092,384
17,not_horse,0.999486804008484,408
18,not_horse,0.9992720484733582,432
19,not_horse,0.9988752007484436,456
20,not_horse,0.9990692734718324,480
21,not_horse,0.9992431402206421,504
22,not_horse,0.9979373216629028,528
23,not_horse,0.9982892870903016,552
24,not_horse,0.9982708692550659,576
25,not_horse,0.9992883801460266,600
26,not_horse,0.9999990463256836,624
27,not_horse,0.9999983310699464,648
28,not_horse,0.9999974966049194,672
29,not_horse,0.9999971389770508,696
30,not_horse,0.9999949932098388,720
31,not_horse,0.9999945163726808,744
32,not_horse,0.9999961853027344,768
33,not_horse,0.9999921321868896,792
34,not_horse,0.9999301433563232,816
35,not_horse,0.9999139308929444,840
36,not_horse,0.9999744892120358,864
37,not_horse,0.999991774559021,888
38,not_horse,0.9999833106994628,912
39,not_horse,0.999993085861206,936
40,not_horse,0.9999681711196899,960
41,not_horse,0.9999641180038452,984
42,not_horse,0.9996585845947266,1008
43,not_horse,0.9995748400688172,1032
44,not_horse,0.9998030066490172,1056
45,not_horse,0.9996734857559204,1080
46,not_horse,0.9997468590736388,1104
47,not_horse,0.9996381998062134,1128
48,not_horse,0.9996204376220704,1152
49,not_horse,0.999492645263672,1176
50,not_horse,0.999822199344635,1200
51,not_horse,0.9999538660049438,1224
52,not_horse,0.9999008178710938,1248
53,not_horse,0.9999386072158812,1272
54,not_horse,0.9999825954437256,1296
55,not_horse,0.9999744892120358,1320
56,not_horse,0.9999819993972778,1344
57,not_horse,0.9999995231628418,1368
58,not_horse,0.9999997615814208,1392
59,not_horse,0.9999996423721312,1416
60,not_horse,0.9999995231628418,1440
61,not_horse,0.9999996423721312,1464
62,not_horse,0.9999990463256836,1488
63,not_horse,0.999998927116394,1512
64,not_horse,0.999998927116394,1536
65,not_horse,0.9999980926513672,1560
66,not_horse,0.9999990463256836,1584
67,not_horse,0.9999988079071044,1608
68,not_horse,0.9999995231628418,1632
69,not_horse,0.9999994039535522,1656
70,not_horse,0.9999983310699464,1680
71,not_horse,0.9999986886978148,1704
72,not_horse,0.9999976158142092,1728
73,not_horse,0.9999986886978148,1752
74,not_horse,0.9999983310699464,1776
75,not_horse,0.9999990463256836,1800
76,not_horse,0.9999991655349731,1824
77,not_horse,0.9999994039535522,1848
78,not_horse,0.9999979734420776,1872
79,not_horse,0.9999984502792358,1896
80,not_horse,0.9999945163726808,1920
81,not_horse,0.9999847412109376,1944
82,not_horse,0.9999880790710448,1968
83,not_horse,0.9999816417694092,1992
84,not_horse,0.9999632835388184,2016
85,not_horse,0.9999947547912598,2040
86,not_horse,0.9999827146530152,2064
87,not_horse,0.9999773502349854,2088
88,not_horse,0.999990701675415,2112
89,not_horse,0.9999810457229614,2136
90,not_horse,0.9999690055847168,2160
91,not_horse,0.9999536275863647,2184
92,not_horse,0.9999749660491944,2208
93,not_horse,0.9999946355819702,2232
94,not_horse,0.9999994039535522,2256
95,not_horse,0.9991554021835328,2280
96,not_horse,0.9999964237213136,2304
97,not_horse,1.0,2328
98,not_horse,0.9999998807907104,2352
99,not_horse,0.9999340772628784,2376
100,not_horse,0.9999971389770508,2400
101,not_horse,0.9999990463256836,2424
102,not_horse,0.9999979734420776,2448
