,imdb_id,frame_num,is_horse,is_not_horse
0,43542,0,0,1
1,43542,24,0,1
2,43542,48,0,1
3,43542,72,0,1
4,43542,96,0,1
5,43542,120,0,1
6,43542,144,0,1
7,43542,168,0,1
8,43542,192,0,1
9,43542,216,0,1
10,43542,240,0,1
11,43542,264,0,1
12,43542,288,0,1
13,43542,312,0,1
14,43542,336,0,1
15,43542,360,0,1
16,43542,384,0,1
17,43542,408,0,1
18,43542,432,0,1
19,43542,456,0,1
20,43542,480,0,1
21,43542,504,0,1
22,43542,528,0,1
23,43542,552,0,1
24,43542,576,0,1
25,43542,600,0,1
26,43542,624,0,1
27,43542,648,0,1
28,43542,672,0,1
29,43542,696,0,1
30,43542,720,0,1
31,43542,744,0,1
32,43542,768,0,1
33,43542,792,0,1
34,43542,816,0,1
35,43542,840,0,1
36,43542,864,0,1
37,43542,888,0,1
38,43542,912,0,1
39,43542,936,0,1
40,43542,960,0,1
41,43542,984,0,1
42,43542,1008,0,1
43,43542,1032,0,1
44,43542,1056,0,1
45,43542,1080,0,1
46,43542,1104,0,1
47,43542,1128,0,1
48,43542,1152,0,1
49,43542,1176,0,1
50,43542,1200,0,1
51,43542,1224,0,1
52,43542,1248,0,1
53,43542,1272,0,1
54,43542,1296,0,1
55,43542,1320,0,1
56,43542,1344,0,1
57,43542,1368,0,1
58,43542,1392,0,1
59,43542,1416,0,1
60,43542,1440,0,1
61,43542,1464,0,1
62,43542,1488,0,1
63,43542,1512,0,1
64,43542,1536,0,1
65,43542,1560,0,1
66,43542,1584,0,1
67,43542,1608,0,1
68,43542,1632,0,1
69,43542,1656,0,1
70,43542,1680,0,1
71,43542,1704,0,1
72,43542,1728,0,1
73,43542,1752,0,1
74,43542,1776,0,1
75,43542,1800,0,1
76,43542,1824,0,1
77,43542,1848,0,1
78,43542,1872,0,1
79,43542,1896,0,1
80,43542,1920,0,1
81,43542,1944,0,1
82,43542,1968,0,1
83,43542,1992,1,0
84,43542,2016,1,0
85,43542,2040,1,0
86,43542,2064,1,0
87,43542,2088,1,0
88,43542,2112,1,0
89,43542,2136,1,0
90,43542,2160,1,0
91,43542,2184,1,0
92,43542,2208,1,0
93,43542,2232,1,0
94,43542,2256,1,0
95,43542,2280,1,0
96,43542,2304,1,0
97,43542,2328,1,0
98,43542,2352,1,0
99,43542,2376,1,0
100,43542,2400,1,0
101,43542,2424,1,0
102,43542,2448,0,1
103,43542,2472,0,1
104,43542,2496,0,1
105,43542,2520,0,1
106,43542,2544,0,1
107,43542,2568,0,1
108,43542,2592,1,0
109,43542,2616,1,0
110,43542,2640,1,0
111,43542,2664,1,0
112,43542,2688,1,0
113,43542,2712,1,0
114,43542,2736,1,0
115,43542,2760,1,0
116,43542,2784,1,0
117,43542,2808,1,0
118,43542,2832,0,1
119,43542,2856,0,1
120,43542,2880,0,1
121,43542,2904,0,1
122,43542,2928,0,1
123,43542,2952,0,1
124,43542,2976,0,1
125,43542,3000,0,1
126,43542,3024,0,1
127,43542,3048,0,1
128,43542,3072,0,1
129,43542,3096,0,1
130,43542,3120,0,1
131,43542,3144,0,1
132,43542,3168,0,1
133,43542,3192,0,1
134,43542,3216,1,0
135,43542,3240,0,1
136,43542,3264,0,1
137,43542,3288,0,1
138,43542,3312,0,1
139,43542,3336,0,1
140,43542,3360,0,1
141,43542,3384,0,1
142,43542,3408,0,1
143,43542,3432,1,0
144,43542,3456,1,0
145,43542,3480,0,1
146,43542,3504,1,0
147,43542,3528,1,0
148,43542,3552,1,0
149,43542,3576,1,0
150,43542,3600,1,0
151,43542,3624,1,0
152,43542,3648,1,0
153,43542,3672,0,1
154,43542,3696,0,1
155,43542,3720,1,0
156,43542,3744,1,0
157,43542,3768,1,0
158,43542,3792,1,0
159,43542,3816,1,0
160,43542,3840,0,1
161,43542,3864,0,1
162,43542,3888,0,1
163,43542,3912,0,1
164,43542,3936,0,1
165,43542,3960,0,1
166,43542,3984,1,0
167,43542,4008,1,0
168,43542,4032,1,0
169,43542,4056,1,0
170,43542,4080,0,1
171,43542,4104,1,0
172,43542,4128,1,0
173,43542,4152,1,0
174,43542,4176,1,0
175,43542,4200,1,0
176,43542,4224,1,0
177,43542,4248,1,0
178,43542,4272,1,0
179,43542,4296,1,0
180,43542,4320,1,0
181,43542,4344,1,0
182,43542,4368,0,1
183,43542,4392,1,0
184,43542,4416,1,0
185,43542,4440,1,0
186,43542,4464,1,0
187,43542,4488,1,0
188,43542,4512,0,1
189,43542,4536,0,1
190,43542,4560,0,1
191,43542,4584,0,1
192,43542,4608,0,1
193,43542,4632,0,1
194,43542,4656,1,0
195,43542,4680,0,1
196,43542,4704,0,1
197,43542,4728,1,0
198,43542,4752,1,0
199,43542,4776,1,0
200,43542,4800,1,0
201,43542,4824,0,1
202,43542,4848,1,0
203,43542,4872,1,0
204,43542,4896,0,1
205,43542,4920,0,1
206,43542,4944,1,0
207,43542,4968,1,0
208,43542,4992,1,0
209,43542,5016,1,0
210,43542,5040,1,0
211,43542,5064,0,1
212,43542,5088,0,1
213,43542,5112,0,1
214,43542,5136,1,0
215,43542,5160,1,0
216,43542,5184,1,0
217,43542,5208,0,1
218,43542,5232,0,1
219,43542,5256,0,1
220,43542,5280,1,0
221,43542,5304,1,0
222,43542,5328,1,0
223,43542,5352,0,1
224,43542,5376,1,0
225,43542,5400,1,0
226,43542,5424,1,0
227,43542,5448,0,1
228,43542,5472,0,1
229,43542,5496,1,0
230,43542,5520,1,0
231,43542,5544,1,0
232,43542,5568,1,0
233,43542,5592,0,1
234,43542,5616,0,1
235,43542,5640,1,0
236,43542,5664,1,0
237,43542,5688,1,0
238,43542,5712,1,0
239,43542,5736,0,1
240,43542,5760,1,0
241,43542,5784,0,1
242,43542,5808,0,1
243,43542,5832,0,1
244,43542,5856,1,0
245,43542,5880,1,0
246,43542,5904,1,0
247,43542,5928,1,0
248,43542,5952,0,1
249,43542,5976,1,0
250,43542,6000,1,0
251,43542,6024,1,0
252,43542,6048,0,1
253,43542,6072,1,0
254,43542,6096,1,0
255,43542,6120,1,0
256,43542,6144,0,1
257,43542,6168,1,0
258,43542,6192,1,0
259,43542,6216,1,0
260,43542,6240,0,1
261,43542,6264,1,0
262,43542,6288,1,0
263,43542,6312,1,0
264,43542,6336,1,0
265,43542,6360,1,0
266,43542,6384,1,0
267,43542,6408,1,0
268,43542,6432,1,0
269,43542,6456,1,0
270,43542,6480,1,0
271,43542,6504,1,0
272,43542,6528,1,0
273,43542,6552,1,0
274,43542,6576,1,0
275,43542,6600,0,1
276,43542,6624,0,1
277,43542,6648,1,0
278,43542,6672,0,1
279,43542,6696,0,1
280,43542,6720,1,0
281,43542,6744,1,0
282,43542,6768,1,0
283,43542,6792,0,1
284,43542,6816,0,1
285,43542,6840,0,1
286,43542,6864,0,1
287,43542,6888,0,1
288,43542,6912,0,1
289,43542,6936,0,1
290,43542,6960,1,0
291,43542,6984,1,0
292,43542,7008,0,1
293,43542,7032,0,1
294,43542,7056,1,0
295,43542,7080,0,1
296,43542,7104,0,1
297,43542,7128,0,1
