,imdb_id,frame_num,is_horse,is_not_horse
0,34850,0,0,1
1,34850,24,0,1
2,34850,48,0,1
3,34850,72,0,1
4,34850,96,0,1
5,34850,120,0,1
6,34850,144,0,1
7,34850,168,0,1
8,34850,192,0,1
9,34850,216,0,1
10,34850,240,0,1
11,34850,264,0,1
12,34850,288,0,1
13,34850,312,0,1
14,34850,336,0,1
15,34850,360,0,1
16,34850,384,0,1
17,34850,408,0,1
18,34850,432,0,1
19,34850,456,0,1
20,34850,480,0,1
21,34850,504,0,1
22,34850,528,0,1
23,34850,552,0,1
24,34850,576,0,1
25,34850,600,0,1
26,34850,624,0,1
27,34850,648,0,1
28,34850,672,0,1
29,34850,696,0,1
30,34850,720,0,1
31,34850,744,0,1
32,34850,768,0,1
33,34850,792,0,1
34,34850,816,0,1
35,34850,840,0,1
36,34850,864,0,1
37,34850,888,0,1
38,34850,912,0,1
39,34850,936,0,1
40,34850,960,0,1
41,34850,984,0,1
42,34850,1008,0,1
43,34850,1032,0,1
44,34850,1056,0,1
45,34850,1080,0,1
46,34850,1104,0,1
47,34850,1128,0,1
48,34850,1152,0,1
49,34850,1176,0,1
50,34850,1200,0,1
51,34850,1224,0,1
52,34850,1248,0,1
53,34850,1272,0,1
54,34850,1296,0,1
55,34850,1320,0,1
56,34850,1344,0,1
57,34850,1368,0,1
58,34850,1392,0,1
59,34850,1416,0,1
60,34850,1440,0,1
61,34850,1464,0,1
62,34850,1488,0,1
63,34850,1512,0,1
64,34850,1536,0,1
65,34850,1560,0,1
66,34850,1584,0,1
67,34850,1608,0,1
68,34850,1632,0,1
69,34850,1656,0,1
70,34850,1680,0,1
71,34850,1704,0,1
72,34850,1728,0,1
73,34850,1752,0,1
74,34850,1776,0,1
75,34850,1800,0,1
76,34850,1824,0,1
77,34850,1848,0,1
78,34850,1872,0,1
79,34850,1896,0,1
80,34850,1920,0,1
81,34850,1944,0,1
82,34850,1968,0,1
83,34850,1992,0,1
84,34850,2016,0,1
85,34850,2040,0,1
86,34850,2064,0,1
87,34850,2088,0,1
88,34850,2112,0,1
