,class,score,frame_num
0,not_horse,0.9999997615814208,0
1,not_horse,0.9999951124191284,24
2,not_horse,0.9999916553497314,48
3,not_horse,0.999996781349182,72
4,not_horse,0.9999983310699464,96
5,not_horse,0.999996542930603,120
6,not_horse,0.99998939037323,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999997615814208,192
9,not_horse,0.9999997615814208,216
10,not_horse,0.9999998807907104,240
11,not_horse,0.9999996423721312,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9999996423721312,336
15,not_horse,0.9999997615814208,360
16,not_horse,0.9999997615814208,384
17,not_horse,0.999998927116394,408
18,not_horse,1.0,432
19,not_horse,0.9999986886978148,456
20,not_horse,0.999994158744812,480
21,not_horse,0.9999997615814208,504
22,not_horse,0.996060073375702,528
23,not_horse,0.9907448887825012,552
24,not_horse,0.9839575290679932,576
25,not_horse,0.9873773455619812,600
26,not_horse,0.9737051129341124,624
27,not_horse,0.9461928606033324,648
28,not_horse,0.973957896232605,672
29,not_horse,0.9612706303596495,696
30,not_horse,0.9834360480308532,720
31,not_horse,0.9831982254981996,744
32,not_horse,0.9785329699516296,768
33,not_horse,0.9578540325164796,792
34,not_horse,0.9999772310256958,816
35,not_horse,0.9999991655349731,840
36,not_horse,0.9999912977218628,864
37,not_horse,0.9999966621398926,888
38,not_horse,0.9999948740005492,912
39,not_horse,0.9999943971633912,936
40,not_horse,0.999997854232788,960
41,not_horse,0.999995231628418,984
42,not_horse,0.9999990463256836,1008
43,not_horse,0.9999946355819702,1032
44,not_horse,0.9999902248382568,1056
45,not_horse,0.9999927282333374,1080
46,not_horse,0.9999254941940308,1104
47,not_horse,0.9999929666519164,1128
48,not_horse,0.9998748302459716,1152
49,not_horse,0.999785840511322,1176
50,not_horse,0.99956876039505,1200
51,not_horse,0.999937891960144,1224
52,not_horse,0.9988859295845032,1248
53,not_horse,0.999016523361206,1272
54,not_horse,0.9980632662773132,1296
55,not_horse,0.9637127518653872,1320
56,not_horse,0.9998730421066284,1344
57,not_horse,0.9989289641380308,1368
58,not_horse,0.9999910593032836,1392
59,not_horse,0.9999939203262328,1416
60,not_horse,0.9999551773071288,1440
61,not_horse,0.9998683929443359,1464
62,not_horse,0.9998088479042052,1488
63,not_horse,0.9868473410606384,1512
64,not_horse,0.9999343156814576,1536
65,not_horse,0.9999903440475464,1560
66,not_horse,0.9973430037498474,1584
67,not_horse,0.9962486624717712,1608
68,not_horse,0.9872683882713318,1632
69,not_horse,0.9999996423721312,1656
70,not_horse,1.0,1680
71,not_horse,0.9999159574508668,1704
72,not_horse,0.9990811347961426,1728
73,not_horse,0.997882068157196,1752
74,not_horse,0.999998927116394,1776
75,not_horse,0.9999986886978148,1800
76,not_horse,0.9999456405639648,1824
77,not_horse,0.9997588992118835,1848
78,not_horse,0.984531044960022,1872
79,not_horse,0.9999058246612548,1896
80,not_horse,0.9988797307014464,1920
81,not_horse,0.9999886751174928,1944
82,not_horse,0.9999079704284668,1968
83,not_horse,0.9726579785346984,1992
84,not_horse,0.99839848279953,2016
85,not_horse,0.9999603033065796,2040
86,not_horse,0.99907124042511,2064
87,not_horse,0.9999898672103882,2088
88,not_horse,0.9999614953994752,2112
89,not_horse,0.9997901320457458,2136
90,not_horse,0.9999523162841796,2160
91,not_horse,0.999996542930603,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,0.9999706745147704,2256
95,not_horse,0.9999972581863404,2280
96,not_horse,0.9996368885040284,2304
97,not_horse,0.9999676942825316,2328
98,not_horse,0.9990703463554382,2352
99,not_horse,0.9999825954437256,2376
100,not_horse,0.9999635219573976,2400
101,not_horse,0.9579766988754272,2424
102,not_horse,0.9999347925186156,2448
103,not_horse,0.999997854232788,2472
104,not_horse,0.9998717308044434,2496
105,not_horse,0.999014139175415,2520
106,not_horse,0.9746749401092528,2544
107,not_horse,0.998714804649353,2568
108,not_horse,0.9999837875366212,2592
109,not_horse,0.9999847412109376,2616
110,not_horse,0.9999998807907104,2640
111,not_horse,0.9999996423721312,2664
112,not_horse,0.9999735355377196,2688
113,not_horse,0.9999977350234984,2712
114,not_horse,0.9999959468841552,2736
115,not_horse,0.9999992847442628,2760
116,not_horse,0.9995853304862976,2784
117,not_horse,0.9999997615814208,2808
118,not_horse,0.9999998807907104,2832
119,not_horse,1.0,2856
120,not_horse,0.9999984502792358,2880
121,not_horse,1.0,2904
