,imdb_id,frame_num,is_horse,is_not_horse
0,59269,0,0,1
1,59269,24,0,1
2,59269,48,0,1
3,59269,72,0,1
4,59269,96,0,1
5,59269,120,0,1
6,59269,144,0,1
7,59269,168,0,1
8,59269,192,0,1
9,59269,216,0,1
10,59269,240,0,1
11,59269,264,0,1
12,59269,288,0,1
13,59269,312,0,1
14,59269,336,0,1
15,59269,360,0,1
16,59269,384,0,1
17,59269,408,0,1
18,59269,432,0,1
19,59269,456,0,1
20,59269,480,0,1
21,59269,504,0,1
22,59269,528,0,1
23,59269,552,0,1
24,59269,576,0,1
25,59269,600,0,1
26,59269,624,0,1
27,59269,648,0,1
28,59269,672,0,1
29,59269,696,0,1
30,59269,720,0,1
31,59269,744,0,1
32,59269,768,0,1
33,59269,792,0,1
34,59269,816,0,1
35,59269,840,0,1
36,59269,864,0,1
37,59269,888,0,1
38,59269,912,0,1
39,59269,936,0,1
40,59269,960,0,1
41,59269,984,0,1
42,59269,1008,0,1
43,59269,1032,0,1
44,59269,1056,0,1
45,59269,1080,0,1
46,59269,1104,0,1
47,59269,1128,0,1
48,59269,1152,0,1
49,59269,1176,0,1
50,59269,1200,0,1
51,59269,1224,0,1
52,59269,1248,0,1
53,59269,1272,0,1
54,59269,1296,0,1
55,59269,1320,0,1
56,59269,1344,0,1
57,59269,1368,0,1
58,59269,1392,0,1
59,59269,1416,0,1
60,59269,1440,0,1
61,59269,1464,0,1
62,59269,1488,0,1
63,59269,1512,0,1
64,59269,1536,0,1
65,59269,1560,0,1
66,59269,1584,0,1
67,59269,1608,0,1
68,59269,1632,0,1
69,59269,1656,0,1
70,59269,1680,0,1
71,59269,1704,0,1
72,59269,1728,0,1
73,59269,1752,0,1
74,59269,1776,1,0
75,59269,1800,0,1
76,59269,1824,0,1
77,59269,1848,0,1
78,59269,1872,0,1
79,59269,1896,0,1
80,59269,1920,0,1
81,59269,1944,0,1
82,59269,1968,1,0
83,59269,1992,0,1
84,59269,2016,1,0
85,59269,2040,0,1
86,59269,2064,0,1
87,59269,2088,0,1
88,59269,2112,0,1
89,59269,2136,0,1
90,59269,2160,0,1
91,59269,2184,0,1
92,59269,2208,0,1
93,59269,2232,0,1
94,59269,2256,0,1
95,59269,2280,0,1
96,59269,2304,0,1
97,59269,2328,0,1
98,59269,2352,0,1
99,59269,2376,0,1
100,59269,2400,0,1
101,59269,2424,0,1
102,59269,2448,0,1
103,59269,2472,0,1
104,59269,2496,0,1
105,59269,2520,0,1
106,59269,2544,0,1
107,59269,2568,0,1
108,59269,2592,0,1
109,59269,2616,0,1
110,59269,2640,0,1
111,59269,2664,0,1
112,59269,2688,0,1
113,59269,2712,0,1
114,59269,2736,0,1
115,59269,2760,0,1
116,59269,2784,0,1
117,59269,2808,0,1
118,59269,2832,0,1
119,59269,2856,0,1
120,59269,2880,1,0
121,59269,2904,0,1
122,59269,2928,0,1
123,59269,2952,0,1
124,59269,2976,0,1
125,59269,3000,0,1
126,59269,3024,0,1
127,59269,3048,0,1
128,59269,3072,0,1
129,59269,3096,0,1
130,59269,3120,0,1
131,59269,3144,0,1
132,59269,3168,0,1
133,59269,3192,1,0
134,59269,3216,1,0
135,59269,3240,1,0
136,59269,3264,1,0
137,59269,3288,1,0
138,59269,3312,1,0
139,59269,3336,1,0
140,59269,3360,1,0
141,59269,3384,1,0
142,59269,3408,0,1
143,59269,3432,1,0
144,59269,3456,0,1
145,59269,3480,0,1
146,59269,3504,0,1
147,59269,3528,1,0
148,59269,3552,0,1
149,59269,3576,0,1
150,59269,3600,0,1
151,59269,3624,0,1
152,59269,3648,0,1
153,59269,3672,0,1
154,59269,3696,0,1
155,59269,3720,0,1
156,59269,3744,0,1
157,59269,3768,0,1
158,59269,3792,0,1
159,59269,3816,0,1
160,59269,3840,0,1
161,59269,3864,0,1
162,59269,3888,0,1
163,59269,3912,0,1
164,59269,3936,0,1
165,59269,3960,0,1
166,59269,3984,0,1
167,59269,4008,0,1
168,59269,4032,0,1
169,59269,4056,0,1
170,59269,4080,0,1
171,59269,4104,0,1
172,59269,4128,1,0
173,59269,4152,0,1
174,59269,4176,0,1
175,59269,4200,0,1
176,59269,4224,0,1
177,59269,4248,0,1
178,59269,4272,0,1
179,59269,4296,0,1
180,59269,4320,0,1
181,59269,4344,0,1
182,59269,4368,0,1
183,59269,4392,0,1
184,59269,4416,0,1
185,59269,4440,0,1
186,59269,4464,0,1
187,59269,4488,0,1
188,59269,4512,0,1
189,59269,4536,0,1
190,59269,4560,0,1
191,59269,4584,0,1
192,59269,4608,0,1
193,59269,4632,0,1
194,59269,4656,0,1
195,59269,4680,0,1
196,59269,4704,0,1
197,59269,4728,0,1
198,59269,4752,0,1
199,59269,4776,0,1
200,59269,4800,0,1
