,imdb_id,frame_num,is_horse,is_not_horse
0,38687,0,0,1
1,38687,24,0,1
2,38687,48,0,1
3,38687,72,0,1
4,38687,96,0,1
5,38687,120,0,1
6,38687,144,0,1
7,38687,168,0,1
8,38687,192,0,1
9,38687,216,0,1
10,38687,240,0,1
11,38687,264,0,1
12,38687,288,0,1
13,38687,312,0,1
14,38687,336,0,1
15,38687,360,0,1
16,38687,384,0,1
17,38687,408,0,1
18,38687,432,0,1
19,38687,456,0,1
20,38687,480,0,1
21,38687,504,0,1
22,38687,528,0,1
23,38687,552,0,1
24,38687,576,0,1
25,38687,600,0,1
26,38687,624,1,0
27,38687,648,0,1
28,38687,672,0,1
29,38687,696,0,1
30,38687,720,0,1
31,38687,744,0,1
32,38687,768,0,1
33,38687,792,0,1
34,38687,816,0,1
35,38687,840,0,1
36,38687,864,0,1
37,38687,888,0,1
38,38687,912,0,1
39,38687,936,0,1
40,38687,960,0,1
41,38687,984,0,1
42,38687,1008,0,1
43,38687,1032,0,1
44,38687,1056,0,1
45,38687,1080,0,1
46,38687,1104,0,1
47,38687,1128,0,1
48,38687,1152,0,1
49,38687,1176,0,1
50,38687,1200,0,1
51,38687,1224,0,1
52,38687,1248,0,1
53,38687,1272,0,1
54,38687,1296,0,1
55,38687,1320,0,1
56,38687,1344,0,1
57,38687,1368,0,1
58,38687,1392,0,1
59,38687,1416,0,1
60,38687,1440,0,1
61,38687,1464,0,1
62,38687,1488,0,1
63,38687,1512,0,1
64,38687,1536,0,1
65,38687,1560,0,1
66,38687,1584,0,1
67,38687,1608,0,1
68,38687,1632,0,1
69,38687,1656,0,1
70,38687,1680,0,1
71,38687,1704,0,1
72,38687,1728,0,1
73,38687,1752,0,1
74,38687,1776,0,1
75,38687,1800,0,1
76,38687,1824,0,1
77,38687,1848,0,1
78,38687,1872,0,1
79,38687,1896,0,1
80,38687,1920,0,1
81,38687,1944,0,1
82,38687,1968,0,1
83,38687,1992,0,1
84,38687,2016,0,1
85,38687,2040,0,1
86,38687,2064,0,1
87,38687,2088,1,0
88,38687,2112,0,1
89,38687,2136,0,1
90,38687,2160,0,1
91,38687,2184,0,1
92,38687,2208,0,1
93,38687,2232,0,1
94,38687,2256,0,1
95,38687,2280,0,1
96,38687,2304,0,1
97,38687,2328,0,1
98,38687,2352,0,1
99,38687,2376,0,1
100,38687,2400,0,1
101,38687,2424,0,1
102,38687,2448,0,1
103,38687,2472,0,1
104,38687,2496,0,1
105,38687,2520,0,1
106,38687,2544,1,0
107,38687,2568,0,1
108,38687,2592,1,0
109,38687,2616,0,1
110,38687,2640,0,1
111,38687,2664,0,1
112,38687,2688,0,1
113,38687,2712,0,1
114,38687,2736,0,1
115,38687,2760,0,1
116,38687,2784,0,1
117,38687,2808,0,1
118,38687,2832,0,1
119,38687,2856,0,1
120,38687,2880,0,1
121,38687,2904,0,1
122,38687,2928,0,1
123,38687,2952,0,1
124,38687,2976,0,1
125,38687,3000,0,1
126,38687,3024,1,0
127,38687,3048,1,0
128,38687,3072,0,1
129,38687,3096,0,1
130,38687,3120,0,1
131,38687,3144,0,1
132,38687,3168,0,1
133,38687,3192,0,1
134,38687,3216,0,1
135,38687,3240,0,1
136,38687,3264,0,1
137,38687,3288,0,1
138,38687,3312,0,1
139,38687,3336,0,1
140,38687,3360,0,1
141,38687,3384,0,1
142,38687,3408,0,1
143,38687,3432,0,1
144,38687,3456,0,1
145,38687,3480,0,1
146,38687,3504,0,1
147,38687,3528,0,1
148,38687,3552,0,1
149,38687,3576,0,1
150,38687,3600,1,0
151,38687,3624,0,1
152,38687,3648,0,1
153,38687,3672,0,1
154,38687,3696,0,1
155,38687,3720,1,0
156,38687,3744,0,1
157,38687,3768,0,1
158,38687,3792,0,1
159,38687,3816,0,1
160,38687,3840,0,1
161,38687,3864,0,1
162,38687,3888,0,1
163,38687,3912,0,1
164,38687,3936,0,1
165,38687,3960,0,1
