,class,score,frame_num,imdb_id
0,not_horse,1.0,0,41332
1,not_horse,0.9999992847442628,24,41332
2,not_horse,0.9999992847442628,48,41332
3,not_horse,0.9999992847442628,72,41332
4,not_horse,0.9999994039535522,96,41332
5,not_horse,0.9999994039535522,120,41332
6,not_horse,0.9999994039535522,144,41332
7,not_horse,0.9999986886978148,168,41332
8,not_horse,0.9999986886978148,192,41332
9,not_horse,0.9999986886978148,216,41332
10,not_horse,1.0,240,41332
11,not_horse,0.9999998807907104,264,41332
12,not_horse,0.9999954700469972,288,41332
13,not_horse,0.9999977350234984,312,41332
14,not_horse,0.9998680353164672,336,41332
15,not_horse,0.9999240636825562,360,41332
16,not_horse,0.9999446868896484,384,41332
17,not_horse,0.9999513626098632,408,41332
18,not_horse,0.999953269958496,432,41332
19,not_horse,0.9999321699142456,456,41332
20,not_horse,0.9999487400054932,480,41332
21,not_horse,0.9999597072601318,504,41332
22,not_horse,0.999947190284729,528,41332
23,not_horse,0.9999854564666748,552,41332
24,not_horse,0.9996176958084106,576,41332
25,not_horse,0.9932570457458496,600,41332
26,not_horse,0.9985207915306092,624,41332
27,not_horse,0.9988335967063904,648,41332
28,not_horse,0.9975334405899048,672,41332
29,not_horse,0.9993782043457032,696,41332
30,not_horse,0.9988366961479188,720,41332
31,not_horse,0.9996393918991088,744,41332
32,not_horse,0.9999772310256958,768,41332
33,not_horse,0.99991774559021,792,41332
34,not_horse,0.9998412132263184,816,41332
35,not_horse,0.999777615070343,840,41332
36,not_horse,0.999779999256134,864,41332
37,not_horse,0.9999778270721436,888,41332
38,not_horse,0.9999767541885376,912,41332
39,not_horse,0.9998769760131836,936,41332
40,not_horse,0.9999005794525146,960,41332
41,not_horse,0.9999430179595948,984,41332
42,not_horse,0.9996907711029052,1008,41332
43,not_horse,0.9998505115509032,1032,41332
44,not_horse,0.9999594688415528,1056,41332
45,not_horse,0.9998955726623536,1080,41332
46,not_horse,0.999907374382019,1104,41332
47,not_horse,0.9990702271461488,1128,41332
48,not_horse,0.9999538660049438,1152,41332
49,not_horse,0.9997233748435974,1176,41332
50,not_horse,0.99990975856781,1200,41332
51,not_horse,0.9998394250869752,1224,41332
52,not_horse,0.9998999834060668,1248,41332
53,not_horse,0.9998352527618408,1272,41332
54,not_horse,0.999981164932251,1296,41332
55,not_horse,0.9999940395355223,1320,41332
56,not_horse,0.9999991655349731,1344,41332
57,not_horse,0.9999996423721312,1368,41332
58,not_horse,0.9999998807907104,1392,41332
59,not_horse,0.9999998807907104,1416,41332
60,not_horse,1.0,1440,41332
