,imdb_id,frame_num,is_horse,is_not_horse
0,53126,0,0,1
1,53126,24,0,1
2,53126,48,0,1
3,53126,72,0,1
4,53126,96,0,1
5,53126,120,0,1
6,53126,144,0,1
7,53126,168,0,1
8,53126,192,0,1
9,53126,216,0,1
10,53126,240,0,1
11,53126,264,0,1
12,53126,288,0,1
13,53126,312,0,1
14,53126,336,0,1
15,53126,360,0,1
16,53126,384,0,1
17,53126,408,0,1
18,53126,432,0,1
19,53126,456,0,1
20,53126,480,0,1
21,53126,504,0,1
22,53126,528,0,1
23,53126,552,0,1
24,53126,576,0,1
25,53126,600,0,1
26,53126,624,0,1
27,53126,648,0,1
28,53126,672,0,1
29,53126,696,0,1
30,53126,720,0,1
31,53126,744,0,1
32,53126,768,0,1
33,53126,792,0,1
34,53126,816,0,1
35,53126,840,0,1
36,53126,864,0,1
37,53126,888,0,1
38,53126,912,0,1
39,53126,936,0,1
40,53126,960,0,1
41,53126,984,0,1
42,53126,1008,0,1
43,53126,1032,0,1
44,53126,1056,0,1
45,53126,1080,0,1
46,53126,1104,0,1
47,53126,1128,0,1
48,53126,1152,0,1
49,53126,1176,0,1
50,53126,1200,0,1
51,53126,1224,0,1
52,53126,1248,0,1
53,53126,1272,0,1
54,53126,1296,0,1
55,53126,1320,0,1
56,53126,1344,0,1
57,53126,1368,0,1
58,53126,1392,0,1
59,53126,1416,0,1
60,53126,1440,0,1
61,53126,1464,0,1
62,53126,1488,0,1
63,53126,1512,0,1
64,53126,1536,0,1
65,53126,1560,0,1
66,53126,1584,0,1
67,53126,1608,0,1
68,53126,1632,0,1
69,53126,1656,0,1
70,53126,1680,0,1
71,53126,1704,0,1
72,53126,1728,0,1
73,53126,1752,0,1
74,53126,1776,0,1
75,53126,1800,0,1
76,53126,1824,0,1
77,53126,1848,0,1
78,53126,1872,0,1
79,53126,1896,0,1
80,53126,1920,0,1
81,53126,1944,0,1
82,53126,1968,0,1
83,53126,1992,0,1
84,53126,2016,0,1
85,53126,2040,0,1
86,53126,2064,0,1
87,53126,2088,0,1
88,53126,2112,0,1
89,53126,2136,0,1
90,53126,2160,0,1
91,53126,2184,0,1
92,53126,2208,0,1
93,53126,2232,0,1
94,53126,2256,0,1
95,53126,2280,0,1
96,53126,2304,0,1
97,53126,2328,0,1
98,53126,2352,0,1
99,53126,2376,0,1
100,53126,2400,0,1
101,53126,2424,0,1
102,53126,2448,1,0
103,53126,2472,0,1
104,53126,2496,1,0
105,53126,2520,1,0
106,53126,2544,0,1
107,53126,2568,0,1
108,53126,2592,0,1
109,53126,2616,0,1
110,53126,2640,0,1
111,53126,2664,0,1
112,53126,2688,0,1
113,53126,2712,0,1
114,53126,2736,0,1
115,53126,2760,0,1
116,53126,2784,0,1
117,53126,2808,1,0
118,53126,2832,1,0
119,53126,2856,1,0
120,53126,2880,0,1
121,53126,2904,0,1
122,53126,2928,0,1
123,53126,2952,0,1
124,53126,2976,0,1
125,53126,3000,0,1
126,53126,3024,0,1
127,53126,3048,0,1
128,53126,3072,0,1
129,53126,3096,0,1
130,53126,3120,0,1
131,53126,3144,0,1
132,53126,3168,0,1
133,53126,3192,0,1
134,53126,3216,0,1
135,53126,3240,0,1
136,53126,3264,0,1
137,53126,3288,0,1
