,class,score,frame_num
0,not_horse,0.9999997615814208,0
1,not_horse,0.9997228980064392,24
2,not_horse,0.9999457597732544,48
3,not_horse,0.9998518228530884,72
4,not_horse,0.9998815059661864,96
5,not_horse,0.9998766183853148,120
6,not_horse,0.999873161315918,144
7,not_horse,0.9999337196350098,168
8,not_horse,0.9999059438705444,192
9,not_horse,0.9999003410339355,216
10,not_horse,0.999863862991333,240
11,not_horse,0.9998210072517396,264
12,not_horse,0.9997110962867736,288
13,not_horse,0.9998410940170288,312
14,not_horse,0.9998766183853148,336
15,not_horse,0.9999817609786988,360
16,not_horse,0.99989914894104,384
17,not_horse,0.9963297247886658,408
18,not_horse,0.9966327548027042,432
19,not_horse,0.9926423430442808,456
20,not_horse,0.993874728679657,480
21,not_horse,0.99389910697937,504
22,not_horse,0.9961259961128236,528
23,not_horse,0.9901973009109496,552
24,not_horse,0.9823587536811828,576
25,not_horse,0.9828741550445556,600
26,not_horse,0.9896397590637208,624
27,not_horse,0.992856740951538,648
28,not_horse,0.9818795919418336,672
29,not_horse,0.9892086386680604,696
30,not_horse,0.990415334701538,720
31,not_horse,0.9926937818527222,744
32,not_horse,0.9943220615386964,768
33,not_horse,0.9971920847892758,792
34,not_horse,0.9966596364974976,816
35,not_horse,0.9972938895225524,840
36,not_horse,0.9948852658271792,864
37,not_horse,0.9985606074333192,888
38,not_horse,0.9979325532913208,912
39,not_horse,0.9980193376541138,936
40,not_horse,0.9982407093048096,960
41,not_horse,0.9964151382446288,984
42,not_horse,0.9969430565834044,1008
43,not_horse,0.9985634684562684,1032
44,not_horse,0.9976922273635864,1056
45,not_horse,0.9972411394119264,1080
46,not_horse,0.996333122253418,1104
47,not_horse,0.9962230920791626,1128
48,not_horse,0.994841992855072,1152
49,not_horse,0.994686245918274,1176
50,not_horse,0.9968889355659484,1200
51,not_horse,0.9964513778686525,1224
52,not_horse,0.9959440827369692,1248
53,not_horse,0.9974206686019896,1272
54,not_horse,0.9969551563262941,1296
55,not_horse,0.9930412769317628,1320
56,not_horse,0.9638984799385072,1344
57,not_horse,0.9835733771324158,1368
58,not_horse,0.9972879886627196,1392
59,not_horse,0.996591329574585,1416
60,not_horse,0.9974783062934875,1440
61,not_horse,0.9969791173934937,1464
62,not_horse,0.9972121119499208,1488
63,not_horse,0.9974468946456908,1512
64,not_horse,0.9975829124450684,1536
65,not_horse,0.997916042804718,1560
66,not_horse,0.99673992395401,1584
67,not_horse,0.9980263113975524,1608
68,not_horse,0.9958311915397644,1632
69,not_horse,0.9972258210182192,1656
70,not_horse,0.9964038133621216,1680
71,not_horse,0.9967365860939026,1704
72,not_horse,0.9968034029006958,1728
73,not_horse,0.9961543679237366,1752
74,not_horse,0.9962671399116516,1776
75,not_horse,0.996450662612915,1800
76,not_horse,0.9939185380935668,1824
77,not_horse,0.9980484247207642,1848
78,not_horse,0.9966073036193848,1872
79,not_horse,0.9971981048583984,1896
80,not_horse,0.998920202255249,1920
81,not_horse,0.9968896508216858,1944
82,not_horse,0.9924244880676272,1968
83,not_horse,0.9955198764801024,1992
84,not_horse,0.9992809891700744,2016
85,not_horse,0.9999980926513672,2040
86,not_horse,1.0,2064
