,class,score,frame_num
0,not_horse,0.9990837574005128,0
1,not_horse,1.0,24
2,not_horse,0.9999998807907104,48
3,not_horse,0.9999997615814208,72
4,not_horse,0.9999955892562866,96
5,not_horse,0.9999996423721312,120
6,not_horse,0.9999997615814208,144
7,not_horse,0.9999997615814208,168
8,not_horse,0.9999991655349731,192
9,not_horse,1.0,216
10,not_horse,0.9999998807907104,240
11,not_horse,0.9999998807907104,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9999996423721312,384
17,not_horse,0.9999998807907104,408
18,not_horse,0.9999996423721312,432
19,not_horse,0.999998927116394,456
20,not_horse,0.9999996423721312,480
21,not_horse,0.9999997615814208,504
22,not_horse,0.9999943971633912,528
23,not_horse,0.9999998807907104,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,0.8488742113113403,648
28,not_horse,0.6476232409477234,672
29,horse,0.09443026781082152,696
30,horse,0.21167266368865967,720
31,not_horse,0.9967323541641236,744
32,not_horse,0.9998399019241332,768
33,not_horse,0.999562680721283,792
34,not_horse,0.5918350219726562,816
35,not_horse,0.9039785265922546,840
36,not_horse,0.9061225652694702,864
37,not_horse,0.612298846244812,888
38,not_horse,0.7048594951629639,912
39,horse,2.685004119484801e-06,936
40,horse,3.177972394041717e-05,960
41,horse,5.109157791594043e-05,984
42,horse,0.0003939631569664925,1008
43,horse,0.00024232961004599926,1032
44,horse,0.002375582000240684,1056
45,horse,0.08078476041555405,1080
46,horse,0.0005754436715506017,1104
47,horse,0.3478585779666901,1128
48,horse,0.3281044960021973,1152
49,horse,0.4025742113590241,1176
50,horse,0.06903164833784102,1200
51,horse,0.0146047817543149,1224
52,horse,0.2142815887928009,1248
53,not_horse,0.802780032157898,1272
54,not_horse,0.9556953310966492,1296
55,not_horse,0.6611959934234619,1320
56,horse,0.08421152830123901,1344
57,horse,0.3357405960559845,1368
58,horse,0.3825302422046661,1392
59,horse,0.007915784604847431,1416
60,horse,0.0006212998414412143,1440
61,not_horse,0.9648436307907104,1464
62,horse,0.10319259017705916,1488
63,horse,0.16159354150295258,1512
64,horse,0.10707972943782806,1536
65,horse,0.186251699924469,1560
66,horse,0.11867669224739075,1584
67,not_horse,0.7963285446166992,1608
68,not_horse,0.8380165100097656,1632
69,horse,0.12923337519168854,1656
70,horse,0.038287587463855736,1680
71,not_horse,0.632610559463501,1704
72,horse,0.2056779116392136,1728
73,horse,0.15168172121047974,1752
74,not_horse,0.8670480847358704,1776
75,not_horse,0.756056010723114,1800
76,not_horse,0.6043580174446106,1824
77,not_horse,0.7802397012710571,1848
78,not_horse,0.988358199596405,1872
79,not_horse,0.94345623254776,1896
